Serial No,Timestamp,Temperature,Humidity
1402679901,2014/06/13 22:48:21,23.3,82
1402680209,2014/06/13 22:53:29,23.3,82
1402680465,2014/06/13 22:57:45,23.3,82
1402680773,2014/06/13 23:02:53,23.2,82
1402681082,2014/06/13 23:08:02,23.2,82
1402681389,2014/06/13 23:13:09,23.2,82
1402681697,2014/06/13 23:18:17,23.1,82
1402682005,2014/06/13 23:23:25,23.1,82
1402682311,2014/06/13 23:28:31,23.1,83
1402682619,2014/06/13 23:33:39,23,83
1402682925,2014/06/13 23:38:45,23,83
1402683233,2014/06/13 23:43:53,23,83
1402683543,2014/06/13 23:49:03,23,83
1402683850,2014/06/13 23:54:10,23,83
1402684157,2014/06/13 23:59:17,23,83
1402684413,2014/06/14 00:03:33,22.9,83
1402684721,2014/06/14 00:08:41,22.9,82
1402685028,2014/06/14 00:13:48,22.9,82
1402685335,2014/06/14 00:18:55,22.9,82
1402685643,2014/06/14 00:24:03,22.9,82
1402685951,2014/06/14 00:29:11,22.8,82
1402686259,2014/06/14 00:34:19,22.8,82
1402686567,2014/06/14 00:39:27,22.8,82
1402686874,2014/06/14 00:44:34,22.8,82
1402687182,2014/06/14 00:49:42,22.8,82
1402687489,2014/06/14 00:54:49,22.7,82
1402687796,2014/06/14 00:59:56,22.7,82
1402688104,2014/06/14 01:05:04,22.7,82
1402688361,2014/06/14 01:09:21,22.7,82
1402688669,2014/06/14 01:14:29,22.7,82
1402688975,2014/06/14 01:19:35,22.7,82
1402689283,2014/06/14 01:24:43,22.7,82
1402689591,2014/06/14 01:29:51,22.7,82
1402689899,2014/06/14 01:34:59,22.7,82
1402690206,2014/06/14 01:40:06,22.6,82
1402690513,2014/06/14 01:45:13,22.6,82
1402690822,2014/06/14 01:50:22,22.6,83
1402691130,2014/06/14 01:55:30,22.6,83
1402691435,2014/06/14 02:00:35,22.6,83
1402691743,2014/06/14 02:05:43,22.6,83
1402692000,2014/06/14 02:10:00,22.6,83
1402692308,2014/06/14 02:15:08,22.6,83
1402692616,2014/06/14 02:20:16,22.5,83
1402692924,2014/06/14 02:25:24,22.5,83
1402693231,2014/06/14 02:30:31,22.5,83
1402693538,2014/06/14 02:35:38,22.5,83
1402693846,2014/06/14 02:40:46,22.5,83
1402694153,2014/06/14 02:45:53,22.4,83
1402694461,2014/06/14 02:51:01,22.4,83
1402694769,2014/06/14 02:56:09,22.4,83
1402695077,2014/06/14 03:01:17,22.4,83
1402695385,2014/06/14 03:06:25,22.4,83
1402695640,2014/06/14 03:10:40,22.4,83
1402695948,2014/06/14 03:15:48,22.4,84
1402696255,2014/06/14 03:20:55,22.3,84
1402696563,2014/06/14 03:26:03,22.3,84
1402696870,2014/06/14 03:31:10,22.3,84
1402697177,2014/06/14 03:36:17,22.3,84
1402697486,2014/06/14 03:41:26,22.3,84
1402697794,2014/06/14 03:46:34,22.3,84
1402698100,2014/06/14 03:51:40,22.3,84
1402698408,2014/06/14 03:56:48,22.3,84
1402698716,2014/06/14 04:01:56,22.3,84
1402699024,2014/06/14 04:07:04,22.3,84
1402699279,2014/06/14 04:11:19,22.3,84
1402699587,2014/06/14 04:16:27,22.3,84
1402699895,2014/06/14 04:21:35,22.3,84
1402700202,2014/06/14 04:26:42,22.2,84
1402700510,2014/06/14 04:31:50,22.2,84
1402700817,2014/06/14 04:36:57,22.2,84
1402701125,2014/06/14 04:42:05,22.2,85
1402701433,2014/06/14 04:47:13,22.2,85
1402701741,2014/06/14 04:52:21,22.2,85
1402702049,2014/06/14 04:57:29,22.2,85
1402702356,2014/06/14 05:02:36,22.2,85
1402702663,2014/06/14 05:07:43,22.2,85
1402702971,2014/06/14 05:12:51,22.2,85
1402703227,2014/06/14 05:17:07,22.2,85
1402703536,2014/06/14 05:22:16,22.1,85
1402703843,2014/06/14 05:27:23,22.1,85
1402704150,2014/06/14 05:32:30,22.1,86
1402704458,2014/06/14 05:37:38,22.1,86
1402704765,2014/06/14 05:42:45,22.1,86
1402705073,2014/06/14 05:47:53,22.1,86
1402705380,2014/06/14 05:53:00,22.1,86
1402705688,2014/06/14 05:58:08,22.1,86
1402705996,2014/06/14 06:03:16,22.1,86
1402706303,2014/06/14 06:08:23,22.1,86
1402706610,2014/06/14 06:13:30,22.1,86
1402706918,2014/06/14 06:18:38,22.1,86
1402707226,2014/06/14 06:23:46,22.1,86
1402707482,2014/06/14 06:28:02,22.1,86
1402707790,2014/06/14 06:33:10,22.1,86
1402708098,2014/06/14 06:38:18,22.1,86
1402708405,2014/06/14 06:43:25,22.1,86
1402708713,2014/06/14 06:48:33,22.2,86
1402709021,2014/06/14 06:53:41,22.2,86
1402709328,2014/06/14 06:58:48,22.2,86
1402709636,2014/06/14 07:03:56,22.3,86
1402709943,2014/06/14 07:09:03,22.3,86
1402710927,2014/06/14 07:25:27,22.4,86
1402711183,2014/06/14 07:29:43,22.4,86
1402711491,2014/06/14 07:34:51,22.4,86
1402711799,2014/06/14 07:39:59,22.4,86
1402712106,2014/06/14 07:45:06,22.5,86
1402712413,2014/06/14 07:50:13,22.5,86
1402712721,2014/06/14 07:55:21,22.5,86
1402713029,2014/06/14 08:00:29,22.6,86
1402713337,2014/06/14 08:05:37,22.6,86
1402713643,2014/06/14 08:10:43,22.7,85
1402713951,2014/06/14 08:15:51,22.7,85
1402714259,2014/06/14 08:20:59,22.8,85
1402714567,2014/06/14 08:26:07,22.8,85
1402714823,2014/06/14 08:30:23,22.9,85
1402715130,2014/06/14 08:35:30,23,85
1402715437,2014/06/14 08:40:37,23,85
1402715745,2014/06/14 08:45:45,23.1,85
1402716053,2014/06/14 08:50:53,23.2,85
1402716362,2014/06/14 08:56:02,23.3,84
1402716667,2014/06/14 09:01:07,23.3,84
1402716976,2014/06/14 09:06:16,23.5,84
1402717284,2014/06/14 09:11:24,23.6,83
1402717592,2014/06/14 09:16:32,23.6,83
1402717900,2014/06/14 09:21:40,23.8,82
1402718207,2014/06/14 09:26:47,23.8,82
1402718464,2014/06/14 09:31:04,23.9,81
1402718770,2014/06/14 09:36:10,24,81
1402719078,2014/06/14 09:41:18,24.1,80
1402719385,2014/06/14 09:46:25,24.2,79
1402719692,2014/06/14 09:51:32,24.3,78
1402720001,2014/06/14 09:56:41,24.4,78
1402720308,2014/06/14 10:01:48,24.5,78
1402720616,2014/06/14 10:06:56,24.6,77
1402720924,2014/06/14 10:12:04,24.7,76
1402721230,2014/06/14 10:17:10,24.8,77
1402721538,2014/06/14 10:22:18,24.9,76
1402721847,2014/06/14 10:27:27,25,75
1402722154,2014/06/14 10:32:34,25.1,74
1402722462,2014/06/14 10:37:42,25.1,73
1402722718,2014/06/14 10:41:58,25.2,73
1402723026,2014/06/14 10:47:06,25.3,73
1402723333,2014/06/14 10:52:13,25.4,72
1402723640,2014/06/14 10:57:20,25.5,72
1402723948,2014/06/14 11:02:28,25.5,72
1402724256,2014/06/14 11:07:36,25.6,72
1402724564,2014/06/14 11:12:44,25.7,72
1402724871,2014/06/14 11:17:51,25.7,72
1402725179,2014/06/14 11:22:59,25.7,71
1402725487,2014/06/14 11:28:07,25.8,71
1402725794,2014/06/14 11:33:14,25.8,72
1402726102,2014/06/14 11:38:22,25.9,71
1402726358,2014/06/14 11:42:38,25.9,71
1402726666,2014/06/14 11:47:46,26,71
1402726974,2014/06/14 11:52:54,26,71
1402727280,2014/06/14 11:58:00,26.1,70
1402727588,2014/06/14 12:03:08,26.1,70
1402727894,2014/06/14 12:08:14,26.2,69
1402728202,2014/06/14 12:13:22,26.3,69
1402728510,2014/06/14 12:18:30,26.4,68
1402728817,2014/06/14 12:23:37,26.5,67
1402729126,2014/06/14 12:28:46,26.5,67
1402729433,2014/06/14 12:33:53,26.5,68
1402729741,2014/06/14 12:39:01,26.6,67
1402730049,2014/06/14 12:44:09,26.6,66
1402730305,2014/06/14 12:48:25,26.7,66
1402730613,2014/06/14 12:53:33,26.7,65
1402730919,2014/06/14 12:58:39,26.8,65
1402731227,2014/06/14 13:03:47,26.9,64
1402731535,2014/06/14 13:08:55,26.9,64
1402731843,2014/06/14 13:14:03,27,64
1402732151,2014/06/14 13:19:11,27,63
1402732458,2014/06/14 13:24:18,27,64
1402732766,2014/06/14 13:29:26,27.1,63
1402733074,2014/06/14 13:34:34,27.1,64
1402733380,2014/06/14 13:39:40,27.2,62
1402733688,2014/06/14 13:44:48,27.2,62
1402733944,2014/06/14 13:49:04,27.2,61
1402734252,2014/06/14 13:54:12,27.2,61
1402734560,2014/06/14 13:59:20,27.3,62
1402734868,2014/06/14 14:04:28,27.3,61
1402735175,2014/06/14 14:09:35,27.3,62
1402735482,2014/06/14 14:14:42,27.3,62
1402735790,2014/06/14 14:19:50,27.3,62
1402736097,2014/06/14 14:24:57,27.2,62
1402736406,2014/06/14 14:30:06,27.2,61
1402736714,2014/06/14 14:35:14,27.2,62
1402737020,2014/06/14 14:40:20,27.2,63
1402737328,2014/06/14 14:45:28,27.1,62
1402737636,2014/06/14 14:50:36,27.1,62
1402737943,2014/06/14 14:55:43,27.1,63
1402738200,2014/06/14 15:00:00,27.2,62
1402738507,2014/06/14 15:05:07,27.2,63
1402738815,2014/06/14 15:10:15,27.2,62
1402739122,2014/06/14 15:15:22,27.2,61
1402739430,2014/06/14 15:20:30,27.2,61
1402739738,2014/06/14 15:25:38,27.3,61
1402740045,2014/06/14 15:30:45,27.3,60
1402740353,2014/06/14 15:35:53,27.2,61
1402740660,2014/06/14 15:41:00,27.3,61
1402740968,2014/06/14 15:46:08,27.3,61
1402741276,2014/06/14 15:51:16,27.3,61
1402741583,2014/06/14 15:56:23,27.3,61
1402741840,2014/06/14 16:00:40,27.3,61
1402742147,2014/06/14 16:05:47,27.3,62
1402742455,2014/06/14 16:10:55,27.3,61
1402742763,2014/06/14 16:16:03,27.3,61
1402743070,2014/06/14 16:21:10,27.3,61
1402743378,2014/06/14 16:26:18,27.3,61
1402743684,2014/06/14 16:31:24,27.3,61
1402743992,2014/06/14 16:36:32,27.3,61
1402744300,2014/06/14 16:41:40,27.3,61
1402744607,2014/06/14 16:46:47,27.3,60
1402744916,2014/06/14 16:51:56,27.3,61
1402745223,2014/06/14 16:57:03,27.3,61
1402745480,2014/06/14 17:01:20,27.3,61
1402745787,2014/06/14 17:06:27,27.3,61
1402746093,2014/06/14 17:11:33,27.3,61
1402746401,2014/06/14 17:16:41,27.3,61
1402746710,2014/06/14 17:21:50,27.3,61
1402747018,2014/06/14 17:26:58,27.2,61
1402747325,2014/06/14 17:32:05,27.2,61
1402747632,2014/06/14 17:37:12,27.2,61
1402747940,2014/06/14 17:42:20,27.2,61
1402748247,2014/06/14 17:47:27,27.1,61
1402748555,2014/06/14 17:52:35,27.1,61
1402748863,2014/06/14 17:57:43,27.1,61
1402749119,2014/06/14 18:01:59,27.1,60
1402749427,2014/06/14 18:07:07,27,61
1402749733,2014/06/14 18:12:13,27,61
1402750041,2014/06/14 18:17:21,27,61
1402750348,2014/06/14 18:22:28,27,61
1402750656,2014/06/14 18:27:36,27,61
1402750965,2014/06/14 18:32:45,26.9,61
1402751272,2014/06/14 18:37:52,26.9,60
1402751580,2014/06/14 18:43:00,26.9,64
1402751887,2014/06/14 18:48:07,26.7,66
1402752195,2014/06/14 18:53:15,26.5,67
1402752503,2014/06/14 18:58:23,26.4,68
1402752809,2014/06/14 19:03:29,26.3,69
1402753066,2014/06/14 19:07:46,26.2,69
1402753374,2014/06/14 19:12:54,26.1,69
1402753682,2014/06/14 19:18:02,26,69
1402753990,2014/06/14 19:23:10,25.9,69
1402754297,2014/06/14 19:28:17,25.9,69
1402754605,2014/06/14 19:33:25,25.8,69
1402754912,2014/06/14 19:38:32,25.7,70
1402755219,2014/06/14 19:43:39,25.6,70
1402755527,2014/06/14 19:48:47,25.6,70
1402755834,2014/06/14 19:53:54,25.5,70
1402756142,2014/06/14 19:59:02,25.5,70
1402756450,2014/06/14 20:04:10,25.5,71
1402756758,2014/06/14 20:09:18,25.5,71
1402757014,2014/06/14 20:13:34,25.4,71
1402757322,2014/06/14 20:18:42,25.4,71
1402757629,2014/06/14 20:23:49,25.4,71
1402757936,2014/06/14 20:28:56,25.4,71
1402758244,2014/06/14 20:34:04,25.4,72
1402758552,2014/06/14 20:39:12,25.4,72
1402758858,2014/06/14 20:44:18,25.4,72
1402759166,2014/06/14 20:49:26,25.3,72
1402759474,2014/06/14 20:54:34,25.3,72
1402759782,2014/06/14 20:59:42,25.3,72
1402760091,2014/06/14 21:04:51,25.3,72
1402760398,2014/06/14 21:09:58,25.2,72
1402760654,2014/06/14 21:14:14,25.2,72
1402760961,2014/06/14 21:19:21,25.2,72
1402761269,2014/06/14 21:24:29,25.2,72
1402761576,2014/06/14 21:29:36,25.1,72
1402761884,2014/06/14 21:34:44,25.1,72
1402762192,2014/06/14 21:39:52,25.1,73
1402762498,2014/06/14 21:44:58,25.1,73
1402762806,2014/06/14 21:50:06,25.1,73
1402763115,2014/06/14 21:55:15,25,73
1402763422,2014/06/14 22:00:22,25,73
1402763730,2014/06/14 22:05:30,25,73
1402764037,2014/06/14 22:10:37,25,73
1402764344,2014/06/14 22:15:44,24.9,73
1402764600,2014/06/14 22:20:00,24.9,74
1402764909,2014/06/14 22:25:09,24.9,74
1402765217,2014/06/14 22:30:17,24.8,74
1402765524,2014/06/14 22:35:24,24.8,74
1402765832,2014/06/14 22:40:32,24.8,74
1402766138,2014/06/14 22:45:38,24.8,75
1402766446,2014/06/14 22:50:46,24.7,75
1402766754,2014/06/14 22:55:54,24.7,75
1402767061,2014/06/14 23:01:01,24.7,75
1402767370,2014/06/14 23:06:10,24.6,75
1402767678,2014/06/14 23:11:18,24.6,75
1402767984,2014/06/14 23:16:24,24.6,75
1402768292,2014/06/14 23:21:32,24.5,75
1402768547,2014/06/14 23:25:47,24.5,76
1402768855,2014/06/14 23:30:55,24.5,76
1402769164,2014/06/14 23:36:04,24.4,75
1402769472,2014/06/14 23:41:12,24.4,76
1402769780,2014/06/14 23:46:20,24.4,75
1402770087,2014/06/14 23:51:27,24.4,75
1402770394,2014/06/14 23:56:34,24.3,75
1402770701,2014/06/15 00:01:41,24.3,75
1402771009,2014/06/15 00:06:49,24.3,75
1402771317,2014/06/15 00:11:57,24.2,75
1402771624,2014/06/15 00:17:04,24.2,75
1402771932,2014/06/15 00:22:12,24.1,76
1402772188,2014/06/15 00:26:28,24.1,76
1402772496,2014/06/15 00:31:36,24.1,76
1402772802,2014/06/15 00:36:42,24,76
1402773110,2014/06/15 00:41:50,24,76
1402773419,2014/06/15 00:46:59,24,76
1402773726,2014/06/15 00:52:06,23.9,76
1402774034,2014/06/15 00:57:14,23.9,76
1402774342,2014/06/15 01:02:22,23.8,76
1402774649,2014/06/15 01:07:29,23.8,76
1402774957,2014/06/15 01:12:37,23.8,76
1402775263,2014/06/15 01:17:43,23.7,76
1402775571,2014/06/15 01:22:51,23.7,76
1402775828,2014/06/15 01:27:08,23.7,76
1402776136,2014/06/15 01:32:16,23.6,76
1402776444,2014/06/15 01:37:24,23.6,76
1402776751,2014/06/15 01:42:31,23.6,76
1402777059,2014/06/15 01:47:39,23.6,77
1402777366,2014/06/15 01:52:46,23.5,77
1402777672,2014/06/15 01:57:52,23.5,77
1402777980,2014/06/15 02:03:00,23.5,77
1402778288,2014/06/15 02:08:08,23.5,77
1402778596,2014/06/15 02:13:16,23.5,77
1402778904,2014/06/15 02:18:24,23.4,77
1402779211,2014/06/15 02:23:31,23.4,77
1402779519,2014/06/15 02:28:39,23.3,77
1402779775,2014/06/15 02:32:55,23.3,77
1402780084,2014/06/15 02:38:04,23.3,77
1402780391,2014/06/15 02:43:11,23.3,77
1402780698,2014/06/15 02:48:18,23.3,77
1402781006,2014/06/15 02:53:26,23.2,77
1402781313,2014/06/15 02:58:33,23.2,77
1402781621,2014/06/15 03:03:41,23.2,78
1402781928,2014/06/15 03:08:48,23.1,78
1402782236,2014/06/15 03:13:56,23.1,78
1402782544,2014/06/15 03:19:04,23.1,78
1402782851,2014/06/15 03:24:11,23.1,78
1402783159,2014/06/15 03:29:19,23,78
1402783467,2014/06/15 03:34:27,23,78
1402783722,2014/06/15 03:38:42,23,79
1402784029,2014/06/15 03:43:49,22.9,79
1402784338,2014/06/15 03:48:58,22.9,79
1402784646,2014/06/15 03:54:06,22.9,79
1402784953,2014/06/15 03:59:13,22.9,79
1402785261,2014/06/15 04:04:21,22.9,79
1402785569,2014/06/15 04:09:29,22.9,79
1402785876,2014/06/15 04:14:36,22.8,79
1402786183,2014/06/15 04:19:43,22.8,79
1402786490,2014/06/15 04:24:50,22.8,79
1402786798,2014/06/15 04:29:58,22.8,79
1402787106,2014/06/15 04:35:06,22.8,79
1402787362,2014/06/15 04:39:22,22.8,79
1402787670,2014/06/15 04:44:30,22.8,79
1402787977,2014/06/15 04:49:37,22.7,79
1402788285,2014/06/15 04:54:45,22.7,79
1402788593,2014/06/15 04:59:53,22.7,79
1402788901,2014/06/15 05:05:01,22.7,79
1402789209,2014/06/15 05:10:09,22.7,79
1402789516,2014/06/15 05:15:16,22.7,79
1402789824,2014/06/15 05:20:24,22.7,79
1402790132,2014/06/15 05:25:32,22.7,79
1402790438,2014/06/15 05:30:38,22.7,79
1402790746,2014/06/15 05:35:46,22.7,79
1402791054,2014/06/15 05:40:54,22.7,79
1402791311,2014/06/15 05:45:11,22.7,79
1402791617,2014/06/15 05:50:17,22.7,79
1402791925,2014/06/15 05:55:25,22.6,80
1402792233,2014/06/15 06:00:33,22.6,80
1402792540,2014/06/15 06:05:40,22.6,80
1402792848,2014/06/15 06:10:48,22.6,80
1402793155,2014/06/15 06:15:55,22.6,80
1402793463,2014/06/15 06:21:03,22.6,80
1402793771,2014/06/15 06:26:11,22.6,80
1402794078,2014/06/15 06:31:18,22.6,81
1402794386,2014/06/15 06:36:26,22.6,81
1402794694,2014/06/15 06:41:34,22.6,81
1402795001,2014/06/15 06:46:41,22.6,81
1402795308,2014/06/15 06:51:48,22.7,81
1402795564,2014/06/15 06:56:04,22.7,81
1402795872,2014/06/15 07:01:12,22.7,80
1402796179,2014/06/15 07:06:19,22.8,81
1402796488,2014/06/15 07:11:28,22.8,80
1402796796,2014/06/15 07:16:36,22.8,80
1402797103,2014/06/15 07:21:43,22.9,80
1402797983,2014/06/15 07:36:23,22.9,80
1402798240,2014/06/15 07:40:40,22.9,80
1402798547,2014/06/15 07:45:47,23,80
1402798854,2014/06/15 07:50:54,23,80
1402799162,2014/06/15 07:56:02,23,80
1402799471,2014/06/15 08:01:11,23,80
1402799777,2014/06/15 08:06:17,23.1,80
1402800086,2014/06/15 08:11:26,23.1,80
1402800393,2014/06/15 08:16:33,23.2,79
1402800700,2014/06/15 08:21:40,23.2,79
1402801008,2014/06/15 08:26:48,23.3,79
1402801315,2014/06/15 08:31:55,23.3,79
1402801623,2014/06/15 08:37:03,23.4,79
1402801932,2014/06/15 08:42:12,23.5,78
1402802187,2014/06/15 08:46:27,23.5,78
1402802495,2014/06/15 08:51:35,23.6,78
1402802802,2014/06/15 08:56:42,23.6,77
1402803110,2014/06/15 09:01:50,23.7,77
1402803417,2014/06/15 09:06:57,23.7,77
1402803725,2014/06/15 09:12:05,23.8,76
1402804033,2014/06/15 09:17:13,23.8,76
1402804341,2014/06/15 09:22:21,23.8,76
1402804648,2014/06/15 09:27:28,23.9,77
1402804955,2014/06/15 09:32:35,23.9,77
1402805263,2014/06/15 09:37:43,24,77
1402805571,2014/06/15 09:42:51,24,77
1402805878,2014/06/15 09:47:58,24.1,76
1402806135,2014/06/15 09:52:15,24.1,76
1402806442,2014/06/15 09:57:22,24.2,76
1402806750,2014/06/15 10:02:30,24.2,76
1402807056,2014/06/15 10:07:36,24.3,76
1402807364,2014/06/15 10:12:44,24.4,76
1402807672,2014/06/15 10:17:52,24.4,76
1402807979,2014/06/15 10:22:59,24.5,76
1402808287,2014/06/15 10:28:07,24.6,75
1402808595,2014/06/15 10:33:15,24.7,74
1402808902,2014/06/15 10:38:22,24.8,74
1402809210,2014/06/15 10:43:30,24.8,73
1402809517,2014/06/15 10:48:37,24.9,73
1402809774,2014/06/15 10:52:54,25,73
1402810082,2014/06/15 10:58:02,25.1,72
1402810390,2014/06/15 11:03:10,25.2,72
1402810697,2014/06/15 11:08:17,25.3,71
1402811004,2014/06/15 11:13:24,25.4,71
1402811312,2014/06/15 11:18:32,25.5,71
1402811619,2014/06/15 11:23:39,25.6,71
1402811927,2014/06/15 11:28:47,25.6,71
1402812235,2014/06/15 11:33:55,25.7,70
1402812542,2014/06/15 11:39:02,25.7,69
1402812850,2014/06/15 11:44:10,25.8,69
1402813158,2014/06/15 11:49:18,25.8,70
1402813465,2014/06/15 11:54:25,25.8,69
1402813773,2014/06/15 11:59:33,25.9,69
1402814029,2014/06/15 12:03:49,25.9,69
1402814337,2014/06/15 12:08:57,25.9,69
1402814644,2014/06/15 12:14:04,26,69
1402814951,2014/06/15 12:19:11,26,69
1402815259,2014/06/15 12:24:19,26.1,69
1402815567,2014/06/15 12:29:27,26.1,69
1402815875,2014/06/15 12:34:35,26.2,70
1402816182,2014/06/15 12:39:42,26.3,69
1402816490,2014/06/15 12:44:50,26.4,69
1402816798,2014/06/15 12:49:58,26.5,70
1402817105,2014/06/15 12:55:05,26.6,69
1402817412,2014/06/15 13:00:12,26.7,68
1402817720,2014/06/15 13:05:20,26.8,67
1402817977,2014/06/15 13:09:37,26.9,67
1402818285,2014/06/15 13:14:45,27,67
1402818592,2014/06/15 13:19:52,27,65
1402818900,2014/06/15 13:25:00,27.1,65
1402819206,2014/06/15 13:30:06,27.1,65
1402819514,2014/06/15 13:35:14,27.2,65
1402819823,2014/06/15 13:40:23,27.2,65
1402820130,2014/06/15 13:45:30,27.3,65
1402820437,2014/06/15 13:50:37,27.3,65
1402820744,2014/06/15 13:55:44,27.3,64
1402821052,2014/06/15 14:00:52,27.3,65
1402821360,2014/06/15 14:06:00,27.2,65
1402821617,2014/06/15 14:10:17,27.2,67
1402821925,2014/06/15 14:15:25,27,68
1402822232,2014/06/15 14:20:32,26.9,68
1402822540,2014/06/15 14:25:40,26.8,68
1402822846,2014/06/15 14:30:46,26.8,68
1402823154,2014/06/15 14:35:54,26.8,68
1402823461,2014/06/15 14:41:01,26.9,68
1402823768,2014/06/15 14:46:08,26.9,66
1402824077,2014/06/15 14:51:17,27,65
1402824385,2014/06/15 14:56:25,27.1,64
1402824692,2014/06/15 15:01:32,27.2,63
1402825000,2014/06/15 15:06:40,27.3,63
1402825307,2014/06/15 15:11:47,27.3,63
1402825615,2014/06/15 15:16:55,27.4,63
1402825871,2014/06/15 15:21:11,27.4,63
1402826179,2014/06/15 15:26:19,27.6,63
1402826487,2014/06/15 15:31:27,27.6,63
1402826794,2014/06/15 15:36:34,27.6,63
1402827102,2014/06/15 15:41:42,27.6,63
1402827409,2014/06/15 15:46:49,27.5,62
1402827716,2014/06/15 15:51:56,27.5,63
1402828024,2014/06/15 15:57:04,27.6,63
1402828332,2014/06/15 16:02:12,27.6,63
1402828640,2014/06/15 16:07:20,27.7,61
1402828948,2014/06/15 16:12:28,27.7,63
1402829255,2014/06/15 16:17:35,27.6,64
1402829512,2014/06/15 16:21:52,27.5,64
1402829819,2014/06/15 16:26:59,27.3,65
1402830126,2014/06/15 16:32:06,27.1,65
1402830433,2014/06/15 16:37:13,27,65
1402830741,2014/06/15 16:42:21,26.8,66
1402831049,2014/06/15 16:47:29,26.7,65
1402831356,2014/06/15 16:52:36,26.6,65
1402831664,2014/06/15 16:57:44,26.5,65
1402831971,2014/06/15 17:02:51,26.6,64
1402832279,2014/06/15 17:07:59,26.6,64
1402832587,2014/06/15 17:13:07,26.6,65
1402832894,2014/06/15 17:18:14,26.6,64
1402833151,2014/06/15 17:22:31,26.6,64
1402833458,2014/06/15 17:27:38,26.6,65
1402833766,2014/06/15 17:32:46,26.6,65
1402834074,2014/06/15 17:37:54,26.6,65
1402834381,2014/06/15 17:43:01,26.7,65
1402834689,2014/06/15 17:48:09,26.7,65
1402834996,2014/06/15 17:53:16,26.7,66
1402835304,2014/06/15 17:58:24,26.7,66
1402835613,2014/06/15 18:03:33,26.7,66
1402835920,2014/06/15 18:08:40,26.7,66
1402836226,2014/06/15 18:13:46,26.7,66
1402836533,2014/06/15 18:18:53,26.7,67
1402836791,2014/06/15 18:23:11,26.7,66
1402837098,2014/06/15 18:28:18,26.7,65
1402837406,2014/06/15 18:33:26,26.7,65
1402837714,2014/06/15 18:38:34,26.6,65
1402838020,2014/06/15 18:43:40,26.6,66
1402838328,2014/06/15 18:48:48,26.6,66
1402838637,2014/06/15 18:53:57,26.6,66
1402838944,2014/06/15 18:59:04,26.5,67
1402839252,2014/06/15 19:04:12,26.5,66
1402839559,2014/06/15 19:09:19,26.5,67
1402839867,2014/06/15 19:14:27,26.4,67
1402840175,2014/06/15 19:19:35,26.4,67
1402840430,2014/06/15 19:23:50,26.4,67
1402840738,2014/06/15 19:28:58,26.4,67
1402841045,2014/06/15 19:34:05,26.3,67
1402841353,2014/06/15 19:39:13,26.3,68
1402841660,2014/06/15 19:44:20,26.3,68
1402841968,2014/06/15 19:49:28,26.3,68
1402842276,2014/06/15 19:54:36,26.3,68
1402842583,2014/06/15 19:59:43,26.2,68
1402842892,2014/06/15 20:04:52,26.2,69
1402843199,2014/06/15 20:09:59,26.2,68
1402843507,2014/06/15 20:15:07,26.2,67
1402843815,2014/06/15 20:20:15,26.2,66
1402844070,2014/06/15 20:24:30,26.2,66
1402844378,2014/06/15 20:29:38,26.2,65
1402844686,2014/06/15 20:34:46,26.2,65
1402844994,2014/06/15 20:39:54,26.2,65
1402845301,2014/06/15 20:45:01,26.1,65
1402845608,2014/06/15 20:50:08,26.1,65
1402845916,2014/06/15 20:55:16,26.1,66
1402846223,2014/06/15 21:00:23,26,66
1402846530,2014/06/15 21:05:30,26,67
1402846838,2014/06/15 21:10:38,25.9,67
1402847146,2014/06/15 21:15:46,25.9,67
1402847403,2014/06/15 21:20:03,25.8,68
1402847710,2014/06/15 21:25:10,25.7,68
1402848018,2014/06/15 21:30:18,25.7,68
1402848325,2014/06/15 21:35:25,25.7,69
1402848633,2014/06/15 21:40:33,25.7,70
1402848941,2014/06/15 21:45:41,25.7,70
1402849248,2014/06/15 21:50:48,25.7,70
1402849556,2014/06/15 21:55:56,25.7,70
1402849864,2014/06/15 22:01:04,25.7,70
1402850171,2014/06/15 22:06:11,25.6,70
1402850479,2014/06/15 22:11:19,25.6,70
1402850735,2014/06/15 22:15:35,25.5,70
1402851043,2014/06/15 22:20:43,25.5,70
1402851350,2014/06/15 22:25:50,25.4,70
1402851658,2014/06/15 22:30:58,25.4,70
1402851965,2014/06/15 22:36:05,25.3,70
1402852272,2014/06/15 22:41:12,25.3,70
1402852580,2014/06/15 22:46:20,25.2,70
1402852887,2014/06/15 22:51:27,25.2,70
1402853196,2014/06/15 22:56:36,25.2,70
1402853504,2014/06/15 23:01:44,25.2,70
1402853759,2014/06/15 23:05:59,25.2,70
1402854016,2014/06/15 23:10:16,25.2,70
1402854324,2014/06/15 23:15:24,25.2,70
1402854631,2014/06/15 23:20:31,25.1,69
1402854938,2014/06/15 23:25:38,25.1,69
1402855246,2014/06/15 23:30:46,25,69
1402855553,2014/06/15 23:35:53,25,70
1402855861,2014/06/15 23:41:01,24.9,70
1402856169,2014/06/15 23:46:09,24.9,70
1402856476,2014/06/15 23:51:16,24.8,70
1402856784,2014/06/15 23:56:24,24.8,70
1402857092,2014/06/16 00:01:32,24.7,71
1402857348,2014/06/16 00:05:48,24.7,71
1402857656,2014/06/16 00:10:56,24.6,71
1402857963,2014/06/16 00:16:03,24.6,71
1402858271,2014/06/16 00:21:11,24.5,71
1402858578,2014/06/16 00:26:18,24.5,72
