Serial No,Timestamp,Temperature,Humidity
1400273684,2014/05/17 02:24:44,26.6,60
1400273992,2014/05/17 02:29:52,26.5,61
1400274298,2014/05/17 02:34:58,26.5,61
1400274606,2014/05/17 02:40:06,26.4,61
1400274914,2014/05/17 02:45:14,26.4,61
1400275221,2014/05/17 02:50:21,26.3,62
1400275529,2014/05/17 02:55:29,26.3,62
1400275837,2014/05/17 03:00:37,26.2,62
1400276144,2014/05/17 03:05:44,26.2,62
1400276452,2014/05/17 03:10:52,26.1,63
1400276760,2014/05/17 03:16:00,26.1,63
1400277068,2014/05/17 03:21:08,26.1,63
1400277323,2014/05/17 03:25:23,26.1,63
1400277631,2014/05/17 03:30:31,26,64
1400277939,2014/05/17 03:35:39,26,64
1400278246,2014/05/17 03:40:46,25.9,64
1400278554,2014/05/17 03:45:54,25.9,64
1400278861,2014/05/17 03:51:01,25.9,65
1400279169,2014/05/17 03:56:09,25.8,65
1400279477,2014/05/17 04:01:17,25.8,65
1400279783,2014/05/17 04:06:23,25.7,65
1400280091,2014/05/17 04:11:31,25.7,65
1400280399,2014/05/17 04:16:39,25.6,65
1400280707,2014/05/17 04:21:47,25.6,66
1400280962,2014/05/17 04:26:02,25.6,66
1400281270,2014/05/17 04:31:10,25.6,66
1400281578,2014/05/17 04:36:18,25.6,66
1400281885,2014/05/17 04:41:25,25.5,67
1400282193,2014/05/17 04:46:33,25.5,67
1400282501,2014/05/17 04:51:41,25.4,68
1400282809,2014/05/17 04:56:49,25.4,68
1400283117,2014/05/17 05:01:57,25.4,68
1400283423,2014/05/17 05:07:03,25.3,68
1400283731,2014/05/17 05:12:11,25.3,69
1400284039,2014/05/17 05:17:19,25.3,69
1400284346,2014/05/17 05:22:26,25.2,69
1400284655,2014/05/17 05:27:35,25.2,69
1400284962,2014/05/17 05:32:42,25.1,70
1400285218,2014/05/17 05:36:58,25.1,70
1400285525,2014/05/17 05:42:05,25.1,70
1400285833,2014/05/17 05:47:13,25.1,70
1400286141,2014/05/17 05:52:21,25,71
1400286448,2014/05/17 05:57:28,24.9,71
1400286756,2014/05/17 06:02:36,24.9,71
1400287065,2014/05/17 06:07:45,24.9,72
1400287372,2014/05/17 06:12:52,24.9,72
1400287679,2014/05/17 06:17:59,24.9,72
1400287986,2014/05/17 06:23:06,24.8,72
1400288294,2014/05/17 06:28:14,24.9,73
1400288602,2014/05/17 06:33:22,24.8,72
1400288909,2014/05/17 06:38:29,24.8,73
1400289166,2014/05/17 06:42:46,24.8,73
1400289473,2014/05/17 06:47:53,24.8,73
1400289781,2014/05/17 06:53:01,24.8,72
1400290088,2014/05/17 06:58:08,24.8,72
1400290396,2014/05/17 07:03:16,24.8,72
1400290704,2014/05/17 07:08:24,24.8,72
1400291011,2014/05/17 07:13:31,24.8,72
1400291319,2014/05/17 07:18:39,24.8,72
1400291627,2014/05/17 07:23:47,24.8,72
1400291934,2014/05/17 07:28:54,24.9,72
1400292242,2014/05/17 07:34:02,24.9,72
1400292549,2014/05/17 07:39:09,25,72
1400292857,2014/05/17 07:44:17,25.1,72
1400293112,2014/05/17 07:48:32,25.1,72
1400293420,2014/05/17 07:53:40,25.1,72
1400293729,2014/05/17 07:58:49,25.1,72
1400294036,2014/05/17 08:03:56,25.2,72
1400294343,2014/05/17 08:09:03,25.3,72
1400294650,2014/05/17 08:14:10,25.3,72
1400294959,2014/05/17 08:19:19,25.4,71
1400295267,2014/05/17 08:24:27,25.4,71
1400295573,2014/05/17 08:29:33,25.4,71
1400295881,2014/05/17 08:34:41,25.5,71
1400296190,2014/05/17 08:39:50,25.5,71
1400296497,2014/05/17 08:44:57,25.6,71
1400296804,2014/05/17 08:50:04,25.7,70
1400297060,2014/05/17 08:54:20,25.7,70
1400297368,2014/05/17 08:59:28,25.8,70
1400297675,2014/05/17 09:04:35,25.9,70
1400297983,2014/05/17 09:09:43,25.9,70
1400298291,2014/05/17 09:14:51,26,70
1400298598,2014/05/17 09:19:58,26.1,69
1400298906,2014/05/17 09:25:06,26.2,69
1400299213,2014/05/17 09:30:13,26.2,69
1400299521,2014/05/17 09:35:21,26.3,68
1400299829,2014/05/17 09:40:29,26.4,68
1400300136,2014/05/17 09:45:36,26.4,68
1400300443,2014/05/17 09:50:43,26.5,67
1400300699,2014/05/17 09:54:59,26.6,67
1400301008,2014/05/17 10:00:08,26.7,67
1400301315,2014/05/17 10:05:15,26.7,67
1400301623,2014/05/17 10:10:23,26.8,67
1400301931,2014/05/17 10:15:31,27,66
1400302237,2014/05/17 10:20:37,27.1,66
1400302545,2014/05/17 10:25:45,27.2,66
1400302854,2014/05/17 10:30:54,27.3,65
1400303161,2014/05/17 10:36:01,27.3,65
1400303469,2014/05/17 10:41:09,27.4,64
1400303776,2014/05/17 10:46:16,27.6,64
1400304083,2014/05/17 10:51:23,27.6,64
1400304339,2014/05/17 10:55:39,27.7,63
1400304647,2014/05/17 11:00:47,27.8,63
1400304955,2014/05/17 11:05:55,27.9,62
1400305263,2014/05/17 11:11:03,28,62
1400305571,2014/05/17 11:16:11,28.1,62
1400305877,2014/05/17 11:21:17,28.2,62
1400306185,2014/05/17 11:26:25,28.3,61
1400306493,2014/05/17 11:31:33,28.4,61
1400306800,2014/05/17 11:36:40,28.5,61
1400307108,2014/05/17 11:41:48,28.6,60
1400307416,2014/05/17 11:46:56,28.6,59
1400307723,2014/05/17 11:52:03,28.8,59
1400308031,2014/05/17 11:57:11,28.9,59
1400308287,2014/05/17 12:01:27,28.9,59
1400308595,2014/05/17 12:06:35,29,59
1400308902,2014/05/17 12:11:42,29.1,58
1400309210,2014/05/17 12:16:50,29.1,57
1400309518,2014/05/17 12:21:58,29.1,58
1400309825,2014/05/17 12:27:05,29,57
1400310133,2014/05/17 12:32:13,29.1,56
1400310440,2014/05/17 12:37:20,29.2,56
1400310748,2014/05/17 12:42:28,29.2,56
1400311056,2014/05/17 12:47:36,29.3,56
1400311363,2014/05/17 12:52:43,29.3,56
1400311620,2014/05/17 12:57:00,29.4,54
1400311927,2014/05/17 13:02:07,29.5,54
1400312235,2014/05/17 13:07:15,29.6,54
1400312541,2014/05/17 13:12:21,29.6,53
1400312849,2014/05/17 13:17:29,29.7,53
1400313158,2014/05/17 13:22:38,29.8,53
1400313465,2014/05/17 13:27:45,29.8,53
1400313773,2014/05/17 13:32:53,29.9,53
1400314081,2014/05/17 13:38:01,30,51
1400314388,2014/05/17 13:43:08,30.1,50
1400314696,2014/05/17 13:48:16,30.1,50
1400315003,2014/05/17 13:53:23,30,49
1400315311,2014/05/17 13:58:31,30,49
1400315567,2014/05/17 14:02:47,30,49
1400315875,2014/05/17 14:07:55,29.9,50
1400316183,2014/05/17 14:13:03,29.9,50
1400316490,2014/05/17 14:18:10,29.9,49
1400316797,2014/05/17 14:23:17,29.9,50
1400317104,2014/05/17 14:28:24,29.9,50
1400317412,2014/05/17 14:33:32,30,50
1400317720,2014/05/17 14:38:40,29.9,50
1400318027,2014/05/17 14:43:47,29.9,50
1400318335,2014/05/17 14:48:55,29.9,49
1400318643,2014/05/17 14:54:03,29.8,48
1400318950,2014/05/17 14:59:10,29.8,49
1400319258,2014/05/17 15:04:18,29.8,49
1400319514,2014/05/17 15:08:34,29.7,49
1400319822,2014/05/17 15:13:42,29.6,49
1400320129,2014/05/17 15:18:49,29.6,49
1400320437,2014/05/17 15:23:57,29.6,48
1400320745,2014/05/17 15:29:05,29.5,50
1400321052,2014/05/17 15:34:12,29.5,49
1400321360,2014/05/17 15:39:20,29.5,49
1400321667,2014/05/17 15:44:27,29.5,50
1400321975,2014/05/17 15:49:35,29.5,50
1400322283,2014/05/17 15:54:43,29.4,52
1400322590,2014/05/17 15:59:50,29.3,54
1400322898,2014/05/17 16:04:58,29.1,55
1400323206,2014/05/17 16:10:06,29,56
1400323462,2014/05/17 16:14:22,28.8,57
1400323770,2014/05/17 16:19:30,28.6,57
1400324077,2014/05/17 16:24:37,28.5,58
1400324385,2014/05/17 16:29:45,28.3,59
1400324691,2014/05/17 16:34:51,28.2,59
1400324999,2014/05/17 16:39:59,28,60
1400325308,2014/05/17 16:45:08,27.9,61
1400325615,2014/05/17 16:50:15,27.8,61
1400325923,2014/05/17 16:55:23,27.7,62
1400326230,2014/05/17 17:00:30,27.7,62
1400326537,2014/05/17 17:05:37,27.6,63
1400326845,2014/05/17 17:10:45,27.4,63
1400327102,2014/05/17 17:15:02,27.4,63
1400327410,2014/05/17 17:20:10,27.3,63
1400327716,2014/05/17 17:25:16,27.1,63
1400328024,2014/05/17 17:30:24,27,63
1400328333,2014/05/17 17:35:33,26.8,63
1400328640,2014/05/17 17:40:40,26.7,63
1400328947,2014/05/17 17:45:47,26.5,64
1400329254,2014/05/17 17:50:54,26.4,64
1400329562,2014/05/17 17:56:02,26.3,64
1400329870,2014/05/17 18:01:10,26.2,64
1400330177,2014/05/17 18:06:17,26.1,64
1400330485,2014/05/17 18:11:25,26,64
1400330792,2014/05/17 18:16:32,26,65
1400331049,2014/05/17 18:20:49,26,64
1400331356,2014/05/17 18:25:56,26,65
1400331664,2014/05/17 18:31:04,25.9,66
1400331972,2014/05/17 18:36:12,25.8,67
1400332279,2014/05/17 18:41:19,25.7,68
1400332587,2014/05/17 18:46:27,25.7,67
1400332894,2014/05/17 18:51:34,25.6,68
1400333202,2014/05/17 18:56:42,25.6,67
1400333510,2014/05/17 19:01:50,25.6,67
1400333817,2014/05/17 19:06:57,25.6,67
1400334125,2014/05/17 19:12:05,25.6,68
1400334433,2014/05/17 19:17:13,25.6,68
1400334740,2014/05/17 19:22:20,25.6,67
1400334996,2014/05/17 19:26:36,25.6,67
1400335303,2014/05/17 19:31:43,25.6,67
1400335612,2014/05/17 19:36:52,25.6,66
1400335919,2014/05/17 19:41:59,25.6,65
1400336227,2014/05/17 19:47:07,25.6,65
1400336535,2014/05/17 19:52:15,25.6,65
1400336841,2014/05/17 19:57:21,25.6,65
1400337149,2014/05/17 20:02:29,25.6,65
1400337457,2014/05/17 20:07:37,25.6,64
1400337765,2014/05/17 20:12:45,25.6,64
1400338072,2014/05/17 20:17:52,25.6,64
1400338379,2014/05/17 20:22:59,25.6,64
1400338636,2014/05/17 20:27:16,25.5,65
1400338943,2014/05/17 20:32:23,25.5,66
1400339251,2014/05/17 20:37:31,25.4,66
1400339559,2014/05/17 20:42:39,25.4,67
1400339867,2014/05/17 20:47:47,25.4,66
1400340175,2014/05/17 20:52:55,25.4,65
1400340481,2014/05/17 20:58:01,25.4,65
1400340789,2014/05/17 21:03:09,25.4,65
1400341097,2014/05/17 21:08:17,25.4,65
1400341404,2014/05/17 21:13:24,25.5,65
1400341712,2014/05/17 21:18:32,25.5,64
1400342019,2014/05/17 21:23:39,25.5,64
1400342327,2014/05/17 21:28:47,25.5,65
1400342583,2014/05/17 21:33:03,25.4,65
1400342891,2014/05/17 21:38:11,25.4,64
1400343199,2014/05/17 21:43:19,25.4,65
1400343506,2014/05/17 21:48:26,25.4,65
1400343814,2014/05/17 21:53:34,25.4,66
1400344121,2014/05/17 21:58:41,25.4,66
1400344428,2014/05/17 22:03:48,25.4,66
1400344737,2014/05/17 22:08:57,25.4,67
1400345044,2014/05/17 22:14:04,25.4,68
1400345352,2014/05/17 22:19:12,25.4,68
1400345660,2014/05/17 22:24:20,25.3,68
1400345967,2014/05/17 22:29:27,25.3,69
1400346224,2014/05/17 22:33:44,25.3,70
1400346530,2014/05/17 22:38:50,25.2,71
1400346838,2014/05/17 22:43:58,25.1,72
1400347145,2014/05/17 22:49:05,25,74
1400347453,2014/05/17 22:54:13,24.9,74
1400347761,2014/05/17 22:59:21,24.8,76
1400348068,2014/05/17 23:04:28,24.8,76
1400348377,2014/05/17 23:09:37,24.7,77
1400348685,2014/05/17 23:14:45,24.6,77
1400348992,2014/05/17 23:19:52,24.5,77
1400349300,2014/05/17 23:25:00,24.4,77
1400349606,2014/05/17 23:30:06,24.3,77
1400349863,2014/05/17 23:34:23,24.2,78
1400350170,2014/05/17 23:39:30,24.1,78
1400350478,2014/05/17 23:44:38,24,78
1400350787,2014/05/17 23:49:47,24,78
1400351094,2014/05/17 23:54:54,23.9,78
1400351401,2014/05/18 00:00:01,23.9,78
1400351708,2014/05/18 00:05:08,23.8,79
1400352016,2014/05/18 00:10:16,23.8,79
1400352324,2014/05/18 00:15:24,23.8,78
1400352631,2014/05/18 00:20:31,23.8,79
1400352939,2014/05/18 00:25:39,23.8,79
1400353246,2014/05/18 00:30:46,23.7,79
1400353554,2014/05/18 00:35:54,23.7,79
1400353810,2014/05/18 00:40:10,23.7,79
1400354118,2014/05/18 00:45:18,23.7,78
1400354426,2014/05/18 00:50:26,23.6,79
1400354733,2014/05/18 00:55:33,23.6,79
1400355040,2014/05/18 01:00:40,23.6,78
1400355348,2014/05/18 01:05:48,23.6,78
1400355656,2014/05/18 01:10:56,23.6,78
1400355964,2014/05/18 01:16:04,23.6,78
1400356270,2014/05/18 01:21:10,23.6,79
1400356578,2014/05/18 01:26:18,23.6,80
1400356887,2014/05/18 01:31:27,23.6,80
1400357194,2014/05/18 01:36:34,23.5,80
1400357450,2014/05/18 01:40:50,23.5,80
1400357757,2014/05/18 01:45:57,23.4,81
1400358066,2014/05/18 01:51:06,23.4,81
1400358373,2014/05/18 01:56:13,23.4,81
1400358680,2014/05/18 02:01:20,23.4,81
1400358988,2014/05/18 02:06:28,23.4,80
1400359295,2014/05/18 02:11:35,23.4,81
1400359603,2014/05/18 02:16:43,23.4,81
1400359911,2014/05/18 02:21:51,23.4,81
1400360218,2014/05/18 02:26:58,23.4,80
1400360526,2014/05/18 02:32:06,23.4,80
1400360833,2014/05/18 02:37:13,23.4,80
1400361141,2014/05/18 02:42:21,23.3,81
1400361397,2014/05/18 02:46:37,23.3,80
1400361705,2014/05/18 02:51:45,23.3,81
1400362013,2014/05/18 02:56:53,23.3,80
1400362320,2014/05/18 03:02:00,23.3,80
1400362628,2014/05/18 03:07:08,23.3,80
1400362935,2014/05/18 03:12:15,23.3,80
1400363243,2014/05/18 03:17:23,23.3,81
1400363551,2014/05/18 03:22:31,23.3,81
1400363858,2014/05/18 03:27:38,23.3,81
1400364166,2014/05/18 03:32:46,23.3,82
1400364474,2014/05/18 03:37:54,23.3,81
1400364781,2014/05/18 03:43:01,23.3,82
1400365037,2014/05/18 03:47:17,23.3,82
1400365345,2014/05/18 03:52:25,23.3,81
1400365653,2014/05/18 03:57:33,23.3,81
1400365960,2014/05/18 04:02:40,23.3,80
1400366268,2014/05/18 04:07:48,23.3,80
1400366576,2014/05/18 04:12:56,23.3,81
1400366883,2014/05/18 04:18:03,23.3,81
1400367191,2014/05/18 04:23:11,23.3,80
1400367498,2014/05/18 04:28:18,23.3,80
1400367806,2014/05/18 04:33:26,23.3,80
1400368114,2014/05/18 04:38:34,23.3,80
1400368420,2014/05/18 04:43:40,23.3,79
1400368728,2014/05/18 04:48:48,23.3,79
1400368985,2014/05/18 04:53:05,23.4,79
1400369293,2014/05/18 04:58:13,23.4,79
1400369599,2014/05/18 05:03:19,23.4,79
1400369907,2014/05/18 05:08:27,23.4,79
1400370216,2014/05/18 05:13:36,23.4,80
1400370523,2014/05/18 05:18:43,23.4,79
1400370830,2014/05/18 05:23:50,23.4,79
1400371138,2014/05/18 05:28:58,23.4,79
1400371446,2014/05/18 05:34:06,23.4,80
1400371754,2014/05/18 05:39:14,23.4,80
1400372060,2014/05/18 05:44:20,23.4,80
1400372368,2014/05/18 05:49:28,23.4,80
1400372677,2014/05/18 05:54:37,23.4,80
1400372933,2014/05/18 05:58:53,23.4,80
1400373240,2014/05/18 06:04:00,23.4,80
1400373547,2014/05/18 06:09:07,23.4,80
1400373855,2014/05/18 06:14:15,23.4,80
1400374162,2014/05/18 06:19:22,23.4,80
1400374470,2014/05/18 06:24:30,23.4,80
1400374778,2014/05/18 06:29:38,23.4,80
1400375085,2014/05/18 06:34:45,23.4,80
1400375393,2014/05/18 06:39:53,23.4,80
1400375701,2014/05/18 06:45:01,23.4,80
1400376008,2014/05/18 06:50:08,23.4,80
1400376316,2014/05/18 06:55:16,23.4,80
1400376623,2014/05/18 07:00:23,23.5,80
1400376880,2014/05/18 07:04:40,23.5,80
1400377187,2014/05/18 07:09:47,23.5,80
1400377495,2014/05/18 07:14:55,23.5,80
1400377803,2014/05/18 07:20:03,23.6,80
1400378110,2014/05/18 07:25:10,23.6,80
1400378418,2014/05/18 07:30:18,23.7,79
1400378724,2014/05/18 07:35:24,23.7,79
1400379032,2014/05/18 07:40:32,23.8,79
1400379341,2014/05/18 07:45:41,23.9,79
1400379648,2014/05/18 07:50:48,23.9,78
1400379955,2014/05/18 07:55:55,24,78
1400380263,2014/05/18 08:01:03,24.1,77
1400380571,2014/05/18 08:06:11,24.1,77
1400380828,2014/05/18 08:10:28,24.2,76
1400381134,2014/05/18 08:15:34,24.3,75
1400381442,2014/05/18 08:20:42,24.4,76
1400381749,2014/05/18 08:25:49,24.5,75
1400382057,2014/05/18 08:30:57,24.7,75
1400382366,2014/05/18 08:36:06,24.8,73
1400382673,2014/05/18 08:41:13,25,72
1400382980,2014/05/18 08:46:20,25.1,70
1400383287,2014/05/18 08:51:27,25.2,70
1400383595,2014/05/18 08:56:35,25.3,70
1400383903,2014/05/18 09:01:43,25.4,69
1400384210,2014/05/18 09:06:50,25.5,69
1400384518,2014/05/18 09:11:58,25.6,70
1400384775,2014/05/18 09:16:15,25.7,69
1400385083,2014/05/18 09:21:23,25.8,69
1400385389,2014/05/18 09:26:29,25.9,70
1400385697,2014/05/18 09:31:37,25.9,69
1400386005,2014/05/18 09:36:45,26,70
1400386312,2014/05/18 09:41:52,26.1,70
1400386620,2014/05/18 09:47:00,26.1,70
1400386928,2014/05/18 09:52:08,26.3,69
1400387234,2014/05/18 09:57:14,26.4,69
1400387542,2014/05/18 10:02:22,26.6,69
1400387850,2014/05/18 10:07:30,26.7,69
1400388158,2014/05/18 10:12:38,26.9,67
1400388414,2014/05/18 10:16:54,27,67
1400388722,2014/05/18 10:22:02,27.1,67
1400389030,2014/05/18 10:27:10,27.2,66
1400389337,2014/05/18 10:32:17,27.3,66
1400389645,2014/05/18 10:37:25,27.4,66
1400389952,2014/05/18 10:42:32,27.6,66
1400390260,2014/05/18 10:47:40,27.6,65
1400390568,2014/05/18 10:52:48,27.7,64
1400390875,2014/05/18 10:57:55,27.8,64
1400391183,2014/05/18 11:03:03,27.9,63
1400391490,2014/05/18 11:08:10,28,62
1400391797,2014/05/18 11:13:17,28.1,61
1400392106,2014/05/18 11:18:26,28.2,62
1400392362,2014/05/18 11:22:42,28.3,61
1400392669,2014/05/18 11:27:49,28.3,60
1400392976,2014/05/18 11:32:56,28.4,60
1400393285,2014/05/18 11:38:05,28.5,60
1400393593,2014/05/18 11:43:13,28.6,60
1400393899,2014/05/18 11:48:19,28.7,59
1400394207,2014/05/18 11:53:27,28.7,58
1400394514,2014/05/18 11:58:34,28.8,57
1400394822,2014/05/18 12:03:42,28.9,57
1400395130,2014/05/18 12:08:50,28.9,56
1400395437,2014/05/18 12:13:57,29,57
1400395745,2014/05/18 12:19:05,29,56
1400396001,2014/05/18 12:23:21,29.2,55
1400396309,2014/05/18 12:28:29,29.2,55
1400396617,2014/05/18 12:33:37,29.3,55
1400396923,2014/05/18 12:38:43,29.4,54
1400397231,2014/05/18 12:43:51,29.5,54
1400397539,2014/05/18 12:48:59,29.5,54
1400397847,2014/05/18 12:54:07,29.6,54
1400398155,2014/05/18 12:59:15,29.7,52
1400398462,2014/05/18 13:04:22,29.7,52
1400398770,2014/05/18 13:09:30,29.8,51
1400399077,2014/05/18 13:14:37,29.9,51
1400399385,2014/05/18 13:19:45,29.9,51
1400399641,2014/05/18 13:24:01,30,51
1400399949,2014/05/18 13:29:09,30,50
1400400257,2014/05/18 13:34:17,30,50
1400400564,2014/05/18 13:39:24,30.1,50
1400400872,2014/05/18 13:44:32,30,50
1400401180,2014/05/18 13:49:40,30,49
1400401487,2014/05/18 13:54:47,30,50
1400401795,2014/05/18 13:59:55,30,50
1400402102,2014/05/18 14:05:02,29.9,50
1400402409,2014/05/18 14:10:09,30,51
1400402717,2014/05/18 14:15:17,30,51
1400403024,2014/05/18 14:20:24,29.9,50
1400403281,2014/05/18 14:24:41,29.9,50
1400403589,2014/05/18 14:29:49,29.9,51
1400403897,2014/05/18 14:34:57,29.9,51
1400404204,2014/05/18 14:40:04,29.9,51
1400404512,2014/05/18 14:45:12,29.8,51
1400404819,2014/05/18 14:50:19,29.8,52
1400405126,2014/05/18 14:55:26,29.8,51
1400405434,2014/05/18 15:00:34,29.8,52
1400405741,2014/05/18 15:05:41,29.8,52
1400406049,2014/05/18 15:10:49,29.8,52
1400406357,2014/05/18 15:15:57,29.8,51
1400406664,2014/05/18 15:21:04,29.8,51
1400406921,2014/05/18 15:25:21,29.8,52
1400407228,2014/05/18 15:30:28,29.8,52
1400407536,2014/05/18 15:35:36,29.8,52
1400407844,2014/05/18 15:40:44,29.7,51
1400408151,2014/05/18 15:45:51,29.8,51
1400408459,2014/05/18 15:50:59,29.8,52
1400408766,2014/05/18 15:56:06,29.8,50
1400409074,2014/05/18 16:01:14,29.8,47
1400409382,2014/05/18 16:06:22,29.8,46
1400409689,2014/05/18 16:11:29,29.9,46
1400409997,2014/05/18 16:16:37,29.8,48
1400410303,2014/05/18 16:21:43,29.7,50
1400410611,2014/05/18 16:26:51,29.5,48
1400410868,2014/05/18 16:31:08,29.5,47
1400411176,2014/05/18 16:36:16,29.4,47
1400411483,2014/05/18 16:41:23,29.3,49
1400411790,2014/05/18 16:46:30,29.2,49
1400412098,2014/05/18 16:51:38,29.1,50
1400412406,2014/05/18 16:56:46,29.1,50
1400412714,2014/05/18 17:01:54,29,50
1400413022,2014/05/18 17:07:02,29,50
1400413328,2014/05/18 17:12:08,29,50
1400413636,2014/05/18 17:17:16,29.1,51
1400413945,2014/05/18 17:22:25,29.1,51
1400414252,2014/05/18 17:27:32,29.1,52
1400414508,2014/05/18 17:31:48,29.1,52
1400414815,2014/05/18 17:36:55,29.1,52
1400415123,2014/05/18 17:42:03,29.1,52
1400415430,2014/05/18 17:47:10,29,52
1400415738,2014/05/18 17:52:18,29,52
1400416046,2014/05/18 17:57:26,28.9,53
1400416353,2014/05/18 18:02:33,28.9,53
1400416661,2014/05/18 18:07:41,28.9,53
1400416969,2014/05/18 18:12:49,28.8,54
1400417276,2014/05/18 18:17:56,28.8,54
1400417584,2014/05/18 18:23:04,28.8,54
1400417891,2014/05/18 18:28:11,28.8,54
1400418199,2014/05/18 18:33:19,28.8,54
1400418455,2014/05/18 18:37:35,28.9,54
1400418763,2014/05/18 18:42:43,28.9,54
1400419071,2014/05/18 18:47:51,28.9,54
1400419378,2014/05/18 18:52:58,28.8,53
1400419686,2014/05/18 18:58:06,28.7,53
1400419993,2014/05/18 19:03:13,28.6,53
1400420301,2014/05/18 19:08:21,28.5,52
1400420608,2014/05/18 19:13:28,28.4,53
1400420915,2014/05/18 19:18:35,28.3,53
1400421224,2014/05/18 19:23:44,28.3,53
1400421532,2014/05/18 19:28:52,28.2,53
1400421839,2014/05/18 19:33:59,28.1,54
1400422095,2014/05/18 19:38:15,28,54
1400422403,2014/05/18 19:43:23,28,54
1400422711,2014/05/18 19:48:31,27.9,55
1400423018,2014/05/18 19:53:38,27.9,55
1400423326,2014/05/18 19:58:46,27.8,55
1400423634,2014/05/18 20:03:54,27.8,56
1400423941,2014/05/18 20:09:01,27.7,56
1400424249,2014/05/18 20:14:09,27.7,55
1400424556,2014/05/18 20:19:16,27.7,55
1400424863,2014/05/18 20:24:23,27.7,55
1400425171,2014/05/18 20:29:31,27.6,55
1400425478,2014/05/18 20:34:38,27.6,55
1400425786,2014/05/18 20:39:46,27.6,56
1400426095,2014/05/18 20:44:55,27.6,56
1400426351,2014/05/18 20:49:11,27.6,55
1400426657,2014/05/18 20:54:17,27.6,54
1400426965,2014/05/18 20:59:25,27.6,55
1400427273,2014/05/18 21:04:33,27.6,54
1400427580,2014/05/18 21:09:40,27.5,55
1400427888,2014/05/18 21:14:48,27.5,55
1400428196,2014/05/18 21:19:56,27.5,55
1400428503,2014/05/18 21:25:03,27.5,56
1400428811,2014/05/18 21:30:11,27.5,56
1400429118,2014/05/18 21:35:18,27.4,56
1400429426,2014/05/18 21:40:26,27.4,56
1400429682,2014/05/18 21:44:42,27.4,56
1400429990,2014/05/18 21:49:50,27.3,56
1400430298,2014/05/18 21:54:58,27.3,57
1400430605,2014/05/18 22:00:05,27.3,57
1400430912,2014/05/18 22:05:12,27.2,57
1400431219,2014/05/18 22:10:19,27.1,58
1400431528,2014/05/18 22:15:28,27,58
1400431836,2014/05/18 22:20:36,27,58
1400432142,2014/05/18 22:25:42,27,59
1400432450,2014/05/18 22:30:50,26.9,59
1400432759,2014/05/18 22:35:59,26.9,59
1400433066,2014/05/18 22:41:06,26.9,59
1400433374,2014/05/18 22:46:14,26.8,59
1400433630,2014/05/18 22:50:30,26.8,59
1400433937,2014/05/18 22:55:37,26.8,60
1400434244,2014/05/18 23:00:44,26.8,60
1400434553,2014/05/18 23:05:53,26.8,61
1400434861,2014/05/18 23:11:01,26.8,61
1400435167,2014/05/18 23:16:07,26.8,61
1400435475,2014/05/18 23:21:15,26.8,61
1400435783,2014/05/18 23:26:23,26.8,60
1400436091,2014/05/18 23:31:31,26.7,60
1400436398,2014/05/18 23:36:38,26.7,61
1400436705,2014/05/18 23:41:45,26.6,61
1400436962,2014/05/18 23:46:02,26.6,61
1400437269,2014/05/18 23:51:09,26.5,62
1400437577,2014/05/18 23:56:17,26.5,62
1400437884,2014/05/19 00:01:24,26.5,62
1400438192,2014/05/19 00:06:32,26.5,62
1400438500,2014/05/19 00:11:40,26.4,62
1400438807,2014/05/19 00:16:47,26.4,62
1400439115,2014/05/19 00:21:55,26.4,61
1400439423,2014/05/19 00:27:03,26.4,61
1400439730,2014/05/19 00:32:10,26.4,61
1400440038,2014/05/19 00:37:18,26.4,60
1400440345,2014/05/19 00:42:25,26.4,60
1400440653,2014/05/19 00:47:33,26.4,60
1400440961,2014/05/19 00:52:41,26.4,60
1400441217,2014/05/19 00:56:57,26.4,60
1400441525,2014/05/19 01:02:05,26.4,60
1400441832,2014/05/19 01:07:12,26.4,61
1400442140,2014/05/19 01:12:20,26.4,61
1400442446,2014/05/19 01:17:26,26.3,61
1400442754,2014/05/19 01:22:34,26.3,61
1400443063,2014/05/19 01:27:43,26.3,61
1400443370,2014/05/19 01:32:50,26.3,61
1400443678,2014/05/19 01:37:58,26.3,62
1400443986,2014/05/19 01:43:06,26.3,62
1400444292,2014/05/19 01:48:12,26.3,62
1400444600,2014/05/19 01:53:20,26.2,62
1400444907,2014/05/19 01:58:27,26.2,62
1400445164,2014/05/19 02:02:44,26.2,62
1400445471,2014/05/19 02:07:51,26.1,63
1400445779,2014/05/19 02:12:59,26.1,63
1400446088,2014/05/19 02:18:08,26,64
1400446395,2014/05/19 02:23:15,26,64
1400446703,2014/05/19 02:28:23,26,64
1400447010,2014/05/19 02:33:30,26,64
1400447317,2014/05/19 02:38:37,25.9,64
1400447625,2014/05/19 02:43:45,25.9,64
1400447932,2014/05/19 02:48:52,25.9,64
1400448240,2014/05/19 02:54:00,25.9,64
1400448548,2014/05/19 02:59:08,25.9,64
1400448855,2014/05/19 03:04:15,25.8,64
1400449163,2014/05/19 03:09:23,25.8,64
1400449419,2014/05/19 03:13:39,25.8,64
1400449727,2014/05/19 03:18:47,25.8,64
1400450034,2014/05/19 03:23:54,25.8,65
1400450342,2014/05/19 03:29:02,25.7,66
1400450650,2014/05/19 03:34:10,25.7,68
1400450957,2014/05/19 03:39:17,25.7,69
1400451265,2014/05/19 03:44:25,25.7,70
