Serial No,Timestamp,Temperature,Humidity
1405449900,2014/07/16 00:15:00,22.5,82
1405450201,2014/07/16 00:20:01,22.4,82
1405450509,2014/07/16 00:25:09,22.4,82
1405450822,2014/07/16 00:30:22,22.4,82
1405451129,2014/07/16 00:35:29,22.4,82
1405451432,2014/07/16 00:40:32,22.4,82
1405451739,2014/07/16 00:45:39,22.4,83
1405452052,2014/07/16 00:50:52,22.4,83
1405452360,2014/07/16 00:56:00,22.4,83
1405452667,2014/07/16 01:01:07,22.4,83
1405452924,2014/07/16 01:05:24,22.3,83
1405453124,2014/07/16 01:08:44,22.3,83
1405453379,2014/07/16 01:12:59,22.3,83
1405453687,2014/07/16 01:18:07,22.3,83
1405454066,2014/07/16 01:24:26,22.3,83
1405454374,2014/07/16 01:29:34,22.3,84
1405454681,2014/07/16 01:34:41,22.3,84
1405454989,2014/07/16 01:39:49,22.3,84
1405455297,2014/07/16 01:44:57,22.3,84
1405455604,2014/07/16 01:50:04,22.2,84
1405455912,2014/07/16 01:55:12,22.2,84
1405456220,2014/07/16 02:00:20,22.2,84
1405456527,2014/07/16 02:05:27,22.2,84
1405456784,2014/07/16 02:09:44,22.2,84
1405457091,2014/07/16 02:14:51,22.2,84
1405457399,2014/07/16 02:19:59,22.1,84
1405457706,2014/07/16 02:25:06,22.1,84
1405458014,2014/07/16 02:30:14,22.1,84
1405458249,2014/07/16 02:34:09,22.1,84
1405458556,2014/07/16 02:39:16,22.1,84
1405458936,2014/07/16 02:45:36,22.1,84
1405459243,2014/07/16 02:50:43,22.1,84
1405459552,2014/07/16 02:55:52,22.1,85
1405459860,2014/07/16 03:01:00,22,85
1405460166,2014/07/16 03:06:06,22,85
1405460474,2014/07/16 03:11:14,22,85
1405460783,2014/07/16 03:16:23,21.9,85
1405461090,2014/07/16 03:21:30,21.9,85
1405461397,2014/07/16 03:26:37,21.9,85
1405461704,2014/07/16 03:31:44,21.9,85
1405462012,2014/07/16 03:36:52,21.9,85
1405462320,2014/07/16 03:42:00,21.9,86
1405462561,2014/07/16 03:46:01,21.9,86
1405462869,2014/07/16 03:51:09,21.9,86
1405463177,2014/07/16 03:56:17,21.9,86
1405463484,2014/07/16 04:01:24,21.8,86
1405463786,2014/07/16 04:06:26,21.8,86
1405464093,2014/07/16 04:11:33,21.8,86
1405464401,2014/07/16 04:16:41,21.8,86
1405464709,2014/07/16 04:21:49,21.8,86
1405465022,2014/07/16 04:27:02,21.8,86
1405465330,2014/07/16 04:32:10,21.7,86
1405465637,2014/07/16 04:37:17,21.7,86
1405465945,2014/07/16 04:42:25,21.7,87
1405466253,2014/07/16 04:47:33,21.7,87
1405466560,2014/07/16 04:52:40,21.7,87
1405466811,2014/07/16 04:56:51,21.7,87
1405467118,2014/07/16 05:01:58,21.7,87
1405467498,2014/07/16 05:08:18,21.7,87
1405467805,2014/07/16 05:13:25,21.7,87
1405468113,2014/07/16 05:18:33,21.7,87
1405468421,2014/07/16 05:23:41,21.7,87
1405468728,2014/07/16 05:28:48,21.7,87
1405469036,2014/07/16 05:33:56,21.7,87
1405469343,2014/07/16 05:39:03,21.7,87
1405469650,2014/07/16 05:44:10,21.7,87
1405469958,2014/07/16 05:49:18,21.7,87
1405470265,2014/07/16 05:54:25,21.7,87
1405470573,2014/07/16 05:59:33,21.7,87
1405470829,2014/07/16 06:03:49,21.7,87
1405471138,2014/07/16 06:08:58,21.6,87
1405471446,2014/07/16 06:14:06,21.6,87
1405471752,2014/07/16 06:19:12,21.6,87
1405472060,2014/07/16 06:24:20,21.6,87
1405472368,2014/07/16 06:29:28,21.6,87
1405472676,2014/07/16 06:34:36,21.6,88
1405472983,2014/07/16 06:39:43,21.6,88
1405473290,2014/07/16 06:44:50,21.6,88
1405473598,2014/07/16 06:49:58,21.7,88
1405473906,2014/07/16 06:55:06,21.7,88
1405474213,2014/07/16 07:00:13,21.7,88
1405474521,2014/07/16 07:05:21,21.7,88
1405474777,2014/07/16 07:09:37,21.7,88
1405475085,2014/07/16 07:14:45,21.7,88
1405475392,2014/07/16 07:19:52,21.7,88
1405475700,2014/07/16 07:25:00,21.7,88
1405476009,2014/07/16 07:30:09,21.7,88
1405476316,2014/07/16 07:35:16,21.7,88
1405476601,2014/07/16 07:40:01,21.7,88
1405476857,2014/07/16 07:44:17,21.8,88
1405477165,2014/07/16 07:49:25,21.8,88
1405477473,2014/07/16 07:54:33,21.8,88
1405477786,2014/07/16 07:59:46,21.8,88
1405478094,2014/07/16 08:04:54,21.9,88
1405478469,2014/07/16 08:11:09,21.9,88
1405478776,2014/07/16 08:16:16,22,88
1405479084,2014/07/16 08:21:24,22.1,88
1405479391,2014/07/16 08:26:31,22.1,87
1405479627,2014/07/16 08:30:27,22.2,87
1405479935,2014/07/16 08:35:35,22.2,87
1405480314,2014/07/16 08:41:54,22.3,87
1405480622,2014/07/16 08:47:02,22.3,87
1405480651,2014/07/16 08:47:31,22.3,87
1405480981,2014/07/16 08:53:01,22.4,87
1405481288,2014/07/16 08:58:08,22.4,86
1405481318,2014/07/16 08:58:38,22.4,86
1405481646,2014/07/16 09:04:06,22.4,86
1405481954,2014/07/16 09:09:14,22.5,86
1405481989,2014/07/16 09:09:49,22.5,86
1405482247,2014/07/16 09:14:07,22.5,86
1405482554,2014/07/16 09:19:14,22.5,86
1405482862,2014/07/16 09:24:22,22.6,86
1405483170,2014/07/16 09:29:30,22.6,86
1405483476,2014/07/16 09:34:36,22.7,85
1405483784,2014/07/16 09:39:44,22.7,85
1405484085,2014/07/16 09:44:45,22.8,85
1405484393,2014/07/16 09:49:53,22.9,85
1405484708,2014/07/16 09:55:08,23,85
1405485015,2014/07/16 10:00:15,23,85
1405485389,2014/07/16 10:06:29,23.1,84
1405485697,2014/07/16 10:11:37,23.2,84
1405486004,2014/07/16 10:16:44,23.3,84
1405486312,2014/07/16 10:21:52,23.3,83
1405486568,2014/07/16 10:26:08,23.3,82
1405486876,2014/07/16 10:31:16,23.3,82
1405487183,2014/07/16 10:36:23,23.4,82
1405487491,2014/07/16 10:41:31,23.5,82
1405487798,2014/07/16 10:46:38,23.6,82
1405488105,2014/07/16 10:51:45,23.7,81
1405488414,2014/07/16 10:56:54,23.8,81
1405488721,2014/07/16 11:02:01,23.9,80
1405489028,2014/07/16 11:07:08,23.9,80
1405489336,2014/07/16 11:12:16,24,80
1405489644,2014/07/16 11:17:24,24.1,79
1405489952,2014/07/16 11:22:32,24.2,78
1405490260,2014/07/16 11:27:40,24.2,78
1405490516,2014/07/16 11:31:56,24.2,78
1405490824,2014/07/16 11:37:04,24.3,78
1405491131,2014/07/16 11:42:11,24.3,78
1405491439,2014/07/16 11:47:19,24.4,78
1405491746,2014/07/16 11:52:26,24.5,78
1405492054,2014/07/16 11:57:34,24.5,78
1405492362,2014/07/16 12:02:42,24.6,77
1405492669,2014/07/16 12:07:49,24.8,77
1405492977,2014/07/16 12:12:57,24.8,76
1405493210,2014/07/16 12:16:50,24.9,76
1405493518,2014/07/16 12:21:58,25,75
1405493899,2014/07/16 12:28:19,25,74
1405494206,2014/07/16 12:33:26,25.1,73
1405494237,2014/07/16 12:33:57,25.1,74
1405494493,2014/07/16 12:38:13,25.1,74
1405494801,2014/07/16 12:43:21,25.1,74
1405495113,2014/07/16 12:48:33,25.1,73
1405495421,2014/07/16 12:53:41,25.1,74
1405495797,2014/07/16 12:59:57,25.1,73
1405496104,2014/07/16 13:05:04,25.1,73
1405496411,2014/07/16 13:10:11,25.2,73
1405496719,2014/07/16 13:15:19,25.3,72
1405497026,2014/07/16 13:20:26,25.4,72
1405497334,2014/07/16 13:25:34,25.5,72
1405497641,2014/07/16 13:30:41,25.6,72
1405497949,2014/07/16 13:35:49,25.6,72
1405498257,2014/07/16 13:40:57,25.6,72
1405498513,2014/07/16 13:45:13,25.7,71
1405498821,2014/07/16 13:50:21,25.7,71
1405499128,2014/07/16 13:55:28,25.8,71
1405499436,2014/07/16 14:00:36,25.8,71
1405499743,2014/07/16 14:05:43,25.9,70
1405500051,2014/07/16 14:10:51,25.9,70
1405500359,2014/07/16 14:15:59,26,70
1405500666,2014/07/16 14:21:06,26.1,69
1405500974,2014/07/16 14:26:14,26.1,69
1405501280,2014/07/16 14:31:20,26.1,69
1405501588,2014/07/16 14:36:28,26,70
1405501823,2014/07/16 14:40:23,26,70
1405502130,2014/07/16 14:45:30,25.9,71
1405502438,2014/07/16 14:50:38,25.9,71
1405502746,2014/07/16 14:55:46,25.9,71
1405503054,2014/07/16 15:00:54,26,70
1405503362,2014/07/16 15:06:02,26.1,69
1405503742,2014/07/16 15:12:22,26.1,69
1405504050,2014/07/16 15:17:30,26.1,68
1405504358,2014/07/16 15:22:38,26.2,67
1405504665,2014/07/16 15:27:45,26.2,68
1405504900,2014/07/16 15:31:40,26.1,68
1405505208,2014/07/16 15:36:48,26.1,67
1405505587,2014/07/16 15:43:07,26.1,67
1405505895,2014/07/16 15:48:15,26.1,67
1405505930,2014/07/16 15:48:50,26,67
1405506187,2014/07/16 15:53:07,26,67
1405506494,2014/07/16 15:58:14,25.9,67
1405506802,2014/07/16 16:03:22,25.9,67
1405507109,2014/07/16 16:08:29,25.8,68
1405507417,2014/07/16 16:13:37,25.7,68
1405507725,2014/07/16 16:18:45,25.6,69
1405508100,2014/07/16 16:25:00,25.6,70
1405508408,2014/07/16 16:30:08,25.5,70
1405508715,2014/07/16 16:35:15,25.5,70
1405509022,2014/07/16 16:40:22,25.5,70
1405509057,2014/07/16 16:40:57,25.5,70
1405509314,2014/07/16 16:45:14,25.5,69
1405509622,2014/07/16 16:50:22,25.5,70
1405509996,2014/07/16 16:56:36,25.5,69
1405510304,2014/07/16 17:01:44,25.5,70
1405510611,2014/07/16 17:06:51,25.5,70
1405510918,2014/07/16 17:11:58,25.4,70
1405511227,2014/07/16 17:17:07,25.4,70
1405511534,2014/07/16 17:22:14,25.4,70
1405511841,2014/07/16 17:27:21,25.4,71
1405512149,2014/07/16 17:32:29,25.3,71
1405512456,2014/07/16 17:37:36,25.3,71
1405512764,2014/07/16 17:42:44,25.2,71
1405512998,2014/07/16 17:46:38,25.2,71
1405513306,2014/07/16 17:51:46,25.2,71
1405513688,2014/07/16 17:58:08,25.2,71
1405513995,2014/07/16 18:03:15,25.2,71
1405514303,2014/07/16 18:08:23,25.2,71
1405514611,2014/07/16 18:13:31,25.1,72
1405514895,2014/07/16 18:18:15,25,73
1405515152,2014/07/16 18:22:32,24.9,74
1405515532,2014/07/16 18:28:52,24.8,74
1405515840,2014/07/16 18:34:00,24.7,73
1405515869,2014/07/16 18:34:29,24.7,73
1405516125,2014/07/16 18:38:45,24.6,72
1405516433,2014/07/16 18:43:53,24.6,72
1405516814,2014/07/16 18:50:14,24.5,73
1405517122,2014/07/16 18:55:22,24.5,73
1405517430,2014/07/16 19:00:30,24.4,73
1405517738,2014/07/16 19:05:38,24.4,73
1405517972,2014/07/16 19:09:32,24.3,73
1405518279,2014/07/16 19:14:39,24.3,74
1405518660,2014/07/16 19:21:00,24.3,74
1405518967,2014/07/16 19:26:07,24.2,74
1405519275,2014/07/16 19:31:15,24.2,74
1405519583,2014/07/16 19:36:23,24.2,74
1405519890,2014/07/16 19:41:30,24.1,75
1405520198,2014/07/16 19:46:38,24.1,75
1405520506,2014/07/16 19:51:46,24.1,75
1405520813,2014/07/16 19:56:53,24.1,75
1405521121,2014/07/16 20:02:01,24.1,75
1405521428,2014/07/16 20:07:08,24,76
1405521735,2014/07/16 20:12:15,24,76
1405522043,2014/07/16 20:17:23,24,76
1405522351,2014/07/16 20:22:31,24,76
1405522659,2014/07/16 20:27:39,24,76
1405522966,2014/07/16 20:32:46,23.9,76
1405523273,2014/07/16 20:37:53,23.9,76
1405523582,2014/07/16 20:43:02,23.9,76
1405523889,2014/07/16 20:48:09,23.9,76
1405524129,2014/07/16 20:52:09,23.9,76
1405524437,2014/07/16 20:57:17,23.9,76
1405524811,2014/07/16 21:03:31,23.9,75
1405525119,2014/07/16 21:08:39,23.9,75
1405525427,2014/07/16 21:13:47,23.9,75
1405525735,2014/07/16 21:18:55,23.8,75
1405526043,2014/07/16 21:24:03,23.8,75
1405526350,2014/07/16 21:29:10,23.8,75
1405526657,2014/07/16 21:34:17,23.8,75
1405526965,2014/07/16 21:39:25,23.7,75
1405527272,2014/07/16 21:44:32,23.7,75
1405527580,2014/07/16 21:49:40,23.7,75
1405527887,2014/07/16 21:54:47,23.7,75
1405528144,2014/07/16 21:59:04,23.6,75
1405528452,2014/07/16 22:04:12,23.6,75
1405528760,2014/07/16 22:09:20,23.6,76
1405529067,2014/07/16 22:14:27,23.5,76
1405529374,2014/07/16 22:19:34,23.5,76
1405529682,2014/07/16 22:24:42,23.5,76
1405529989,2014/07/16 22:29:49,23.5,76
1405530296,2014/07/16 22:34:56,23.4,76
1405530604,2014/07/16 22:40:04,23.4,76
1405530912,2014/07/16 22:45:12,23.4,76
1405531220,2014/07/16 22:50:20,23.4,76
1405531528,2014/07/16 22:55:28,23.3,76
1405531835,2014/07/16 23:00:35,23.3,76
1405532143,2014/07/16 23:05:43,23.3,76
1405532399,2014/07/16 23:09:59,23.3,76
1405532707,2014/07/16 23:15:07,23.3,77
1405533014,2014/07/16 23:20:14,23.2,77
1405533321,2014/07/16 23:25:21,23.2,77
1405533629,2014/07/16 23:30:29,23.2,77
1405533936,2014/07/16 23:35:36,23.2,78
1405534244,2014/07/16 23:40:44,23.1,78
1405534552,2014/07/16 23:45:52,23.1,78
1405534860,2014/07/16 23:51:00,23.1,78
1405535167,2014/07/16 23:56:07,23,78
1405535474,2014/07/17 00:01:14,23,78
1405535782,2014/07/17 00:06:22,22.9,78
1405536090,2014/07/17 00:11:30,22.9,78
1405536397,2014/07/17 00:16:37,22.8,79
1405536705,2014/07/17 00:21:45,22.8,79
1405537012,2014/07/17 00:26:52,22.8,79
1405537320,2014/07/17 00:32:00,22.8,79
1405537628,2014/07/17 00:37:08,22.8,79
1405537935,2014/07/17 00:42:15,22.7,79
1405538243,2014/07/17 00:47:23,22.7,79
1405538550,2014/07/17 00:52:30,22.7,79
1405538858,2014/07/17 00:57:38,22.7,79
1405539166,2014/07/17 01:02:46,22.7,79
1405539194,2014/07/17 01:03:14,22.6,79
1405539451,2014/07/17 01:07:31,22.6,79
1405539758,2014/07/17 01:12:38,22.6,80
1405540140,2014/07/17 01:19:00,22.5,80
1405540447,2014/07/17 01:24:07,22.5,80
1405540482,2014/07/17 01:24:42,22.5,80
1405540806,2014/07/17 01:30:06,22.5,80
1405541114,2014/07/17 01:35:14,22.5,80
1405541422,2014/07/17 01:40:22,22.5,80
1405541729,2014/07/17 01:45:29,22.4,80
1405542037,2014/07/17 01:50:37,22.4,80
1405542344,2014/07/17 01:55:44,22.4,81
1405542652,2014/07/17 02:00:52,22.3,81
1405542960,2014/07/17 02:06:00,22.3,81
1405543266,2014/07/17 02:11:06,22.2,81
1405543574,2014/07/17 02:16:14,22.2,81
1405543882,2014/07/17 02:21:22,22.2,82
1405544190,2014/07/17 02:26:30,22.1,82
1405544498,2014/07/17 02:31:38,22.1,82
1405544754,2014/07/17 02:35:54,22.1,82
1405545062,2014/07/17 02:41:02,22,82
1405545369,2014/07/17 02:46:09,22,82
1405545677,2014/07/17 02:51:17,22,82
1405545985,2014/07/17 02:56:25,21.9,82
1405546291,2014/07/17 03:01:31,21.9,82
1405546599,2014/07/17 03:06:39,21.9,83
1405546907,2014/07/17 03:11:47,21.8,83
1405547215,2014/07/17 03:16:55,21.8,83
1405547523,2014/07/17 03:22:03,21.8,83
1405547830,2014/07/17 03:27:10,21.8,83
1405548138,2014/07/17 03:32:18,21.8,83
1405548445,2014/07/17 03:37:25,21.8,83
1405548473,2014/07/17 03:37:53,21.8,84
1405548804,2014/07/17 03:43:24,21.8,84
1405549112,2014/07/17 03:48:32,21.7,84
1405549139,2014/07/17 03:48:59,21.7,84
1405549396,2014/07/17 03:53:16,21.7,84
1405549703,2014/07/17 03:58:23,21.7,84
1405550085,2014/07/17 04:04:45,21.7,84
1405550393,2014/07/17 04:09:53,21.7,84
1405550700,2014/07/17 04:15:00,21.7,84
1405551008,2014/07/17 04:20:08,21.7,84
1405551317,2014/07/17 04:25:17,21.7,84
1405551624,2014/07/17 04:30:24,21.6,85
1405551931,2014/07/17 04:35:31,21.6,85
1405552238,2014/07/17 04:40:38,21.6,85
1405552546,2014/07/17 04:45:46,21.6,85
1405552854,2014/07/17 04:50:54,21.6,85
1405553160,2014/07/17 04:56:00,21.6,85
1405553468,2014/07/17 05:01:08,21.6,85
1405553725,2014/07/17 05:05:25,21.6,85
1405554033,2014/07/17 05:10:33,21.6,85
1405554340,2014/07/17 05:15:40,21.6,85
1405554648,2014/07/17 05:20:48,21.6,85
1405554956,2014/07/17 05:25:56,21.6,85
1405555263,2014/07/17 05:31:03,21.6,86
1405555570,2014/07/17 05:36:10,21.5,86
1405555878,2014/07/17 05:41:18,21.5,86
1405556185,2014/07/17 05:46:25,21.5,86
1405556493,2014/07/17 05:51:33,21.5,86
1405556800,2014/07/17 05:56:40,21.5,86
1405557108,2014/07/17 06:01:48,21.5,86
1405557417,2014/07/17 06:06:57,21.5,86
1405557673,2014/07/17 06:11:13,21.5,86
1405557980,2014/07/17 06:16:20,21.5,86
1405558287,2014/07/17 06:21:27,21.5,86
1405558596,2014/07/17 06:26:36,21.5,86
1405558903,2014/07/17 06:31:43,21.5,86
1405559142,2014/07/17 06:35:42,21.5,86
1405559450,2014/07/17 06:40:50,21.5,86
1405559757,2014/07/17 06:45:57,21.5,87
1405560065,2014/07/17 06:51:05,21.5,87
1405560372,2014/07/17 06:56:12,21.5,87
1405560679,2014/07/17 07:01:19,21.5,87
1405561057,2014/07/17 07:07:37,21.5,87
1405561364,2014/07/17 07:12:44,21.5,87
1405561671,2014/07/17 07:17:51,21.5,87
1405561979,2014/07/17 07:22:59,21.5,87
1405562286,2014/07/17 07:28:06,21.5,87
1405562594,2014/07/17 07:33:14,21.5,87
1405562901,2014/07/17 07:38:21,21.5,87
1405563209,2014/07/17 07:43:29,21.6,87
1405563517,2014/07/17 07:48:37,21.7,87
1405563824,2014/07/17 07:53:44,21.7,87
1405564132,2014/07/17 07:58:52,21.8,86
1405564440,2014/07/17 08:04:00,21.8,86
1405564746,2014/07/17 08:09:06,21.9,86
1405565054,2014/07/17 08:14:14,22,86
1405565362,2014/07/17 08:19:22,22,85
1405565670,2014/07/17 08:24:30,22.1,85
1405565698,2014/07/17 08:24:58,22.1,85
1405566029,2014/07/17 08:30:29,22.1,85
1405566337,2014/07/17 08:35:37,22.2,85
1405566643,2014/07/17 08:40:43,22.2,85
1405566951,2014/07/17 08:45:51,22.3,85
1405567259,2014/07/17 08:50:59,22.4,84
1405567567,2014/07/17 08:56:07,22.5,84
1405567850,2014/07/17 09:00:50,22.6,84
1405568106,2014/07/17 09:05:06,22.7,83
1405568489,2014/07/17 09:11:29,22.8,83
1405568796,2014/07/17 09:16:36,22.8,82
1405568824,2014/07/17 09:17:04,22.9,82
1405569087,2014/07/17 09:21:27,23,82
1405569395,2014/07/17 09:26:35,23,81
1405569771,2014/07/17 09:32:51,23,81
1405570078,2014/07/17 09:37:58,23.1,81
1405570386,2014/07/17 09:43:06,23.2,81
1405570693,2014/07/17 09:48:13,23.3,80
1405571001,2014/07/17 09:53:21,23.4,80
1405571309,2014/07/17 09:58:29,23.5,79
1405571616,2014/07/17 10:03:36,23.6,79
1405571924,2014/07/17 10:08:44,23.6,78
1405572232,2014/07/17 10:13:52,23.7,78
1405572539,2014/07/17 10:18:59,23.8,78
1405572847,2014/07/17 10:24:07,23.8,78
1405573154,2014/07/17 10:29:14,23.8,77
1405573393,2014/07/17 10:33:13,23.8,78
1405573701,2014/07/17 10:38:21,23.9,78
1405574002,2014/07/17 10:43:22,23.9,78
1405574310,2014/07/17 10:48:30,24,77
1405574617,2014/07/17 10:53:37,24,77
1405574925,2014/07/17 10:58:45,24.1,76
1405575232,2014/07/17 11:03:52,24.1,75
1405575539,2014/07/17 11:08:59,24.1,76
1405575854,2014/07/17 11:14:14,24.2,76
1405576162,2014/07/17 11:19:22,24.2,76
1405576469,2014/07/17 11:24:29,24.3,76
1405576777,2014/07/17 11:29:37,24.4,76
1405577033,2014/07/17 11:33:53,24.5,75
1405577341,2014/07/17 11:39:01,24.6,74
1405577717,2014/07/17 11:45:17,24.7,74
1405578025,2014/07/17 11:50:25,24.7,74
1405578332,2014/07/17 11:55:32,24.8,74
1405578639,2014/07/17 12:00:39,24.9,73
1405578948,2014/07/17 12:05:48,25,73
1405579255,2014/07/17 12:10:55,25.1,72
1405579288,2014/07/17 12:11:28,25.1,72
1405579614,2014/07/17 12:16:54,25.1,73
1405579922,2014/07/17 12:22:02,25.2,72
1405579954,2014/07/17 12:22:34,25.2,72
1405580280,2014/07/17 12:28:00,25.3,72
1405580587,2014/07/17 12:33:07,25.4,72
1405580895,2014/07/17 12:38:15,25.5,71
1405581203,2014/07/17 12:43:23,25.5,70
1405581441,2014/07/17 12:47:21,25.6,70
1405581749,2014/07/17 12:52:29,25.6,70
1405582057,2014/07/17 12:57:37,25.7,70
1405582364,2014/07/17 13:02:44,25.7,70
1405582740,2014/07/17 13:09:00,25.7,69
1405583047,2014/07/17 13:14:07,25.7,69
1405583356,2014/07/17 13:19:16,25.7,69
1405583664,2014/07/17 13:24:24,25.7,69
1405583971,2014/07/17 13:29:31,25.7,69
1405584279,2014/07/17 13:34:39,25.7,69
1405584586,2014/07/17 13:39:46,25.8,69
1405584894,2014/07/17 13:44:54,25.8,69
1405585150,2014/07/17 13:49:10,25.8,69
1405585458,2014/07/17 13:54:18,25.9,69
1405585766,2014/07/17 13:59:26,25.9,70
1405586073,2014/07/17 14:04:33,26,68
1405586381,2014/07/17 14:09:41,26,69
1405586689,2014/07/17 14:14:49,26,68
1405586996,2014/07/17 14:19:56,26,68
1405587304,2014/07/17 14:25:04,26,69
1405587611,2014/07/17 14:30:11,26.1,68
1405587919,2014/07/17 14:35:19,26.1,68
1405588227,2014/07/17 14:40:27,26.2,68
1405588534,2014/07/17 14:45:34,26.3,67
1405588841,2014/07/17 14:50:41,26.4,66
1405589097,2014/07/17 14:54:57,26.4,67
1405589406,2014/07/17 15:00:06,26.4,67
1405589713,2014/07/17 15:05:13,26.4,67
1405590020,2014/07/17 15:10:20,26.4,66
1405590328,2014/07/17 15:15:28,26.5,66
1405590635,2014/07/17 15:20:35,26.4,66
1405590943,2014/07/17 15:25:43,26.4,66
1405591251,2014/07/17 15:30:51,26.4,66
1405591558,2014/07/17 15:35:58,26.3,66
1405591866,2014/07/17 15:41:06,26.3,67
1405592173,2014/07/17 15:46:13,26.3,67
1405592456,2014/07/17 15:50:56,26.3,67
1405592713,2014/07/17 15:55:13,26.2,67
1405593020,2014/07/17 16:00:20,26.2,67
1405593328,2014/07/17 16:05:28,26.2,67
1405593711,2014/07/17 16:11:51,26.2,68
1405594019,2014/07/17 16:16:59,26.2,68
1405594326,2014/07/17 16:22:06,26.2,68
1405594633,2014/07/17 16:27:13,26.2,68
1405594667,2014/07/17 16:27:47,26.2,68
1405594923,2014/07/17 16:32:03,26.2,69
1405595231,2014/07/17 16:37:11,26.2,68
1405595538,2014/07/17 16:42:18,26.1,68
1405595846,2014/07/17 16:47:26,26.1,69
1405596223,2014/07/17 16:53:43,26,69
1405596530,2014/07/17 16:58:50,26,69
1405596820,2014/07/17 17:03:40,25.9,69
1405597077,2014/07/17 17:07:57,25.9,69
1405597453,2014/07/17 17:14:13,25.9,69
1405597761,2014/07/17 17:19:21,25.8,69
1405597794,2014/07/17 17:19:54,25.8,69
1405598121,2014/07/17 17:25:21,25.8,69
1405598428,2014/07/17 17:30:28,25.8,69
1405598735,2014/07/17 17:35:35,25.8,69
1405599042,2014/07/17 17:40:42,25.8,69
1405599351,2014/07/17 17:45:51,25.8,69
1405599659,2014/07/17 17:50:59,25.7,69
1405599966,2014/07/17 17:56:06,25.7,69
1405600274,2014/07/17 18:01:14,25.7,69
1405600581,2014/07/17 18:06:21,25.7,69
1405600888,2014/07/17 18:11:28,25.6,69
1405601196,2014/07/17 18:16:36,25.6,69
1405601503,2014/07/17 18:21:43,25.6,69
1405601530,2014/07/17 18:22:10,25.6,69
1405601787,2014/07/17 18:26:27,25.5,69
1405602095,2014/07/17 18:31:35,25.5,69
1405602403,2014/07/17 18:36:43,25.5,69
1405602710,2014/07/17 18:41:50,25.4,69
1405603023,2014/07/17 18:47:03,25.4,69
1405603330,2014/07/17 18:52:10,25.4,70
1405603632,2014/07/17 18:57:12,25.3,70
1405603940,2014/07/17 19:02:20,25.3,70
1405604323,2014/07/17 19:08:43,25.3,70
1405604631,2014/07/17 19:13:51,25.2,71
1405604938,2014/07/17 19:18:58,25.2,71
1405605246,2014/07/17 19:24:06,25.2,71
1405605478,2014/07/17 19:27:58,25.2,71
1405605785,2014/07/17 19:33:05,25.2,71
1405606093,2014/07/17 19:38:13,25.2,71
1405606401,2014/07/17 19:43:21,25.1,71
1405606708,2014/07/17 19:48:28,25.1,70
1405607016,2014/07/17 19:53:36,25.1,70
1405607323,2014/07/17 19:58:43,25.1,70
1405607631,2014/07/17 20:03:51,25,70
1405607938,2014/07/17 20:08:58,25,70
1405608245,2014/07/17 20:14:05,25,70
1405608554,2014/07/17 20:19:14,24.9,70
1405608862,2014/07/17 20:24:22,24.9,70
1405609193,2014/07/17 20:29:53,24.8,70
1405609500,2014/07/17 20:35:00,24.8,70
1405609809,2014/07/17 20:40:09,24.8,71
1405610117,2014/07/17 20:45:17,24.8,71
1405610424,2014/07/17 20:50:24,24.7,71
1405610732,2014/07/17 20:55:32,24.7,71
1405611040,2014/07/17 21:00:40,24.6,72
1405611347,2014/07/17 21:05:47,24.6,72
1405611654,2014/07/17 21:10:54,24.5,72
1405611961,2014/07/17 21:16:01,24.5,72
1405612269,2014/07/17 21:21:09,24.5,73
1405612577,2014/07/17 21:26:17,24.4,73
1405612884,2014/07/17 21:31:24,24.4,73
1405613192,2014/07/17 21:36:32,24.3,74
1405613448,2014/07/17 21:40:48,24.3,74
1405613756,2014/07/17 21:45:56,24.3,74
1405614063,2014/07/17 21:51:03,24.2,74
1405614371,2014/07/17 21:56:11,24.2,75
1405614603,2014/07/17 22:00:03,24.2,75
1405614910,2014/07/17 22:05:10,24.2,75
1405615218,2014/07/17 22:10:18,24.2,76
1405615526,2014/07/17 22:15:26,24.2,76
1405615832,2014/07/17 22:20:32,24.1,77
1405616140,2014/07/17 22:25:40,24.1,77
1405616524,2014/07/17 22:32:04,24.1,77
1405616832,2014/07/17 22:37:12,24.1,77
1405617114,2014/07/17 22:41:54,24,77
1405617370,2014/07/17 22:46:10,24,78
1405617678,2014/07/17 22:51:18,24,78
1405617985,2014/07/17 22:56:25,24,78
1405618370,2014/07/17 23:02:50,23.9,78
1405618678,2014/07/17 23:07:58,23.9,78
1405618960,2014/07/17 23:12:40,23.9,78
1405619216,2014/07/17 23:16:56,23.9,78
1405619524,2014/07/17 23:22:04,23.9,78
1405619831,2014/07/17 23:27:11,23.8,77
1405620139,2014/07/17 23:32:19,23.8,77
1405620446,2014/07/17 23:37:26,23.7,77
1405620831,2014/07/17 23:43:51,23.7,77
1405621139,2014/07/17 23:48:59,23.7,77
1405621420,2014/07/17 23:53:40,23.6,77
1405621676,2014/07/17 23:57:56,23.6,77
1405621985,2014/07/18 00:03:05,23.6,76
1405622292,2014/07/18 00:08:12,23.5,76
1405622676,2014/07/18 00:14:36,23.4,76
1405622983,2014/07/18 00:19:43,23.4,77
1405623342,2014/07/18 00:25:42,23.3,77
1405623599,2014/07/18 00:29:59,23.3,77
1405623624,2014/07/18 00:30:24,23.3,77
1405623957,2014/07/18 00:35:57,23.2,77
