"Serial No","Timestamp","Temperature","Humidity"
1397854165,"2014/04/19 02:19:25",25.8,60
1397854472,"2014/04/19 02:24:32",25.8,60
1397854779,"2014/04/19 02:29:39",25.8,60
1397855087,"2014/04/19 02:34:47",25.8,60
1397855395,"2014/04/19 02:39:55",25.7,60
1397855702,"2014/04/19 02:45:02",25.8,60
1397856010,"2014/04/19 02:50:10",25.8,60
1397856318,"2014/04/19 02:55:18",25.8,60
1397856625,"2014/04/19 03:00:25",25.8,60
1397856933,"2014/04/19 03:05:33",25.8,60
1397857240,"2014/04/19 03:10:40",25.8,60
1397857497,"2014/04/19 03:14:57",25.8,60
1397857804,"2014/04/19 03:20:04",25.8,60
1397858112,"2014/04/19 03:25:12",25.8,60
1397858420,"2014/04/19 03:30:20",25.7,60
1397858727,"2014/04/19 03:35:27",25.7,60
1397859035,"2014/04/19 03:40:35",25.7,61
1397859342,"2014/04/19 03:45:42",25.6,61
1397859650,"2014/04/19 03:50:50",25.6,61
1397859958,"2014/04/19 03:55:58",25.5,61
1397860265,"2014/04/19 04:01:05",25.5,62
1397860573,"2014/04/19 04:06:13",25.4,62
1397860880,"2014/04/19 04:11:20",25.4,62
1397861187,"2014/04/19 04:16:27",25.4,62
1397861443,"2014/04/19 04:20:43",25.3,62
1397861752,"2014/04/19 04:25:52",25.3,63
1397862060,"2014/04/19 04:31:00",25.2,63
1397862367,"2014/04/19 04:36:07",25.2,63
1397862675,"2014/04/19 04:41:15",25.2,63
1397862983,"2014/04/19 04:46:23",25.1,63
1397863290,"2014/04/19 04:51:30",25,64
1397863597,"2014/04/19 04:56:37",25,64
1397863904,"2014/04/19 05:01:44",24.9,64
1397864213,"2014/04/19 05:06:53",24.8,64
1397864521,"2014/04/19 05:12:01",24.8,65
1397864828,"2014/04/19 05:17:08",24.7,65
1397865136,"2014/04/19 05:22:16",24.7,65
1397865391,"2014/04/19 05:26:31",24.7,65
1397865699,"2014/04/19 05:31:39",24.7,65
1397866006,"2014/04/19 05:36:46",24.7,65
1397866314,"2014/04/19 05:41:54",24.7,66
1397866622,"2014/04/19 05:47:02",24.7,66
1397866929,"2014/04/19 05:52:09",24.8,66
1397867237,"2014/04/19 05:57:17",24.8,66
1397867545,"2014/04/19 06:02:25",24.7,66
1397867852,"2014/04/19 06:07:32",24.8,66
1397868160,"2014/04/19 06:12:40",24.8,66
1397868467,"2014/04/19 06:17:47",24.7,66
1397868775,"2014/04/19 06:22:55",24.7,66
1397869083,"2014/04/19 06:28:03",24.7,66
1397869390,"2014/04/19 06:33:10",24.8,66
1397869647,"2014/04/19 06:37:27",24.9,66
1397869954,"2014/04/19 06:42:34",24.8,66
1397870261,"2014/04/19 06:47:41",24.8,66
1397870568,"2014/04/19 06:52:48",24.8,66
1397870877,"2014/04/19 06:57:57",24.8,67
1397871185,"2014/04/19 07:03:05",24.9,66
1397871492,"2014/04/19 07:08:12",24.9,66
1397871800,"2014/04/19 07:13:20",24.9,66
1397872107,"2014/04/19 07:18:27",24.9,66
1397872414,"2014/04/19 07:23:34",25,66
1397872722,"2014/04/19 07:28:42",25,66
1397873029,"2014/04/19 07:33:49",25,66
1397873338,"2014/04/19 07:38:58",25,66
1397873646,"2014/04/19 07:44:06",25.1,66
1397873902,"2014/04/19 07:48:22",25.1,66
1397874210,"2014/04/19 07:53:30",25.2,66
1397874516,"2014/04/19 07:58:36",25.2,66
1397874824,"2014/04/19 08:03:44",25.3,66
1397875132,"2014/04/19 08:08:52",25.4,66
1397875440,"2014/04/19 08:14:00",25.4,66
1397875748,"2014/04/19 08:19:08",25.5,66
1397876055,"2014/04/19 08:24:15",25.6,65
1397876362,"2014/04/19 08:29:22",25.6,65
1397876670,"2014/04/19 08:34:30",25.7,66
1397876977,"2014/04/19 08:39:37",25.8,65
1397877285,"2014/04/19 08:44:45",25.9,65
1397877592,"2014/04/19 08:49:52",26,64
1397877900,"2014/04/19 08:55:00",26.1,64
1397878156,"2014/04/19 08:59:16",26.1,64
1397878464,"2014/04/19 09:04:24",26.2,63
1397878772,"2014/04/19 09:09:32",26.3,62
1397879079,"2014/04/19 09:14:39",26.4,62
1397879387,"2014/04/19 09:19:47",26.5,62
1397879694,"2014/04/19 09:24:54",26.6,62
1397880001,"2014/04/19 09:30:01",26.7,62
1397880309,"2014/04/19 09:35:09",26.8,62
1397880617,"2014/04/19 09:40:17",26.9,62
1397880925,"2014/04/19 09:45:25",27,62
1397881233,"2014/04/19 09:50:33",27.1,61
1397881540,"2014/04/19 09:55:40",27.2,61
1397881795,"2014/04/19 09:59:55",27.2,62
1397882103,"2014/04/19 10:05:03",27.3,61
1397882412,"2014/04/19 10:10:12",27.4,61
1397882719,"2014/04/19 10:15:19",27.5,61
1397883026,"2014/04/19 10:20:26",27.6,60
1397883334,"2014/04/19 10:25:34",27.7,60
1397883642,"2014/04/19 10:30:42",27.8,59
1397883950,"2014/04/19 10:35:50",27.8,59
1397884257,"2014/04/19 10:40:57",27.9,58
1397884565,"2014/04/19 10:46:05",28,58
1397884872,"2014/04/19 10:51:12",28.1,58
1397885179,"2014/04/19 10:56:19",28.2,57
1397885487,"2014/04/19 11:01:27",28.3,57
1397885794,"2014/04/19 11:06:34",28.3,56
1397886052,"2014/04/19 11:10:52",28.3,56
1397886359,"2014/04/19 11:15:59",28.4,57
1397886666,"2014/04/19 11:21:06",28.5,56
1397886974,"2014/04/19 11:26:14",28.6,55
1397887281,"2014/04/19 11:31:21",28.7,55
1397887589,"2014/04/19 11:36:29",28.7,56
1397887897,"2014/04/19 11:41:37",28.8,55
1397888204,"2014/04/19 11:46:44",28.9,56
1397888512,"2014/04/19 11:51:52",28.9,57
1397888819,"2014/04/19 11:56:59",29,56
1397889127,"2014/04/19 12:02:07",29,55
1397889383,"2014/04/19 12:06:23",29,55
1397889691,"2014/04/19 12:11:31",29.1,54
1397889999,"2014/04/19 12:16:39",29.2,54
1397890306,"2014/04/19 12:21:46",29.3,54
1397890614,"2014/04/19 12:26:54",29.3,54
1397890920,"2014/04/19 12:32:00",29.3,54
1397891228,"2014/04/19 12:37:08",29.4,53
1397891537,"2014/04/19 12:42:17",29.5,52
1397891844,"2014/04/19 12:47:24",29.5,52
1397892152,"2014/04/19 12:52:32",29.6,52
1397892460,"2014/04/19 12:57:40",29.7,53
1397892766,"2014/04/19 13:02:46",29.7,51
1397893074,"2014/04/19 13:07:54",29.7,51
1397893330,"2014/04/19 13:12:10",29.8,51
1397893638,"2014/04/19 13:17:18",29.9,51
1397893946,"2014/04/19 13:22:26",29.9,51
1397894254,"2014/04/19 13:27:34",29.9,50
1397894561,"2014/04/19 13:32:41",30,50
1397894868,"2014/04/19 13:37:48",30.1,50
1397895177,"2014/04/19 13:42:57",30.1,49
1397895484,"2014/04/19 13:48:04",30.2,49
1397895792,"2014/04/19 13:53:12",30.3,48
1397896100,"2014/04/19 13:58:20",30.3,48
1397896407,"2014/04/19 14:03:27",30.3,49
1397896715,"2014/04/19 14:08:35",30.4,48
1397897023,"2014/04/19 14:13:43",30.4,47
1397897279,"2014/04/19 14:17:59",30.5,47
1397897585,"2014/04/19 14:23:05",30.5,47
1397897893,"2014/04/19 14:28:13",30.6,46
1397898201,"2014/04/19 14:33:21",30.6,46
1397898508,"2014/04/19 14:38:28",30.7,46
1397898816,"2014/04/19 14:43:36",30.7,46
1397899124,"2014/04/19 14:48:44",30.7,46
1397899432,"2014/04/19 14:53:52",30.8,46
1397899740,"2014/04/19 14:59:00",30.8,46
1397900046,"2014/04/19 15:04:06",30.8,45
1397900354,"2014/04/19 15:09:14",30.9,45
1397900662,"2014/04/19 15:14:22",30.9,44
1397900969,"2014/04/19 15:19:29",30.9,43
1397901226,"2014/04/19 15:23:46",31,43
1397901533,"2014/04/19 15:28:53",31,44
1397901840,"2014/04/19 15:34:00",31,43
1397902147,"2014/04/19 15:39:07",31,43
1397902456,"2014/04/19 15:44:16",31.1,41
1397902764,"2014/04/19 15:49:24",31.1,40
1397903071,"2014/04/19 15:54:31",31.2,41
1397903379,"2014/04/19 15:59:39",31.2,41
1397903686,"2014/04/19 16:04:46",31.1,41
1397903993,"2014/04/19 16:09:53",31.1,42
1397904302,"2014/04/19 16:15:02",31.1,42
1397904609,"2014/04/19 16:20:09",31,41
1397904916,"2014/04/19 16:25:16",31,41
1397905172,"2014/04/19 16:29:32",31.1,42
1397905481,"2014/04/19 16:34:41",31,41
1397905789,"2014/04/19 16:39:49",31.1,39
1397906095,"2014/04/19 16:44:55",31.1,39
1397906403,"2014/04/19 16:50:03",31.2,39
1397906710,"2014/04/19 16:55:10",31.2,40
1397907018,"2014/04/19 17:00:18",31.2,39
1397907326,"2014/04/19 17:05:26",31.2,37
1397907633,"2014/04/19 17:10:33",31.3,38
1397907941,"2014/04/19 17:15:41",31.3,38
1397908249,"2014/04/19 17:20:49",31.3,38
1397908556,"2014/04/19 17:25:56",31.3,38
1397908864,"2014/04/19 17:31:04",31.3,38
1397909120,"2014/04/19 17:35:20",31.3,37
1397909428,"2014/04/19 17:40:28",31.3,37
1397909735,"2014/04/19 17:45:35",31.3,37
1397910043,"2014/04/19 17:50:43",31.3,38
1397910351,"2014/04/19 17:55:51",31.3,37
1397910658,"2014/04/19 18:00:58",31.3,38
1397910966,"2014/04/19 18:06:06",31.2,38
1397911273,"2014/04/19 18:11:13",31.2,38
1397911581,"2014/04/19 18:16:21",31.2,38
1397911889,"2014/04/19 18:21:29",31.1,38
1397912196,"2014/04/19 18:26:36",31.1,38
1397912504,"2014/04/19 18:31:44",31,38
1397912811,"2014/04/19 18:36:51",31,38
1397913067,"2014/04/19 18:41:07",30.9,38
1397913374,"2014/04/19 18:46:14",30.9,38
1397913682,"2014/04/19 18:51:22",30.8,38
1397913991,"2014/04/19 18:56:31",30.8,38
1397914298,"2014/04/19 19:01:38",30.8,38
1397914606,"2014/04/19 19:06:46",30.7,38
1397914914,"2014/04/19 19:11:54",30.7,38
1397915221,"2014/04/19 19:17:01",30.7,38
1397915529,"2014/04/19 19:22:09",30.7,37
1397915836,"2014/04/19 19:27:16",30.7,38
1397916144,"2014/04/19 19:32:24",30.7,38
1397916452,"2014/04/19 19:37:32",30.6,38
1397916708,"2014/04/19 19:41:48",30.6,39
1397917016,"2014/04/19 19:46:56",30.5,38
1397917323,"2014/04/19 19:52:03",30.5,38
1397917631,"2014/04/19 19:57:11",30.5,38
1397917938,"2014/04/19 20:02:18",30.4,38
1397918246,"2014/04/19 20:07:26",30.4,37
1397918554,"2014/04/19 20:12:34",30.4,37
1397918860,"2014/04/19 20:17:40",30.3,37
1397919168,"2014/04/19 20:22:48",30.3,37
1397919476,"2014/04/19 20:27:56",30.3,38
1397919783,"2014/04/19 20:33:03",30.3,37
1397920091,"2014/04/19 20:38:11",30.3,38
1397920398,"2014/04/19 20:43:18",30.2,37
1397920655,"2014/04/19 20:47:35",30.2,37
1397920962,"2014/04/19 20:52:42",30.1,38
1397921270,"2014/04/19 20:57:50",30.1,38
1397921578,"2014/04/19 21:02:58",30,38
1397921885,"2014/04/19 21:08:05",29.9,37
1397922193,"2014/04/19 21:13:13",29.9,38
1397922500,"2014/04/19 21:18:20",29.8,38
1397922808,"2014/04/19 21:23:28",29.8,38
1397923116,"2014/04/19 21:28:36",29.8,38
1397923372,"2014/04/19 21:32:52",29.7,38
1397923680,"2014/04/19 21:38:00",29.7,38
1397923987,"2014/04/19 21:43:07",29.6,38
1397924295,"2014/04/19 21:48:15",29.6,39
1397924603,"2014/04/19 21:53:23",29.5,39
1397924910,"2014/04/19 21:58:30",29.5,39
1397925218,"2014/04/19 22:03:38",29.4,39
1397925525,"2014/04/19 22:08:45",29.4,39
1397925832,"2014/04/19 22:13:52",29.3,39
1397926140,"2014/04/19 22:19:00",29.3,39
1397926447,"2014/04/19 22:24:07",29.2,39
1397926704,"2014/04/19 22:28:24",29.2,39
1397927012,"2014/04/19 22:33:32",29.2,39
1397927320,"2014/04/19 22:38:40",29.1,39
1397927627,"2014/04/19 22:43:47",29.1,39
1397927935,"2014/04/19 22:48:55",29,39
1397928242,"2014/04/19 22:54:02",29,38
1397928549,"2014/04/19 22:59:09",29,39
1397928857,"2014/04/19 23:04:17",28.9,39
1397929165,"2014/04/19 23:09:25",28.9,38
1397929472,"2014/04/19 23:14:32",28.8,38
1397929780,"2014/04/19 23:19:40",28.8,38
1397930088,"2014/04/19 23:24:48",28.8,38
1397930396,"2014/04/19 23:29:56",28.7,39
1397930651,"2014/04/19 23:34:11",28.7,39
1397930959,"2014/04/19 23:39:19",28.6,39
1397931267,"2014/04/19 23:44:27",28.6,39
1397931574,"2014/04/19 23:49:34",28.6,39
1397931882,"2014/04/19 23:54:42",28.6,40
1397932189,"2014/04/19 23:59:49",28.5,41
1397932497,"2014/04/20 00:04:57",28.5,42
1397932805,"2014/04/20 00:10:05",28.4,42
1397933112,"2014/04/20 00:15:12",28.4,44
1397933420,"2014/04/20 00:20:20",28.3,45
1397933728,"2014/04/20 00:25:28",28.3,45
1397934035,"2014/04/20 00:30:35",28.2,46
1397934290,"2014/04/20 00:34:50",28.2,46
1397934598,"2014/04/20 00:39:58",28.1,46
1397934907,"2014/04/20 00:45:07",28.1,47
1397935214,"2014/04/20 00:50:14",28,47
1397935522,"2014/04/20 00:55:22",28,47
1397935830,"2014/04/20 01:00:30",27.9,47
1397936137,"2014/04/20 01:05:37",27.9,47
1397936445,"2014/04/20 01:10:45",27.9,48
1397936752,"2014/04/20 01:15:52",27.8,48
1397937060,"2014/04/20 01:21:00",27.8,48
1397937368,"2014/04/20 01:26:08",27.7,49
1397937675,"2014/04/20 01:31:15",27.7,51
1397937983,"2014/04/20 01:36:23",27.6,51
1397938239,"2014/04/20 01:40:39",27.5,52
1397938547,"2014/04/20 01:45:47",27.5,53
1397938854,"2014/04/20 01:50:54",27.4,53
1397939161,"2014/04/20 01:56:01",27.4,54
1397939469,"2014/04/20 02:01:09",27.3,55
1397939776,"2014/04/20 02:06:16",27.3,55
1397940084,"2014/04/20 02:11:24",27.2,56
1397940393,"2014/04/20 02:16:33",27.2,56
1397940700,"2014/04/20 02:21:40",27.2,56
1397941008,"2014/04/20 02:26:48",27.2,56
1397941315,"2014/04/20 02:31:55",27.2,57
1397941622,"2014/04/20 02:37:02",27.2,57
1397941930,"2014/04/20 02:42:10",27.1,57
1397942237,"2014/04/20 02:47:17",27.1,57
1397942494,"2014/04/20 02:51:34",27,58
1397942801,"2014/04/20 02:56:41",27,58
1397943109,"2014/04/20 03:01:49",27,58
1397943416,"2014/04/20 03:06:56",26.9,58
1397943724,"2014/04/20 03:12:04",26.9,58
1397944031,"2014/04/20 03:17:11",26.8,58
1397944338,"2014/04/20 03:22:18",26.8,59
1397944647,"2014/04/20 03:27:27",26.7,59
1397944955,"2014/04/20 03:32:35",26.7,59
1397945262,"2014/04/20 03:37:42",26.7,59
1397945570,"2014/04/20 03:42:50",26.6,59
1397945877,"2014/04/20 03:47:57",26.6,59
1397946185,"2014/04/20 03:53:05",26.6,60
1397946440,"2014/04/20 03:57:20",26.5,60
1397946748,"2014/04/20 04:02:28",26.5,60
1397947057,"2014/04/20 04:07:37",26.5,60
1397947364,"2014/04/20 04:12:44",26.4,60
1397947672,"2014/04/20 04:17:52",26.4,60
1397947979,"2014/04/20 04:22:59",26.4,60
1397948286,"2014/04/20 04:28:06",26.3,60
1397948594,"2014/04/20 04:33:14",26.3,60
1397948901,"2014/04/20 04:38:21",26.3,61
1397949209,"2014/04/20 04:43:29",26.2,61
1397949518,"2014/04/20 04:48:38",26.2,61
1397949825,"2014/04/20 04:53:45",26.2,61
1397950132,"2014/04/20 04:58:52",26.1,61
1397950388,"2014/04/20 05:03:08",26.1,61
1397950697,"2014/04/20 05:08:17",26.1,61
1397951004,"2014/04/20 05:13:24",26.1,61
1397951311,"2014/04/20 05:18:31",26.1,62
1397951619,"2014/04/20 05:23:39",26,62
1397951926,"2014/04/20 05:28:46",26,61
1397952234,"2014/04/20 05:33:54",26,61
1397952542,"2014/04/20 05:39:02",26,60
1397952850,"2014/04/20 05:44:10",26,60
1397953157,"2014/04/20 05:49:17",25.9,60
1397953464,"2014/04/20 05:54:24",25.9,60
1397953772,"2014/04/20 05:59:32",25.9,60
1397954080,"2014/04/20 06:04:40",25.9,60
1397954336,"2014/04/20 06:08:56",25.9,60
1397954643,"2014/04/20 06:14:03",25.8,60
1397954951,"2014/04/20 06:19:11",25.8,60
1397955259,"2014/04/20 06:24:19",25.8,60
1397955566,"2014/04/20 06:29:26",25.8,60
1397955874,"2014/04/20 06:34:34",25.8,60
1397956182,"2014/04/20 06:39:42",25.8,60
1397956489,"2014/04/20 06:44:49",25.8,61
1397956797,"2014/04/20 06:49:57",25.9,61
1397957104,"2014/04/20 06:55:04",25.9,61
1397957412,"2014/04/20 07:00:12",25.9,61
1397957720,"2014/04/20 07:05:20",26,61
1397958026,"2014/04/20 07:10:26",26,61
1397958334,"2014/04/20 07:15:34",26,61
1397958591,"2014/04/20 07:19:51",26,61
1397958899,"2014/04/20 07:24:59",26,61
1397959206,"2014/04/20 07:30:06",26,62
1397959514,"2014/04/20 07:35:14",26.1,61
1397959821,"2014/04/20 07:40:21",26.1,62
1397960128,"2014/04/20 07:45:28",26.2,62
1397960436,"2014/04/20 07:50:36",26.3,62
1397960744,"2014/04/20 07:55:44",26.4,62
1397961051,"2014/04/20 08:00:51",26.4,62
1397961359,"2014/04/20 08:05:59",26.6,61
1397961667,"2014/04/20 08:11:07",26.7,61
1397961975,"2014/04/20 08:16:15",26.8,60
1397962282,"2014/04/20 08:21:22",26.9,60
1397962538,"2014/04/20 08:25:38",27,59
1397962846,"2014/04/20 08:30:46",27.2,58
1397963153,"2014/04/20 08:35:53",27.3,57
1397963461,"2014/04/20 08:41:01",27.3,56
1397963768,"2014/04/20 08:46:08",27.4,56
1397964076,"2014/04/20 08:51:16",27.5,55
1397964384,"2014/04/20 08:56:24",27.6,54
1397964691,"2014/04/20 09:01:31",27.7,53
1397964999,"2014/04/20 09:06:39",27.7,53
1397965307,"2014/04/20 09:11:47",27.7,52
1397965614,"2014/04/20 09:16:54",27.6,52
1397965922,"2014/04/20 09:22:02",27.6,52
1397966229,"2014/04/20 09:27:09",27.6,52
1397966486,"2014/04/20 09:31:26",27.6,52
1397966793,"2014/04/20 09:36:33",27.7,52
1397967101,"2014/04/20 09:41:41",27.8,52
1397967409,"2014/04/20 09:46:49",27.9,51
1397967716,"2014/04/20 09:51:56",28,51
1397968024,"2014/04/20 09:57:04",28.2,50
1397968331,"2014/04/20 10:02:11",28.3,48
1397968639,"2014/04/20 10:07:19",28.3,47
1397968947,"2014/04/20 10:12:27",28.4,48
1397969254,"2014/04/20 10:17:34",28.5,48
1397969562,"2014/04/20 10:22:42",28.6,45
1397969870,"2014/04/20 10:27:50",28.7,40
1397970126,"2014/04/20 10:32:06",28.8,43
1397970433,"2014/04/20 10:37:13",28.8,43
1397970741,"2014/04/20 10:42:21",28.9,43
1397971049,"2014/04/20 10:47:29",29,43
1397971356,"2014/04/20 10:52:36",29.1,42
1397971664,"2014/04/20 10:57:44",29.2,42
1397971971,"2014/04/20 11:02:51",29.3,42
1397972278,"2014/04/20 11:07:58",29.4,42
1397972586,"2014/04/20 11:13:06",29.5,41
1397972893,"2014/04/20 11:18:13",29.6,39
1397973201,"2014/04/20 11:23:21",29.7,41
1397973509,"2014/04/20 11:28:29",29.8,41
1397973816,"2014/04/20 11:33:36",29.9,40
1397974073,"2014/04/20 11:37:53",30,41
1397974380,"2014/04/20 11:43:00",30,41
1397974688,"2014/04/20 11:48:08",30,41
1397974995,"2014/04/20 11:53:15",30.1,41
1397975303,"2014/04/20 11:58:23",30.1,41
1397975611,"2014/04/20 12:03:31",30.2,41
1397975918,"2014/04/20 12:08:38",30.2,40
1397976226,"2014/04/20 12:13:46",30.3,40
1397976534,"2014/04/20 12:18:54",30.3,40
1397976841,"2014/04/20 12:24:01",30.4,39
1397977149,"2014/04/20 12:29:09",30.5,40
1397977456,"2014/04/20 12:34:16",30.5,38
1397977764,"2014/04/20 12:39:24",30.6,37
1397978072,"2014/04/20 12:44:32",30.8,34
1397978328,"2014/04/20 12:48:48",30.8,35
1397978636,"2014/04/20 12:53:56",30.9,36
1397978943,"2014/04/20 12:59:03",31,35
1397979251,"2014/04/20 13:04:11",31,35
1397979558,"2014/04/20 13:09:18",31,35
1397979866,"2014/04/20 13:14:26",31,36
1397980174,"2014/04/20 13:19:34",31,35
1397981739,"2014/04/20 13:45:39",31.4,32
1397982047,"2014/04/20 13:50:47",31.3,31
1397982302,"2014/04/20 13:55:02",31.3,31
1397982610,"2014/04/20 14:00:10",31.3,31
1397982867,"2014/04/20 14:04:27",31.4,31
1397983174,"2014/04/20 14:09:34",31.6,29
1397983482,"2014/04/20 14:14:42",31.6,28
1397983789,"2014/04/20 14:19:49",31.7,27
1397984097,"2014/04/20 14:24:57",31.7,27
1397984405,"2014/04/20 14:30:05",31.7,27
1397984713,"2014/04/20 14:35:13",31.7,28
1397984968,"2014/04/20 14:39:28",31.7,27
1397985276,"2014/04/20 14:44:36",31.7,27
1397985584,"2014/04/20 14:49:44",31.7,27
1397985891,"2014/04/20 14:54:51",31.7,27
1397986198,"2014/04/20 14:59:58",31.7,27
1397986507,"2014/04/20 15:05:07",31.7,26
1397986814,"2014/04/20 15:10:14",31.7,26
1397987121,"2014/04/20 15:15:21",31.7,27
1397987430,"2014/04/20 15:20:30",31.7,26
1397987737,"2014/04/20 15:25:37",31.7,25
1397988044,"2014/04/20 15:30:44",31.8,24
1397988300,"2014/04/20 15:35:00",31.8,24
1397988608,"2014/04/20 15:40:08",31.8,24
1397988916,"2014/04/20 15:45:16",31.8,24
1397989223,"2014/04/20 15:50:23",31.8,24
1397989531,"2014/04/20 15:55:31",31.8,23
1397989838,"2014/04/20 16:00:38",31.8,24
1397990146,"2014/04/20 16:05:46",31.8,24
1397990454,"2014/04/20 16:10:54",31.8,24
1397990761,"2014/04/20 16:16:01",31.8,24
1397991069,"2014/04/20 16:21:09",31.8,23
1397991377,"2014/04/20 16:26:17",31.8,24
1397991684,"2014/04/20 16:31:24",31.7,24
1397991992,"2014/04/20 16:36:32",31.7,23
1397992248,"2014/04/20 16:40:48",31.7,24
1397992556,"2014/04/20 16:45:56",31.7,23
1397992863,"2014/04/20 16:51:03",31.7,23
1397993171,"2014/04/20 16:56:11",31.6,23
1397993479,"2014/04/20 17:01:19",31.6,23
1397993785,"2014/04/20 17:06:25",31.6,23
1397994093,"2014/04/20 17:11:33",31.6,23
1397994401,"2014/04/20 17:16:41",31.5,24
1397994709,"2014/04/20 17:21:49",31.5,23
1397995017,"2014/04/20 17:26:57",31.5,23
1397995324,"2014/04/20 17:32:04",31.5,23
1397995632,"2014/04/20 17:37:12",31.5,23
1397995940,"2014/04/20 17:42:20",31.5,22
1397996247,"2014/04/20 17:47:27",31.7,22
1397996555,"2014/04/20 17:52:35",31.8,22
1397996811,"2014/04/20 17:56:51",31.8,22
1397997119,"2014/04/20 18:01:59",31.7,22
1397997425,"2014/04/20 18:07:05",31.7,23
1397997733,"2014/04/20 18:12:13",31.6,23
1397998041,"2014/04/20 18:17:21",31.5,23
1397998348,"2014/04/20 18:22:28",31.4,23
1397998656,"2014/04/20 18:27:36",31.3,24
1397998963,"2014/04/20 18:32:43",31.2,24
1397999271,"2014/04/20 18:37:51",31.1,24
1397999579,"2014/04/20 18:42:59",31.1,24
1397999886,"2014/04/20 18:48:06",31,24
1398000194,"2014/04/20 18:53:14",30.9,24
1398000502,"2014/04/20 18:58:22",30.8,24
1398000758,"2014/04/20 19:02:38",30.8,24
1398001066,"2014/04/20 19:07:46",30.7,24
1398001373,"2014/04/20 19:12:53",30.6,24
1398001681,"2014/04/20 19:18:01",30.6,24
1398001988,"2014/04/20 19:23:08",30.5,24
1398002296,"2014/04/20 19:28:16",30.4,25
1398002604,"2014/04/20 19:33:24",30.4,25
1398002911,"2014/04/20 19:38:31",30.3,25
1398003219,"2014/04/20 19:43:39",30.3,25
1398003526,"2014/04/20 19:48:46",30.3,25
1398003834,"2014/04/20 19:53:54",30.2,25
1398004142,"2014/04/20 19:59:02",30.1,25
1398004449,"2014/04/20 20:04:09",30.1,24
1398004706,"2014/04/20 20:08:26",30,24
1398005013,"2014/04/20 20:13:33",30,24
1398005321,"2014/04/20 20:18:41",29.9,24
1398005628,"2014/04/20 20:23:48",29.9,24
1398005936,"2014/04/20 20:28:56",29.8,24
1398006244,"2014/04/20 20:34:04",29.8,23
1398006551,"2014/04/20 20:39:11",29.7,24
1398006859,"2014/04/20 20:44:19",29.7,24
1398007167,"2014/04/20 20:49:27",29.7,24
1398007474,"2014/04/20 20:54:34",29.6,24
1398007782,"2014/04/20 20:59:42",29.5,25
1398008089,"2014/04/20 21:04:49",29.5,25
1398008397,"2014/04/20 21:09:57",29.4,25
1398008653,"2014/04/20 21:14:13",29.4,25
1398008961,"2014/04/20 21:19:21",29.3,25
1398009269,"2014/04/20 21:24:29",29.2,25
1398009575,"2014/04/20 21:29:35",29.2,25
1398009883,"2014/04/20 21:34:43",29.1,25
1398010190,"2014/04/20 21:39:50",29,25
1398010498,"2014/04/20 21:44:58",29,25
1398010806,"2014/04/20 21:50:06",28.9,25
1398011113,"2014/04/20 21:55:13",28.9,25
1398011421,"2014/04/20 22:00:21",28.8,25
1398011729,"2014/04/20 22:05:29",28.8,25
1398012036,"2014/04/20 22:10:36",28.7,26
1398012344,"2014/04/20 22:15:44",28.7,26
1398012600,"2014/04/20 22:20:00",28.7,27
1398012908,"2014/04/20 22:25:08",28.6,28
1398013215,"2014/04/20 22:30:15",28.6,28
1398013523,"2014/04/20 22:35:23",28.6,28
1398013831,"2014/04/20 22:40:31",28.5,29
1398014138,"2014/04/20 22:45:38",28.5,29
1398014445,"2014/04/20 22:50:45",28.5,30
1398014752,"2014/04/20 22:55:52",28.4,30
1398015061,"2014/04/20 23:01:01",28.4,30
1398015369,"2014/04/20 23:06:09",28.3,31
1398015676,"2014/04/20 23:11:16",28.3,31
1398015984,"2014/04/20 23:16:24",28.3,31
1398016239,"2014/04/20 23:20:39",28.2,31
1398016547,"2014/04/20 23:25:47",28.2,32
1398016855,"2014/04/20 23:30:55",28.1,32
1398017162,"2014/04/20 23:36:02",28.1,32
1398017471,"2014/04/20 23:41:11",28.1,33
1398017778,"2014/04/20 23:46:18",28.1,33
1398018086,"2014/04/20 23:51:26",28,33
1398018394,"2014/04/20 23:56:34",28,34
1398018700,"2014/04/21 00:01:40",28,34
1398019008,"2014/04/21 00:06:48",27.9,34
1398019316,"2014/04/21 00:11:56",27.9,34
1398019624,"2014/04/21 00:17:04",27.9,35
1398019932,"2014/04/21 00:22:12",27.8,35
1398020188,"2014/04/21 00:26:28",27.8,35
1398020495,"2014/04/21 00:31:35",27.7,35
1398020802,"2014/04/21 00:36:42",27.7,35
1398021110,"2014/04/21 00:41:50",27.6,36
1398021418,"2014/04/21 00:46:58",27.5,36
1398021725,"2014/04/21 00:52:05",27.5,36
1398022033,"2014/04/21 00:57:13",27.4,36
1398022340,"2014/04/21 01:02:20",27.4,36
1398022648,"2014/04/21 01:07:28",27.3,36
1398022956,"2014/04/21 01:12:36",27.2,37
1398023263,"2014/04/21 01:17:43",27.2,37
1398023571,"2014/04/21 01:22:51",27.1,37
1398023878,"2014/04/21 01:27:58",27,38
1398024135,"2014/04/21 01:32:15",27,38
1398024442,"2014/04/21 01:37:22",26.9,38
1398024749,"2014/04/21 01:42:29",26.8,38
1398025057,"2014/04/21 01:47:37",26.8,38
1398025365,"2014/04/21 01:52:45",26.7,38
1398025673,"2014/04/21 01:57:53",26.7,38
1398025981,"2014/04/21 02:03:01",26.6,39
1398027118,"2014/04/21 02:21:58",26.4,40
