Serial No,Timestamp,Temperature,Humidity
1408161460,2014/08/16 09:27:40,22.8,81
1408161768,2014/08/16 09:32:48,22.8,80
1408162074,2014/08/16 09:37:54,22.9,81
1408162382,2014/08/16 09:43:02,23,81
1408162690,2014/08/16 09:48:10,23,80
1408162997,2014/08/16 09:53:17,23.1,80
1408163305,2014/08/16 09:58:25,23.2,79
1408163612,2014/08/16 10:03:32,23.3,79
1408163868,2014/08/16 10:07:48,23.3,79
1408164175,2014/08/16 10:12:55,23.4,79
1408164484,2014/08/16 10:18:04,23.5,79
1408164792,2014/08/16 10:23:12,23.6,79
1408165099,2014/08/16 10:28:19,23.7,78
1408165407,2014/08/16 10:33:27,23.8,78
1408165713,2014/08/16 10:38:33,23.9,77
1408166021,2014/08/16 10:43:41,23.9,76
1408166330,2014/08/16 10:48:50,24,76
1408166637,2014/08/16 10:53:57,24,76
1408166945,2014/08/16 10:59:05,24.1,76
1408167252,2014/08/16 11:04:12,24.1,75
1408167559,2014/08/16 11:09:19,24.2,74
1408167867,2014/08/16 11:14:27,24.3,75
1408168124,2014/08/16 11:18:44,24.3,75
1408168432,2014/08/16 11:23:52,24.3,74
1408168738,2014/08/16 11:28:58,24.4,74
1408169046,2014/08/16 11:34:06,24.4,74
1408169355,2014/08/16 11:39:15,24.4,74
1408169662,2014/08/16 11:44:22,24.4,74
1408169969,2014/08/16 11:49:29,24.5,74
1408170276,2014/08/16 11:54:36,24.5,74
1408170585,2014/08/16 11:59:45,24.5,74
1408170893,2014/08/16 12:04:53,24.6,74
1408171199,2014/08/16 12:09:59,24.6,74
1408171507,2014/08/16 12:15:07,24.6,73
1408171814,2014/08/16 12:20:14,24.7,73
1408172071,2014/08/16 12:24:31,24.7,73
1408172378,2014/08/16 12:29:38,24.8,73
1408172686,2014/08/16 12:34:46,24.8,72
1408172994,2014/08/16 12:39:54,24.8,73
1408173301,2014/08/16 12:45:01,24.9,73
1408173609,2014/08/16 12:50:09,24.9,73
1408173917,2014/08/16 12:55:17,25,72
1408174224,2014/08/16 13:00:24,25,73
1408174532,2014/08/16 13:05:32,25.1,72
1408174839,2014/08/16 13:10:39,25.1,72
1408175147,2014/08/16 13:15:47,25.1,72
1408175455,2014/08/16 13:20:55,25.2,72
1408175762,2014/08/16 13:26:02,25.2,71
1408176070,2014/08/16 13:31:10,25.3,72
1408176326,2014/08/16 13:35:26,25.3,71
1408176634,2014/08/16 13:40:34,25.4,71
1408176941,2014/08/16 13:45:41,25.4,71
1408177236,2014/08/16 13:50:36,25.5,70
1408177544,2014/08/16 13:55:44,25.4,70
1408177850,2014/08/16 14:00:50,25.4,71
1408178158,2014/08/16 14:05:58,25.4,70
1408178466,2014/08/16 14:11:06,25.4,70
1408178773,2014/08/16 14:16:13,25.4,70
1408179081,2014/08/16 14:21:21,25.4,70
1408179389,2014/08/16 14:26:29,25.4,70
1408179696,2014/08/16 14:31:36,25.4,70
1408180004,2014/08/16 14:36:44,25.5,70
1408180311,2014/08/16 14:41:51,25.5,69
1408180619,2014/08/16 14:46:59,25.5,69
1408180927,2014/08/16 14:52:07,25.5,69
1408181234,2014/08/16 14:57:14,25.5,69
1408181492,2014/08/16 15:01:32,25.5,69
1408181799,2014/08/16 15:06:39,25.5,69
1408182106,2014/08/16 15:11:46,25.6,69
1408182413,2014/08/16 15:16:53,25.6,69
1408182721,2014/08/16 15:22:01,25.6,69
1408183029,2014/08/16 15:27:09,25.6,69
1408183336,2014/08/16 15:32:16,25.7,69
1408183644,2014/08/16 15:37:24,25.7,69
1408183952,2014/08/16 15:42:32,25.7,69
1408184259,2014/08/16 15:47:39,25.7,70
1408184566,2014/08/16 15:52:46,25.7,69
1408184873,2014/08/16 15:57:53,25.7,69
1408185182,2014/08/16 16:03:02,25.7,69
1408185490,2014/08/16 16:08:10,25.7,69
1408185746,2014/08/16 16:12:26,25.7,69
1408186054,2014/08/16 16:17:34,25.7,69
1408186361,2014/08/16 16:22:41,25.7,69
1408186669,2014/08/16 16:27:49,25.7,69
1408186976,2014/08/16 16:32:56,25.7,69
1408187284,2014/08/16 16:38:04,25.8,69
1408187592,2014/08/16 16:43:12,25.8,68
1408187899,2014/08/16 16:48:19,25.8,68
1408188206,2014/08/16 16:53:26,25.8,68
1408188514,2014/08/16 16:58:34,25.8,68
1408188822,2014/08/16 17:03:42,25.8,68
1408191240,2014/08/16 17:44:00,25.7,67
1408191496,2014/08/16 17:48:16,25.6,67
1408191804,2014/08/16 17:53:24,25.6,67
1408192112,2014/08/16 17:58:32,25.6,67
1408192419,2014/08/16 18:03:39,25.6,67
1408192726,2014/08/16 18:08:46,25.6,67
1408193035,2014/08/16 18:13:55,25.5,67
1408193342,2014/08/16 18:19:02,25.5,68
1408193650,2014/08/16 18:24:10,25.5,67
1408193957,2014/08/16 18:29:17,25.5,68
1408194265,2014/08/16 18:34:25,25.4,68
1408194572,2014/08/16 18:39:32,25.4,68
1408194879,2014/08/16 18:44:39,25.3,68
1408195188,2014/08/16 18:49:48,25.3,68
1408195443,2014/08/16 18:54:03,25.2,68
1408195752,2014/08/16 18:59:12,25.2,68
1408196059,2014/08/16 19:04:19,25.2,68
1408196367,2014/08/16 19:09:27,25.1,68
1408196674,2014/08/16 19:14:34,25.1,68
1408196981,2014/08/16 19:19:41,25,69
1408197289,2014/08/16 19:24:49,25,69
1408197597,2014/08/16 19:29:57,25,69
1408197904,2014/08/16 19:35:04,24.9,69
1408198212,2014/08/16 19:40:12,24.9,69
1408198519,2014/08/16 19:45:19,24.9,69
1408198827,2014/08/16 19:50:27,24.9,70
1408199135,2014/08/16 19:55:35,24.8,70
1408199442,2014/08/16 20:00:42,24.8,70
1408199699,2014/08/16 20:04:59,24.8,70
1408200006,2014/08/16 20:10:06,24.8,70
1408200314,2014/08/16 20:15:14,24.8,70
1408200621,2014/08/16 20:20:21,24.8,71
1408200929,2014/08/16 20:25:29,24.8,70
1408201237,2014/08/16 20:30:37,24.8,70
1408201544,2014/08/16 20:35:44,24.8,70
1408201852,2014/08/16 20:40:52,24.8,70
1408202159,2014/08/16 20:45:59,24.8,70
1408202467,2014/08/16 20:51:07,24.8,69
1408202775,2014/08/16 20:56:15,24.8,69
1408203082,2014/08/16 21:01:22,24.8,69
1408203390,2014/08/16 21:06:30,24.8,69
1408203646,2014/08/16 21:10:46,24.8,69
1408203953,2014/08/16 21:15:53,24.8,68
1408204261,2014/08/16 21:21:01,24.9,68
1408204568,2014/08/16 21:26:08,24.9,69
1408204876,2014/08/16 21:31:16,24.9,69
1408205184,2014/08/16 21:36:24,24.9,69
1408205492,2014/08/16 21:41:32,24.9,70
1408205800,2014/08/16 21:46:40,24.8,70
1408206107,2014/08/16 21:51:47,24.8,70
1408206415,2014/08/16 21:56:55,24.8,70
1408206722,2014/08/16 22:02:02,24.8,70
1408207030,2014/08/16 22:07:10,24.8,71
1408207338,2014/08/16 22:12:18,24.8,71
1408207644,2014/08/16 22:17:24,24.8,71
1408207901,2014/08/16 22:21:41,24.8,71
1408208208,2014/08/16 22:26:48,24.8,72
1408208516,2014/08/16 22:31:56,24.7,72
1408208825,2014/08/16 22:37:05,24.7,72
1408209132,2014/08/16 22:42:12,24.7,72
1408209440,2014/08/16 22:47:20,24.7,72
1408209747,2014/08/16 22:52:27,24.6,72
1408210054,2014/08/16 22:57:34,24.6,72
1408210362,2014/08/16 23:02:42,24.6,72
1408210669,2014/08/16 23:07:49,24.5,72
1408210977,2014/08/16 23:12:57,24.5,72
1408211284,2014/08/16 23:18:04,24.4,72
1408211592,2014/08/16 23:23:12,24.4,72
1408211847,2014/08/16 23:27:27,24.4,71
1408212155,2014/08/16 23:32:35,24.4,71
1408212464,2014/08/16 23:37:44,24.3,70
1408212771,2014/08/16 23:42:51,24.3,71
1408213079,2014/08/16 23:47:59,24.3,71
1408213387,2014/08/16 23:53:07,24.2,71
1408213694,2014/08/16 23:58:14,24.2,71
1408214002,2014/08/17 00:03:22,24.2,71
1408214309,2014/08/17 00:08:29,24.1,71
1408214617,2014/08/17 00:13:37,24.1,71
1408214925,2014/08/17 00:18:45,24.1,71
1408215232,2014/08/17 00:23:52,24,71
1408215540,2014/08/17 00:29:00,24,72
1408215847,2014/08/17 00:34:07,24,72
1408216104,2014/08/17 00:38:24,23.9,72
1408216411,2014/08/17 00:43:31,23.9,72
1408216718,2014/08/17 00:48:38,23.9,72
1408217026,2014/08/17 00:53:46,23.8,72
1408217334,2014/08/17 00:58:54,23.8,73
1408217642,2014/08/17 01:04:02,23.8,73
1408217948,2014/08/17 01:09:08,23.8,73
1408218256,2014/08/17 01:14:16,23.8,73
1408218564,2014/08/17 01:19:24,23.7,73
1408218871,2014/08/17 01:24:31,23.7,74
1408219180,2014/08/17 01:29:40,23.7,74
1408219488,2014/08/17 01:34:48,23.7,74
1408219794,2014/08/17 01:39:54,23.6,74
1408220051,2014/08/17 01:44:11,23.6,75
1408220359,2014/08/17 01:49:19,23.6,75
1408220667,2014/08/17 01:54:27,23.5,75
1408220973,2014/08/17 01:59:33,23.5,75
1408221281,2014/08/17 02:04:41,23.5,75
1408221589,2014/08/17 02:09:49,23.4,75
1408221896,2014/08/17 02:14:56,23.4,76
1408222204,2014/08/17 02:20:04,23.4,76
1408222511,2014/08/17 02:25:11,23.4,76
1408222819,2014/08/17 02:30:19,23.3,76
1408223127,2014/08/17 02:35:27,23.3,76
1408223434,2014/08/17 02:40:34,23.3,77
1408223742,2014/08/17 02:45:42,23.3,77
1408224050,2014/08/17 02:50:50,23.2,77
1408224306,2014/08/17 02:55:06,23.2,77
1408224614,2014/08/17 03:00:14,23.2,78
1408224921,2014/08/17 03:05:21,23.1,78
1408225229,2014/08/17 03:10:29,23.1,78
1408225536,2014/08/17 03:15:36,23,79
1408225843,2014/08/17 03:20:43,23,79
1408226151,2014/08/17 03:25:51,22.9,79
1408226459,2014/08/17 03:30:59,22.9,79
1408226767,2014/08/17 03:36:07,22.9,79
1408227073,2014/08/17 03:41:13,22.8,79
1408227381,2014/08/17 03:46:21,22.8,79
1408227690,2014/08/17 03:51:30,22.7,79
1408227997,2014/08/17 03:56:37,22.7,79
1408228253,2014/08/17 04:00:53,22.7,79
1408228560,2014/08/17 04:06:00,22.7,79
1408228869,2014/08/17 04:11:09,22.7,79
1408229177,2014/08/17 04:16:17,22.6,79
1408229483,2014/08/17 04:21:23,22.6,79
1408229791,2014/08/17 04:26:31,22.6,79
1408230099,2014/08/17 04:31:39,22.6,80
1408230407,2014/08/17 04:36:47,22.6,80
1408230715,2014/08/17 04:41:55,22.6,80
1408231022,2014/08/17 04:47:02,22.6,80
1408231330,2014/08/17 04:52:10,22.5,80
1408231637,2014/08/17 04:57:17,22.5,80
1408231944,2014/08/17 05:02:24,22.5,80
1408232200,2014/08/17 05:06:40,22.5,80
1408232508,2014/08/17 05:11:48,22.5,80
1408232816,2014/08/17 05:16:56,22.5,80
1408233123,2014/08/17 05:22:03,22.5,81
1408233431,2014/08/17 05:27:11,22.5,81
1408233739,2014/08/17 05:32:19,22.4,81
1408234046,2014/08/17 05:37:26,22.4,81
1408234354,2014/08/17 05:42:34,22.4,81
1408234661,2014/08/17 05:47:41,22.4,81
1408234969,2014/08/17 05:52:49,22.4,82
1408235277,2014/08/17 05:57:57,22.4,82
1408235584,2014/08/17 06:03:04,22.4,82
1408235892,2014/08/17 06:08:12,22.4,82
1408236199,2014/08/17 06:13:19,22.4,82
1408236456,2014/08/17 06:17:36,22.4,82
1408236763,2014/08/17 06:22:43,22.4,82
1408237071,2014/08/17 06:27:51,22.3,82
1408237379,2014/08/17 06:32:59,22.3,82
1408237686,2014/08/17 06:38:06,22.3,82
1408237993,2014/08/17 06:43:13,22.3,82
1408238301,2014/08/17 06:48:21,22.3,82
1408238609,2014/08/17 06:53:29,22.3,82
1408238917,2014/08/17 06:58:37,22.3,82
1408239223,2014/08/17 07:03:43,22.3,82
1408239531,2014/08/17 07:08:51,22.3,81
1408239839,2014/08/17 07:13:59,22.3,81
1408240146,2014/08/17 07:19:06,22.3,81
1408240455,2014/08/17 07:24:15,22.3,81
1408240711,2014/08/17 07:28:31,22.3,81
1408241018,2014/08/17 07:33:38,22.3,81
1408241325,2014/08/17 07:38:45,22.3,81
1408241633,2014/08/17 07:43:53,22.3,81
1408241941,2014/08/17 07:49:01,22.4,81
1408242248,2014/08/17 07:54:08,22.4,81
1408242556,2014/08/17 07:59:16,22.4,81
1408242863,2014/08/17 08:04:23,22.4,81
1408243171,2014/08/17 08:09:31,22.4,81
1408243479,2014/08/17 08:14:39,22.5,81
1408243786,2014/08/17 08:19:46,22.5,81
1408244094,2014/08/17 08:24:54,22.5,80
1408244402,2014/08/17 08:30:02,22.6,80
1408244709,2014/08/17 08:35:09,22.6,80
1408244966,2014/08/17 08:39:26,22.6,80
1408245273,2014/08/17 08:44:33,22.7,80
1408245581,2014/08/17 08:49:41,22.7,80
1408245888,2014/08/17 08:54:48,22.7,80
1408246196,2014/08/17 08:59:56,22.8,80
1408246504,2014/08/17 09:05:04,22.9,79
1408246811,2014/08/17 09:10:11,22.9,79
1408247118,2014/08/17 09:15:18,23,79
1408247425,2014/08/17 09:20:25,23.1,79
1408247734,2014/08/17 09:25:34,23.1,79
1408248042,2014/08/17 09:30:42,23.2,79
1408248348,2014/08/17 09:35:48,23.3,79
1408248656,2014/08/17 09:40:56,23.3,78
1408248965,2014/08/17 09:46:05,23.4,78
1408249221,2014/08/17 09:50:21,23.5,78
1408249528,2014/08/17 09:55:28,23.5,78
1408249835,2014/08/17 10:00:35,23.6,78
1408250143,2014/08/17 10:05:43,23.6,77
1408250450,2014/08/17 10:10:50,23.7,78
1408250758,2014/08/17 10:15:58,23.7,77
1408251066,2014/08/17 10:21:06,23.8,77
1408251374,2014/08/17 10:26:14,23.9,76
1408251682,2014/08/17 10:31:22,23.9,76
1408251988,2014/08/17 10:36:28,24,76
1408252296,2014/08/17 10:41:36,24.1,76
1408252604,2014/08/17 10:46:44,24.1,75
1408252911,2014/08/17 10:51:51,24.2,76
1408253219,2014/08/17 10:56:59,24.2,75
1408253475,2014/08/17 11:01:15,24.3,75
1408253783,2014/08/17 11:06:23,24.4,74
1408254091,2014/08/17 11:11:31,24.4,74
1408254398,2014/08/17 11:16:38,24.5,74
1408254706,2014/08/17 11:21:46,24.6,74
1408255013,2014/08/17 11:26:53,24.6,74
1408255321,2014/08/17 11:32:01,24.7,74
1408255629,2014/08/17 11:37:09,24.8,73
1408255936,2014/08/17 11:42:16,24.8,73
1408256244,2014/08/17 11:47:24,24.9,73
1408256551,2014/08/17 11:52:31,24.9,73
1408256858,2014/08/17 11:57:38,25,73
1408257166,2014/08/17 12:02:46,25.1,72
1408257474,2014/08/17 12:07:54,25.1,72
1408257731,2014/08/17 12:12:11,25.2,72
1408258038,2014/08/17 12:17:18,25.2,72
1408258346,2014/08/17 12:22:26,25.3,71
1408258654,2014/08/17 12:27:34,25.3,70
1408258961,2014/08/17 12:32:41,25.4,70
1408259269,2014/08/17 12:37:49,25.4,69
1408259576,2014/08/17 12:42:56,25.5,69
1408259884,2014/08/17 12:48:04,25.5,69
1408260192,2014/08/17 12:53:12,25.6,69
1408260498,2014/08/17 12:58:18,25.6,69
1408260806,2014/08/17 13:03:26,25.6,69
1408261114,2014/08/17 13:08:34,25.7,69
1408261371,2014/08/17 13:12:51,25.7,69
1408261677,2014/08/17 13:17:57,25.8,69
1408261985,2014/08/17 13:23:05,25.9,68
1408262293,2014/08/17 13:28:13,25.9,68
1408262600,2014/08/17 13:33:20,25.9,68
1408262908,2014/08/17 13:38:28,25.9,68
1408263215,2014/08/17 13:43:35,25.9,68
1408263523,2014/08/17 13:48:43,25.9,68
1408263831,2014/08/17 13:53:51,26,68
1408264139,2014/08/17 13:58:59,26,68
1408264447,2014/08/17 14:04:07,26.1,68
1408264754,2014/08/17 14:09:14,26.1,68
1408265061,2014/08/17 14:14:21,26.2,67
1408265318,2014/08/17 14:18:38,26.3,67
1408265625,2014/08/17 14:23:45,26.3,66
1408265932,2014/08/17 14:28:52,26.4,66
1408266239,2014/08/17 14:33:59,26.4,65
1408266548,2014/08/17 14:39:08,26.4,66
1408266856,2014/08/17 14:44:16,26.5,65
1408267163,2014/08/17 14:49:23,26.5,65
1408267471,2014/08/17 14:54:31,26.6,65
1408267778,2014/08/17 14:59:38,26.7,65
1408268086,2014/08/17 15:04:46,26.7,64
1408268394,2014/08/17 15:09:54,26.7,64
1408268701,2014/08/17 15:15:01,26.7,64
1408269009,2014/08/17 15:20:09,26.6,64
1408269317,2014/08/17 15:25:17,26.6,64
1408269573,2014/08/17 15:29:33,26.6,64
1408269881,2014/08/17 15:34:41,26.6,64
1408270188,2014/08/17 15:39:48,26.7,64
1408270496,2014/08/17 15:44:56,26.7,64
1408270802,2014/08/17 15:50:02,26.7,64
1408271110,2014/08/17 15:55:10,26.7,64
1408271418,2014/08/17 16:00:18,26.7,64
1408271725,2014/08/17 16:05:25,26.6,65
1408272033,2014/08/17 16:10:33,26.6,66
1408272340,2014/08/17 16:15:40,26.5,67
1408272648,2014/08/17 16:20:48,26.4,67
1408272956,2014/08/17 16:25:56,26.2,67
1408273263,2014/08/17 16:31:03,26.2,67
1408273571,2014/08/17 16:36:11,26.1,67
1408273827,2014/08/17 16:40:27,26.1,67
1408274135,2014/08/17 16:45:35,26,67
1408274443,2014/08/17 16:50:43,26,67
1408274750,2014/08/17 16:55:50,26,67
1408275058,2014/08/17 17:00:58,25.9,68
1408275365,2014/08/17 17:06:05,25.9,68
1408275673,2014/08/17 17:11:13,25.9,69
1408275981,2014/08/17 17:16:21,25.9,69
1408276288,2014/08/17 17:21:28,25.9,69
1408276596,2014/08/17 17:26:36,25.8,69
1408276902,2014/08/17 17:31:42,25.8,69
1408277210,2014/08/17 17:36:50,25.8,69
1408277518,2014/08/17 17:41:58,25.8,70
1408277825,2014/08/17 17:47:05,25.7,69
1408278083,2014/08/17 17:51:23,25.7,70
1408278390,2014/08/17 17:56:30,25.7,70
1408278698,2014/08/17 18:01:38,25.7,70
1408279006,2014/08/17 18:06:46,25.7,70
1408279313,2014/08/17 18:11:53,25.7,70
1408279621,2014/08/17 18:17:01,25.7,70
1408279927,2014/08/17 18:22:07,25.7,70
1408280235,2014/08/17 18:27:15,25.7,70
1408280543,2014/08/17 18:32:23,25.7,70
1408280850,2014/08/17 18:37:30,25.6,70
1408281158,2014/08/17 18:42:38,25.6,70
1408281465,2014/08/17 18:47:45,25.6,71
1408281773,2014/08/17 18:52:53,25.6,71
1408282029,2014/08/17 18:57:09,25.5,71
1408282337,2014/08/17 19:02:17,25.5,72
1408282645,2014/08/17 19:07:25,25.5,72
1408282953,2014/08/17 19:12:33,25.4,72
1408283261,2014/08/17 19:17:41,25.4,72
1408283568,2014/08/17 19:22:48,25.4,72
1408283876,2014/08/17 19:27:56,25.4,73
1408284183,2014/08/17 19:33:03,25.4,73
1408284490,2014/08/17 19:38:10,25.4,73
1408284798,2014/08/17 19:43:18,25.3,73
1408285106,2014/08/17 19:48:26,25.3,73
1408285414,2014/08/17 19:53:34,25.3,73
1408285722,2014/08/17 19:58:42,25.3,73
1408286028,2014/08/17 20:03:48,25.3,73
1408286285,2014/08/17 20:08:05,25.3,73
1408286592,2014/08/17 20:13:12,25.3,73
1408286900,2014/08/17 20:18:20,25.2,74
1408287209,2014/08/17 20:23:29,25.1,74
1408287516,2014/08/17 20:28:36,25,74
1408287823,2014/08/17 20:33:43,25,75
1408288130,2014/08/17 20:38:50,24.9,75
1408288437,2014/08/17 20:43:57,24.8,74
1408288745,2014/08/17 20:49:05,24.7,75
1408289053,2014/08/17 20:54:13,24.6,75
1408289361,2014/08/17 20:59:21,24.6,75
1408289669,2014/08/17 21:04:29,24.5,75
1408289976,2014/08/17 21:09:36,24.4,76
1408290284,2014/08/17 21:14:44,24.4,76
1408290540,2014/08/17 21:19:00,24.3,76
1408290847,2014/08/17 21:24:07,24.3,77
1408291154,2014/08/17 21:29:14,24.2,77
1408291462,2014/08/17 21:34:22,24.2,77
1408291770,2014/08/17 21:39:30,24.1,77
1408292078,2014/08/17 21:44:38,24.1,78
1408292386,2014/08/17 21:49:46,24,78
1408292692,2014/08/17 21:54:52,24,78
1408293000,2014/08/17 22:00:00,23.9,79
1408293308,2014/08/17 22:05:08,23.9,79
1408293615,2014/08/17 22:10:15,23.9,79
1408293924,2014/08/17 22:15:24,23.8,79
1408294232,2014/08/17 22:20:32,23.8,79
1408294538,2014/08/17 22:25:38,23.7,79
1408294795,2014/08/17 22:29:55,23.7,79
1408295103,2014/08/17 22:35:03,23.6,80
1408295411,2014/08/17 22:40:11,23.6,80
1408295717,2014/08/17 22:45:17,23.5,79
1408296025,2014/08/17 22:50:25,23.5,79
1408296333,2014/08/17 22:55:33,23.5,79
1408296640,2014/08/17 23:00:40,23.5,80
1408296948,2014/08/17 23:05:48,23.4,80
1408297255,2014/08/17 23:10:55,23.4,80
1408297563,2014/08/17 23:16:03,23.4,80
1408297871,2014/08/17 23:21:11,23.4,80
1408298177,2014/08/17 23:26:17,23.3,80
1408298485,2014/08/17 23:31:25,23.3,80
1408298742,2014/08/17 23:35:42,23.3,80
1408299050,2014/08/17 23:40:50,23.3,80
1408299357,2014/08/17 23:45:57,23.3,80
1408299664,2014/08/17 23:51:04,23.2,80
1408299972,2014/08/17 23:56:12,23.2,80
1408300279,2014/08/18 00:01:19,23.2,80
1408300588,2014/08/18 00:06:28,23.2,80
1408300896,2014/08/18 00:11:36,23.3,80
1408301202,2014/08/18 00:16:42,23.3,80
1408301510,2014/08/18 00:21:50,23.2,80
1408301818,2014/08/18 00:26:58,23.2,80
1408302126,2014/08/18 00:32:06,23.2,80
1408302433,2014/08/18 00:37:13,23.2,80
1408302740,2014/08/18 00:42:20,23.2,81
1408302998,2014/08/18 00:46:38,23.2,81
1408303305,2014/08/18 00:51:45,23.1,82
1408303613,2014/08/18 00:56:53,23.1,82
1408303921,2014/08/18 01:02:01,23,83
1408304227,2014/08/18 01:07:07,23,83
1408304535,2014/08/18 01:12:15,23,83
1408304842,2014/08/18 01:17:22,23,84
1408305150,2014/08/18 01:22:30,23,84
1408305458,2014/08/18 01:27:38,23,84
1408305765,2014/08/18 01:32:45,22.9,84
1408306074,2014/08/18 01:37:54,22.9,84
1408306381,2014/08/18 01:43:01,22.9,84
1408306688,2014/08/18 01:48:08,22.8,85
1408306944,2014/08/18 01:52:24,22.8,85
1408307252,2014/08/18 01:57:32,22.8,85
1408307560,2014/08/18 02:02:40,22.7,85
1408307867,2014/08/18 02:07:47,22.7,85
1408308175,2014/08/18 02:12:55,22.7,86
1408308482,2014/08/18 02:18:02,22.7,86
1408308790,2014/08/18 02:23:10,22.7,86
1408309098,2014/08/18 02:28:18,22.6,86
1408309405,2014/08/18 02:33:25,22.6,86
1408309712,2014/08/18 02:38:32,22.6,86
1408310020,2014/08/18 02:43:40,22.6,86
1408310328,2014/08/18 02:48:48,22.6,86
1408310636,2014/08/18 02:53:56,22.6,87
1408310943,2014/08/18 02:59:03,22.5,87
1408311200,2014/08/18 03:03:20,22.5,87
1408311506,2014/08/18 03:08:26,22.5,87
1408311814,2014/08/18 03:13:34,22.5,87
1408312122,2014/08/18 03:18:42,22.4,87
1408312429,2014/08/18 03:23:49,22.4,87
1408312738,2014/08/18 03:28:58,22.4,87
1408313045,2014/08/18 03:34:05,22.4,87
1408313353,2014/08/18 03:39:13,22.4,87
1408313661,2014/08/18 03:44:21,22.4,87
1408313968,2014/08/18 03:49:28,22.4,87
1408314276,2014/08/18 03:54:36,22.4,87
1408314584,2014/08/18 03:59:44,22.4,87
1408314891,2014/08/18 04:04:51,22.4,87
1408315147,2014/08/18 04:09:07,22.4,87
1408315454,2014/08/18 04:14:14,22.3,87
1408315762,2014/08/18 04:19:22,22.3,88
1408316069,2014/08/18 04:24:29,22.3,88
1408316377,2014/08/18 04:29:37,22.3,88
1408316685,2014/08/18 04:34:45,22.3,88
1408316992,2014/08/18 04:39:52,22.3,88
1408317300,2014/08/18 04:45:00,22.4,88
1408317608,2014/08/18 04:50:08,22.4,88
1408317916,2014/08/18 04:55:16,22.3,88
1408318223,2014/08/18 05:00:23,22.3,88
1408318530,2014/08/18 05:05:30,22.3,88
1408318838,2014/08/18 05:10:38,22.3,88
1408319094,2014/08/18 05:14:54,22.3,88
1408319403,2014/08/18 05:20:03,22.3,88
1408319711,2014/08/18 05:25:11,22.3,88
1408320017,2014/08/18 05:30:17,22.2,88
1408320325,2014/08/18 05:35:25,22.2,88
1408320632,2014/08/18 05:40:32,22.2,88
1408320940,2014/08/18 05:45:40,22.2,88
1408321248,2014/08/18 05:50:48,22.2,88
1408321555,2014/08/18 05:55:55,22.1,88
1408321862,2014/08/18 06:01:02,22.1,88
1408322169,2014/08/18 06:06:09,22.1,88
1408322478,2014/08/18 06:11:18,22.1,88
1408322786,2014/08/18 06:16:26,22.1,87
1408323093,2014/08/18 06:21:33,22.1,87
1408323350,2014/08/18 06:25:50,22.1,87
1408323656,2014/08/18 06:30:56,22.1,87
1408323964,2014/08/18 06:36:04,22.1,87
1408324272,2014/08/18 06:41:12,22,88
1408324579,2014/08/18 06:46:19,22.1,88
1408324887,2014/08/18 06:51:27,22.1,88
1408325194,2014/08/18 06:56:34,22.1,88
1408325502,2014/08/18 07:01:42,22.1,88
1408325810,2014/08/18 07:06:50,22.1,88
1408326117,2014/08/18 07:11:57,22.1,88
1408326425,2014/08/18 07:17:05,22.1,88
1408326732,2014/08/18 07:22:12,22.1,88
1408327040,2014/08/18 07:27:20,22.1,88
1408327348,2014/08/18 07:32:28,22.1,88
1408327604,2014/08/18 07:36:44,22.1,88
1408327912,2014/08/18 07:41:52,22.1,88
1408328219,2014/08/18 07:46:59,22.1,88
1408328527,2014/08/18 07:52:07,22.1,88
1408328834,2014/08/18 07:57:14,22.2,88
1408329142,2014/08/18 08:02:22,22.2,88
1408329450,2014/08/18 08:07:30,22.2,88
1408329757,2014/08/18 08:12:37,22.2,88
1408330065,2014/08/18 08:17:45,22.3,88
1408330373,2014/08/18 08:22:53,22.3,88
1408330680,2014/08/18 08:28:00,22.3,88
1408330988,2014/08/18 08:33:08,22.3,88
1408331295,2014/08/18 08:38:15,22.4,88
1408331603,2014/08/18 08:43:23,22.4,87
1408331859,2014/08/18 08:47:39,22.4,87
1408332167,2014/08/18 08:52:47,22.4,87
1408332475,2014/08/18 08:57:55,22.5,87
1408332782,2014/08/18 09:03:02,22.5,87
1408333090,2014/08/18 09:08:10,22.5,87
1408333397,2014/08/18 09:13:17,22.6,87
1408333705,2014/08/18 09:18:25,22.6,87
1408334012,2014/08/18 09:23:32,22.6,86
1408334319,2014/08/18 09:28:39,22.7,86
1408334628,2014/08/18 09:33:48,22.7,86
1408334936,2014/08/18 09:38:56,22.7,86
1408335242,2014/08/18 09:44:02,22.8,86
1408335550,2014/08/18 09:49:10,22.8,85
1408335858,2014/08/18 09:54:18,22.9,85
1408336115,2014/08/18 09:58:35,22.9,86
1408336422,2014/08/18 10:03:42,23,85
1408336730,2014/08/18 10:08:50,23,85
1408337037,2014/08/18 10:13:57,23,85
1408337344,2014/08/18 10:19:04,23.1,85
1408337652,2014/08/18 10:24:12,23.1,84
1408337959,2014/08/18 10:29:19,23.2,84
1408338267,2014/08/18 10:34:27,23.2,84
1408339293,2014/08/18 10:51:33,23.4,84
1408339550,2014/08/18 10:55:50,23.4,84
1408339856,2014/08/18 11:00:56,23.5,84
1408340164,2014/08/18 11:06:04,23.5,84
1408340471,2014/08/18 11:11:11,23.6,83
1408340780,2014/08/18 11:16:20,23.6,83
1408341087,2014/08/18 11:21:27,23.7,83
1408341394,2014/08/18 11:26:34,23.7,83
1408341702,2014/08/18 11:31:42,23.8,83
