Serial No,Timestamp,Temperature,Humidity
1410273446,2014/09/09 20:07:26,25.4,64
1410273754,2014/09/09 20:12:34,25.4,64
1410274061,2014/09/09 20:17:41,25.3,64
1410274369,2014/09/09 20:22:49,25.3,64
1410274675,2014/09/09 20:27:55,25.3,64
1410274983,2014/09/09 20:33:03,25.3,64
1410275292,2014/09/09 20:38:12,25.2,65
1410275548,2014/09/09 20:42:28,25.2,65
1410275856,2014/09/09 20:47:36,25.2,65
1410276163,2014/09/09 20:52:43,25.2,66
1410276471,2014/09/09 20:57:51,25.1,67
1410276778,2014/09/09 21:02:58,25,68
1410277086,2014/09/09 21:08:06,25,68
1410277394,2014/09/09 21:13:14,25,69
1410277701,2014/09/09 21:18:21,24.9,68
1410278009,2014/09/09 21:23:29,24.9,68
1410278317,2014/09/09 21:28:37,24.9,68
1410278624,2014/09/09 21:33:44,24.8,67
1410278931,2014/09/09 21:38:51,24.8,67
1410279238,2014/09/09 21:43:58,24.8,68
1410279496,2014/09/09 21:48:16,24.8,68
1410279803,2014/09/09 21:53:23,24.7,68
1410280111,2014/09/09 21:58:31,24.7,69
1410280419,2014/09/09 22:03:39,24.6,69
1410280725,2014/09/09 22:08:45,24.6,69
1410281033,2014/09/09 22:13:53,24.5,69
1410281340,2014/09/09 22:19:00,24.5,70
1410281648,2014/09/09 22:24:08,24.4,70
1410281957,2014/09/09 22:29:17,24.3,71
1410282264,2014/09/09 22:34:24,24.3,71
1410282571,2014/09/09 22:39:31,24.2,72
1410282879,2014/09/09 22:44:39,24.1,72
1410283186,2014/09/09 22:49:46,24.1,72
1410283494,2014/09/09 22:54:54,24,72
1410283751,2014/09/09 22:59:11,23.9,73
1410284059,2014/09/09 23:04:19,23.9,73
1410284365,2014/09/09 23:09:25,23.8,73
1410284673,2014/09/09 23:14:33,23.8,73
1410284981,2014/09/09 23:19:41,23.7,73
1410285288,2014/09/09 23:24:48,23.7,73
1410285596,2014/09/09 23:29:56,23.6,74
1410285903,2014/09/09 23:35:03,23.6,74
1410286211,2014/09/09 23:40:11,23.5,74
1410286519,2014/09/09 23:45:19,23.5,74
1410286826,2014/09/09 23:50:26,23.4,74
1410287134,2014/09/09 23:55:34,23.4,75
1410287390,2014/09/09 23:59:50,23.3,75
1410287698,2014/09/10 00:04:58,23.3,75
1410288005,2014/09/10 00:10:05,23.2,76
1410288313,2014/09/10 00:15:13,23.2,76
1410288621,2014/09/10 00:20:21,23.1,76
1410288928,2014/09/10 00:25:28,23.1,76
1410289236,2014/09/10 00:30:36,23,76
1410289544,2014/09/10 00:35:44,23,76
1410289850,2014/09/10 00:40:50,22.9,77
1410290158,2014/09/10 00:45:58,22.9,77
1410290465,2014/09/10 00:51:05,22.8,77
1410290773,2014/09/10 00:56:13,22.8,77
1410291082,2014/09/10 01:01:22,22.7,77
1410291389,2014/09/10 01:06:29,22.7,77
1410291645,2014/09/10 01:10:45,22.7,77
1410291952,2014/09/10 01:15:52,22.6,77
1410292260,2014/09/10 01:21:00,22.6,77
1410292567,2014/09/10 01:26:07,22.6,77
1410292876,2014/09/10 01:31:16,22.5,77
1410293184,2014/09/10 01:36:24,22.5,78
1410293490,2014/09/10 01:41:30,22.5,78
1410293798,2014/09/10 01:46:38,22.4,78
1410294106,2014/09/10 01:51:46,22.4,78
1410294413,2014/09/10 01:56:53,22.4,78
1410294722,2014/09/10 02:02:02,22.3,78
1410295029,2014/09/10 02:07:09,22.3,78
1410295336,2014/09/10 02:12:16,22.3,78
1410295592,2014/09/10 02:16:32,22.3,78
1410295900,2014/09/10 02:21:40,22.2,78
1410296208,2014/09/10 02:26:48,22.2,78
1410296515,2014/09/10 02:31:55,22.1,78
1410296823,2014/09/10 02:37:03,22.1,78
1410297130,2014/09/10 02:42:10,22.1,78
1410297438,2014/09/10 02:47:18,22,78
1410297746,2014/09/10 02:52:26,22,78
1410298053,2014/09/10 02:57:33,22,78
1410298360,2014/09/10 03:02:40,21.9,78
1410298668,2014/09/10 03:07:48,21.9,78
1410298975,2014/09/10 03:12:55,21.9,78
1410299283,2014/09/10 03:18:03,21.8,78
1410299539,2014/09/10 03:22:19,21.8,78
1410299847,2014/09/10 03:27:27,21.8,78
1410300155,2014/09/10 03:32:35,21.8,78
1410300463,2014/09/10 03:37:43,21.7,78
1410300770,2014/09/10 03:42:50,21.7,78
1410301077,2014/09/10 03:47:57,21.6,78
1410301385,2014/09/10 03:53:05,21.6,78
1410301692,2014/09/10 03:58:12,21.6,78
1410302000,2014/09/10 04:03:20,21.5,78
1410302308,2014/09/10 04:08:28,21.5,78
1410302615,2014/09/10 04:13:35,21.5,78
1410302923,2014/09/10 04:18:43,21.5,78
1410303231,2014/09/10 04:23:51,21.4,78
1410303538,2014/09/10 04:28:58,21.4,78
1410303794,2014/09/10 04:33:14,21.4,78
1410304102,2014/09/10 04:38:22,21.3,78
1410304410,2014/09/10 04:43:30,21.3,78
1410304717,2014/09/10 04:48:37,21.3,78
1410305025,2014/09/10 04:53:45,21.2,78
1410305333,2014/09/10 04:58:53,21.2,78
1410305641,2014/09/10 05:04:01,21.1,79
1410305949,2014/09/10 05:09:09,21.1,79
1410306255,2014/09/10 05:14:15,21.1,79
1410306563,2014/09/10 05:19:23,21.1,79
1410306871,2014/09/10 05:24:31,21,79
1410307178,2014/09/10 05:29:38,21,79
1410307486,2014/09/10 05:34:46,21,79
1410307742,2014/09/10 05:39:02,21,79
1410308049,2014/09/10 05:44:09,21,79
1410308356,2014/09/10 05:49:16,21,79
1410309244,2014/09/10 06:04:04,21,79
1410309500,2014/09/10 06:08:20,21,79
1410309808,2014/09/10 06:13:28,21,79
1410310115,2014/09/10 06:18:35,21,79
1410310423,2014/09/10 06:23:43,21,79
1410310730,2014/09/10 06:28:50,20.9,79
1410311038,2014/09/10 06:33:58,20.9,79
1410311346,2014/09/10 06:39:06,20.9,79
1410311652,2014/09/10 06:44:12,20.9,79
1410311960,2014/09/10 06:49:20,20.9,79
1410312269,2014/09/10 06:54:29,21,79
1410312576,2014/09/10 06:59:36,21,79
1410312883,2014/09/10 07:04:43,21,79
1410313190,2014/09/10 07:09:50,21,79
1410313448,2014/09/10 07:14:08,21.1,79
1410313754,2014/09/10 07:19:14,21.1,79
1410314063,2014/09/10 07:24:23,21.2,79
1410314371,2014/09/10 07:29:31,21.2,79
1410314678,2014/09/10 07:34:38,21.2,79
1410314986,2014/09/10 07:39:46,21.3,79
1410315293,2014/09/10 07:44:53,21.3,79
1410315601,2014/09/10 07:50:01,21.3,78
1410315908,2014/09/10 07:55:08,21.4,78
1410316215,2014/09/10 08:00:15,21.4,78
1410316523,2014/09/10 08:05:23,21.5,78
1410316830,2014/09/10 08:10:30,21.6,78
1410317087,2014/09/10 08:14:47,21.6,78
1410317394,2014/09/10 08:19:54,21.7,78
1410317702,2014/09/10 08:25:02,21.7,78
1410318010,2014/09/10 08:30:10,21.8,78
1410318317,2014/09/10 08:35:17,21.8,78
1410318625,2014/09/10 08:40:25,21.9,78
1410318933,2014/09/10 08:45:33,22,78
1410319240,2014/09/10 08:50:40,22.1,78
1410320307,2014/09/10 09:08:27,22.3,78
1410320614,2014/09/10 09:13:34,22.4,78
1410320871,2014/09/10 09:17:51,22.4,78
1410321178,2014/09/10 09:22:58,22.5,78
1410321486,2014/09/10 09:28:06,22.6,77
1410321793,2014/09/10 09:33:13,22.7,77
1410322101,2014/09/10 09:38:21,22.8,77
1410322409,2014/09/10 09:43:29,22.8,77
1410322716,2014/09/10 09:48:36,22.9,77
1410323023,2014/09/10 09:53:43,23,77
1410323331,2014/09/10 09:58:51,23,76
1410323639,2014/09/10 10:03:59,23,76
1410323947,2014/09/10 10:09:07,23.1,76
1410324203,2014/09/10 10:13:23,23.2,76
1410324510,2014/09/10 10:18:30,23.3,76
1410324818,2014/09/10 10:23:38,23.3,76
1410325126,2014/09/10 10:28:46,23.4,75
1410325434,2014/09/10 10:33:54,23.5,75
1410325740,2014/09/10 10:39:00,23.6,74
1410326049,2014/09/10 10:44:09,23.7,75
1410326355,2014/09/10 10:49:15,23.8,74
1410326663,2014/09/10 10:54:23,23.9,74
1410326971,2014/09/10 10:59:31,24,73
1410327278,2014/09/10 11:04:38,24.1,73
1410327586,2014/09/10 11:09:46,24.1,73
1410327842,2014/09/10 11:14:02,24.2,72
1410328151,2014/09/10 11:19:11,24.3,72
1410328458,2014/09/10 11:24:18,24.4,72
1410328765,2014/09/10 11:29:25,24.5,71
1410329073,2014/09/10 11:34:33,24.5,71
1410329380,2014/09/10 11:39:40,24.6,70
1410329688,2014/09/10 11:44:48,24.7,70
1410329996,2014/09/10 11:49:56,24.8,70
1410330304,2014/09/10 11:55:04,24.8,69
1410330611,2014/09/10 12:00:11,24.9,69
1410330918,2014/09/10 12:05:18,24.9,69
1410331226,2014/09/10 12:10:26,25,69
1410331482,2014/09/10 12:14:42,25,68
1410331790,2014/09/10 12:19:50,25.1,68
1410332098,2014/09/10 12:24:58,25.2,68
1410332405,2014/09/10 12:30:05,25.2,67
1410332713,2014/09/10 12:35:13,25.3,67
1410333020,2014/09/10 12:40:20,25.4,66
1410333328,2014/09/10 12:45:28,25.5,65
1410333636,2014/09/10 12:50:36,25.5,66
1410333943,2014/09/10 12:55:43,25.5,66
1410334251,2014/09/10 13:00:51,25.6,66
1410334558,2014/09/10 13:05:58,25.6,66
1410334866,2014/09/10 13:11:06,25.7,66
1410335174,2014/09/10 13:16:14,25.8,65
1410335429,2014/09/10 13:20:29,25.8,65
1410335737,2014/09/10 13:25:37,25.9,64
1410336045,2014/09/10 13:30:45,25.9,64
1410336353,2014/09/10 13:35:53,26,64
1410336661,2014/09/10 13:41:01,26,64
1410336968,2014/09/10 13:46:08,26.1,63
1410337276,2014/09/10 13:51:16,26.1,62
1410337583,2014/09/10 13:56:23,26.2,62
1410337891,2014/09/10 14:01:31,26.3,62
1410338199,2014/09/10 14:06:39,26.4,61
1410338506,2014/09/10 14:11:46,26.5,61
1410338814,2014/09/10 14:16:54,26.6,61
1410339120,2014/09/10 14:22:00,26.7,60
1410339377,2014/09/10 14:26:17,26.8,60
1410339683,2014/09/10 14:31:23,26.7,60
1410339991,2014/09/10 14:36:31,26.7,60
1410340300,2014/09/10 14:41:40,26.8,59
1410340607,2014/09/10 14:46:47,26.9,58
1410340915,2014/09/10 14:51:55,26.9,58
1410341223,2014/09/10 14:57:03,26.9,58
1410341531,2014/09/10 15:02:11,26.9,58
1410341839,2014/09/10 15:07:19,26.8,58
1410342145,2014/09/10 15:12:25,26.8,58
1410342453,2014/09/10 15:17:33,26.8,58
1410342761,2014/09/10 15:22:41,26.8,58
1410343068,2014/09/10 15:27:48,26.8,58
1410343325,2014/09/10 15:32:05,26.8,57
1410343632,2014/09/10 15:37:12,26.8,57
1410343940,2014/09/10 15:42:20,26.8,57
1410344247,2014/09/10 15:47:27,26.7,57
1410344555,2014/09/10 15:52:35,26.7,57
1410344863,2014/09/10 15:57:43,26.7,58
1410345170,2014/09/10 16:02:50,26.7,58
1410345478,2014/09/10 16:07:58,26.7,58
1410345786,2014/09/10 16:13:06,26.7,57
1410346093,2014/09/10 16:18:13,26.8,58
1410346401,2014/09/10 16:23:21,26.7,58
1410346708,2014/09/10 16:28:28,26.8,57
1410347015,2014/09/10 16:33:35,26.9,55
1410347323,2014/09/10 16:38:43,26.9,56
1410347580,2014/09/10 16:43:00,26.9,56
1410348549,2014/09/10 16:59:09,26.9,56
1410348804,2014/09/10 17:03:24,26.9,56
1410349112,2014/09/10 17:08:32,26.8,55
1410349419,2014/09/10 17:13:39,26.8,55
1410349727,2014/09/10 17:18:47,26.8,56
1410350034,2014/09/10 17:23:54,26.7,56
1410350342,2014/09/10 17:29:02,26.7,56
1410350650,2014/09/10 17:34:10,26.7,56
1410350958,2014/09/10 17:39:18,26.7,56
1410351265,2014/09/10 17:44:25,26.7,57
1410351573,2014/09/10 17:49:33,26.6,56
1410351880,2014/09/10 17:54:40,26.6,57
1410352137,2014/09/10 17:58:57,26.6,56
1410352443,2014/09/10 18:04:03,26.5,56
1410352752,2014/09/10 18:09:12,26.5,56
1410353060,2014/09/10 18:14:20,26.4,57
1410353366,2014/09/10 18:19:26,26.4,56
1410353674,2014/09/10 18:24:34,26.4,57
1410353982,2014/09/10 18:29:42,26.3,57
1410354290,2014/09/10 18:34:50,26.3,57
1410354598,2014/09/10 18:39:58,26.2,57
1410354905,2014/09/10 18:45:05,26.1,58
1410355213,2014/09/10 18:50:13,26,58
1410355521,2014/09/10 18:55:21,25.9,59
1410355828,2014/09/10 19:00:28,25.8,59
1410356136,2014/09/10 19:05:36,25.8,59
1410356392,2014/09/10 19:09:52,25.8,60
1410356699,2014/09/10 19:14:59,25.7,60
1410357006,2014/09/10 19:20:06,25.7,60
1410357314,2014/09/10 19:25:14,25.7,60
1410357622,2014/09/10 19:30:22,25.7,61
1410357929,2014/09/10 19:35:29,25.7,61
1410358237,2014/09/10 19:40:37,25.7,61
1410358544,2014/09/10 19:45:44,25.7,61
1410358852,2014/09/10 19:50:52,25.7,62
1410359160,2014/09/10 19:56:00,25.7,63
1410359416,2014/09/10 20:00:16,25.6,63
1410359724,2014/09/10 20:05:24,25.6,64
1410360031,2014/09/10 20:10:31,25.5,64
1410360339,2014/09/10 20:15:39,25.5,65
1410360647,2014/09/10 20:20:47,25.5,65
1410360954,2014/09/10 20:25:54,25.4,66
1410361262,2014/09/10 20:31:02,25.3,66
1410361518,2014/09/10 20:35:18,25.3,67
1410361826,2014/09/10 20:40:26,25.2,69
1410362133,2014/09/10 20:45:33,25,71
1410362441,2014/09/10 20:50:41,24.8,72
1410362749,2014/09/10 20:55:49,24.6,73
1410363056,2014/09/10 21:00:56,24.5,74
1410363364,2014/09/10 21:06:04,24.3,74
1410363671,2014/09/10 21:11:11,24.3,75
1410363979,2014/09/10 21:16:19,24.2,75
1410364287,2014/09/10 21:21:27,24.1,74
1410364594,2014/09/10 21:26:34,24,74
1410364902,2014/09/10 21:31:42,23.9,74
1410365209,2014/09/10 21:36:49,23.8,75
1410365517,2014/09/10 21:41:57,23.6,76
1410365824,2014/09/10 21:47:04,23.5,77
1410366080,2014/09/10 21:51:20,23.4,77
1410366388,2014/09/10 21:56:28,23.2,77
1410366695,2014/09/10 22:01:35,23.1,77
1410367004,2014/09/10 22:06:44,23,77
1410367312,2014/09/10 22:11:52,22.9,77
1410367618,2014/09/10 22:16:58,22.9,77
1410367926,2014/09/10 22:22:06,22.9,77
1410368233,2014/09/10 22:27:13,22.8,77
1410368541,2014/09/10 22:32:21,22.8,78
1410368849,2014/09/10 22:37:29,22.7,78
1410369156,2014/09/10 22:42:36,22.7,77
1410369464,2014/09/10 22:47:44,22.6,77
1410369720,2014/09/10 22:52:00,22.6,77
1410370028,2014/09/10 22:57:08,22.5,77
1410370335,2014/09/10 23:02:15,22.5,77
1410370643,2014/09/10 23:07:23,22.5,77
1410370951,2014/09/10 23:12:31,22.5,77
1410371258,2014/09/10 23:17:38,22.5,77
1410371566,2014/09/10 23:22:46,22.5,76
1410371874,2014/09/10 23:27:54,22.5,76
1410372181,2014/09/10 23:33:01,22.5,76
1410372489,2014/09/10 23:38:09,22.4,76
1410372796,2014/09/10 23:43:16,22.4,76
1410373104,2014/09/10 23:48:24,22.4,76
1410373412,2014/09/10 23:53:32,22.5,76
1410373668,2014/09/10 23:57:48,22.4,76
1410373976,2014/09/11 00:02:56,22.4,76
1410374282,2014/09/11 00:08:02,22.4,76
1410374590,2014/09/11 00:13:10,22.4,77
1410374898,2014/09/11 00:18:18,22.4,77
1410375206,2014/09/11 00:23:26,22.4,77
1410375514,2014/09/11 00:28:34,22.4,76
1410375821,2014/09/11 00:33:41,22.4,76
1410376129,2014/09/11 00:38:49,22.4,76
1410376437,2014/09/11 00:43:57,22.4,77
1410376743,2014/09/11 00:49:03,22.4,77
1410377051,2014/09/11 00:54:11,22.4,77
1410377359,2014/09/11 00:59:19,22.4,77
1410377667,2014/09/11 01:04:27,22.4,77
1410377922,2014/09/11 01:08:42,22.4,77
1410378230,2014/09/11 01:13:50,22.4,77
1410378539,2014/09/11 01:18:59,22.3,77
1410378846,2014/09/11 01:24:06,22.3,78
1410379153,2014/09/11 01:29:13,22.3,78
1410379460,2014/09/11 01:34:20,22.3,78
1410379768,2014/09/11 01:39:28,22.3,78
1410380076,2014/09/11 01:44:36,22.3,78
1410380383,2014/09/11 01:49:43,22.3,78
1410380691,2014/09/11 01:54:51,22.3,78
1410380999,2014/09/11 01:59:59,22.2,78
1410381306,2014/09/11 02:05:06,22.2,78
1410381614,2014/09/11 02:10:14,22.2,78
1410381921,2014/09/11 02:15:21,22.2,78
1410382178,2014/09/11 02:19:38,22.2,78
1410382485,2014/09/11 02:24:45,22.2,78
1410382793,2014/09/11 02:29:53,22.2,78
1410383101,2014/09/11 02:35:01,22.2,78
1410383408,2014/09/11 02:40:08,22.2,78
1410383716,2014/09/11 02:45:16,22.2,78
1410384023,2014/09/11 02:50:23,22.2,78
1410384331,2014/09/11 02:55:31,22.1,78
1410384638,2014/09/11 03:00:38,22.1,78
1410384945,2014/09/11 03:05:45,22.1,78
1410385254,2014/09/11 03:10:54,22.1,78
1410385561,2014/09/11 03:16:01,22.1,78
1410385818,2014/09/11 03:20:18,22.1,78
1410386125,2014/09/11 03:25:25,22,78
1410386432,2014/09/11 03:30:32,22,78
1410386740,2014/09/11 03:35:40,22,78
1410387047,2014/09/11 03:40:47,22,78
1410387355,2014/09/11 03:45:55,22,78
1410387663,2014/09/11 03:51:03,21.9,78
1410387970,2014/09/11 03:56:10,21.9,78
1410388278,2014/09/11 04:01:18,21.9,78
1410388585,2014/09/11 04:06:25,21.8,78
1410388893,2014/09/11 04:11:33,21.8,78
1410389149,2014/09/11 04:15:49,21.8,78
1410389457,2014/09/11 04:20:57,21.7,78
1410389765,2014/09/11 04:26:05,21.7,78
1410390072,2014/09/11 04:31:12,21.7,78
1410390380,2014/09/11 04:36:20,21.6,78
1410390687,2014/09/11 04:41:27,21.6,78
1410390995,2014/09/11 04:46:35,21.6,78
1410391303,2014/09/11 04:51:43,21.5,78
1410391610,2014/09/11 04:56:50,21.5,78
1410391918,2014/09/11 05:01:58,21.5,78
1410392226,2014/09/11 05:07:06,21.4,78
1410392532,2014/09/11 05:12:12,21.4,78
1410392789,2014/09/11 05:16:29,21.4,78
1410393097,2014/09/11 05:21:37,21.3,78
1410393405,2014/09/11 05:26:45,21.3,78
1410393712,2014/09/11 05:31:52,21.2,79
1410394020,2014/09/11 05:37:00,21.2,79
1410394328,2014/09/11 05:42:08,21.2,79
1410394635,2014/09/11 05:47:15,21.2,79
1410394943,2014/09/11 05:52:23,21.2,79
1410395250,2014/09/11 05:57:30,21.2,79
1410395558,2014/09/11 06:02:38,21.2,79
1410395866,2014/09/11 06:07:46,21.2,79
1410396173,2014/09/11 06:12:53,21.1,79
1410396481,2014/09/11 06:18:01,21.1,79
1410396736,2014/09/11 06:22:16,21.1,79
1410397044,2014/09/11 06:27:24,21.1,79
1410397351,2014/09/11 06:32:31,21.1,79
1410397659,2014/09/11 06:37:39,21.1,79
1410397968,2014/09/11 06:42:48,21.1,79
1410398275,2014/09/11 06:47:55,21.1,79
1410398582,2014/09/11 06:53:02,21.1,79
1410398890,2014/09/11 06:58:10,21.2,79
1410399198,2014/09/11 07:03:18,21.2,79
1410399506,2014/09/11 07:08:26,21.2,79
1410399812,2014/09/11 07:13:32,21.2,79
1410400120,2014/09/11 07:18:40,21.3,79
1410400377,2014/09/11 07:22:57,21.3,79
1410400685,2014/09/11 07:28:05,21.3,79
1410400992,2014/09/11 07:33:12,21.4,79
1410401299,2014/09/11 07:38:19,21.4,79
1410401607,2014/09/11 07:43:27,21.5,79
1410401914,2014/09/11 07:48:34,21.5,79
1410402222,2014/09/11 07:53:42,21.5,79
1410402530,2014/09/11 07:58:50,21.6,79
1410402837,2014/09/11 08:03:57,21.7,79
1410403145,2014/09/11 08:09:05,21.7,79
1410403453,2014/09/11 08:14:13,21.8,78
1410403760,2014/09/11 08:19:20,21.8,78
1410404068,2014/09/11 08:24:28,21.9,78
1410404375,2014/09/11 08:29:35,22,78
1410404631,2014/09/11 08:33:51,22,78
1410404938,2014/09/11 08:38:58,22.1,78
1410405247,2014/09/11 08:44:07,22.1,78
1410405555,2014/09/11 08:49:15,22.2,78
1410405862,2014/09/11 08:54:22,22.2,78
1410406170,2014/09/11 08:59:30,22.3,78
1410406477,2014/09/11 09:04:37,22.3,78
1410406785,2014/09/11 09:09:45,22.4,78
1410407093,2014/09/11 09:14:53,22.4,78
1410407400,2014/09/11 09:20:00,22.4,78
1410407708,2014/09/11 09:25:08,22.5,78
1410408016,2014/09/11 09:30:16,22.6,78
1410408322,2014/09/11 09:35:22,22.7,77
1410408579,2014/09/11 09:39:39,22.7,77
1410408886,2014/09/11 09:44:46,22.8,77
1410409194,2014/09/11 09:49:54,22.9,77
1410409501,2014/09/11 09:55:01,22.9,77
1410409809,2014/09/11 10:00:09,23,77
1410410118,2014/09/11 10:05:18,23.1,77
1410410425,2014/09/11 10:10:25,23.2,76
1410410732,2014/09/11 10:15:32,23.3,76
1410411039,2014/09/11 10:20:39,23.4,76
1410411347,2014/09/11 10:25:47,23.5,75
1410411655,2014/09/11 10:30:55,23.6,75
1410411962,2014/09/11 10:36:02,23.7,74
1410412270,2014/09/11 10:41:10,23.8,73
1410412526,2014/09/11 10:45:26,23.9,73
1410412834,2014/09/11 10:50:34,24,72
1410413142,2014/09/11 10:55:42,24.1,72
1410413449,2014/09/11 11:00:49,24.2,72
1410413757,2014/09/11 11:05:57,24.2,71
1410414064,2014/09/11 11:11:04,24.3,70
1410414372,2014/09/11 11:16:12,24.4,70
1410414680,2014/09/11 11:21:20,24.5,70
1410414987,2014/09/11 11:26:27,24.6,70
1410415295,2014/09/11 11:31:35,24.7,70
1410415602,2014/09/11 11:36:42,24.8,70
1410415910,2014/09/11 11:41:50,24.8,69
1410416218,2014/09/11 11:46:58,24.9,68
1410416525,2014/09/11 11:52:05,24.9,69
1410416781,2014/09/11 11:56:21,25,68
1410417088,2014/09/11 12:01:28,25.1,68
1410417397,2014/09/11 12:06:37,25.2,68
1410417704,2014/09/11 12:11:44,25.3,67
1410418012,2014/09/11 12:16:52,25.4,68
1410418320,2014/09/11 12:22:00,25.5,67
1410418627,2014/09/11 12:27:07,25.5,66
1410418935,2014/09/11 12:32:15,25.6,65
1410419243,2014/09/11 12:37:23,25.6,65
1410419550,2014/09/11 12:42:30,25.7,64
1410419857,2014/09/11 12:47:37,25.8,64
1410420164,2014/09/11 12:52:44,25.9,64
1410420473,2014/09/11 12:57:53,25.9,64
1410420781,2014/09/11 13:03:01,26,64
1410421037,2014/09/11 13:07:17,26,64
1410421345,2014/09/11 13:12:25,26.1,64
1410421651,2014/09/11 13:17:31,26.1,63
1410421959,2014/09/11 13:22:39,26.2,63
1410422266,2014/09/11 13:27:46,26.3,63
1410422574,2014/09/11 13:32:54,26.3,63
1410422883,2014/09/11 13:38:03,26.4,63
1410423190,2014/09/11 13:43:10,26.4,63
1410423497,2014/09/11 13:48:17,26.4,63
1410423805,2014/09/11 13:53:25,26.5,62
1410424112,2014/09/11 13:58:32,26.6,62
1410424420,2014/09/11 14:03:40,26.7,61
1410424727,2014/09/11 14:08:47,26.8,61
1410424984,2014/09/11 14:13:04,26.9,61
1410425291,2014/09/11 14:18:11,27,62
1410425599,2014/09/11 14:23:19,27.3,59
1410425907,2014/09/11 14:28:27,27.4,59
1410426214,2014/09/11 14:33:34,27.4,59
1410426522,2014/09/11 14:38:42,27.5,60
1410426829,2014/09/11 14:43:49,27.5,59
1410427137,2014/09/11 14:48:57,27.5,58
1410427445,2014/09/11 14:54:05,27.5,57
1410427752,2014/09/11 14:59:12,27.4,57
1410428060,2014/09/11 15:04:20,27.4,58
1410428368,2014/09/11 15:09:28,27.4,58
1410428675,2014/09/11 15:14:35,27.4,58
1410428983,2014/09/11 15:19:43,27.4,58
1410429239,2014/09/11 15:23:59,27.4,58
1410429546,2014/09/11 15:29:06,27.5,57
1410429853,2014/09/11 15:34:13,27.5,57
1410430162,2014/09/11 15:39:22,27.5,56
1410430470,2014/09/11 15:44:30,27.5,56
1410430776,2014/09/11 15:49:36,27.5,56
1410431781,2014/09/11 16:06:21,27.4,56
1410432089,2014/09/11 16:11:29,27.4,56
1410432345,2014/09/11 16:15:45,27.4,55
1410432653,2014/09/11 16:20:53,27.4,55
1410432960,2014/09/11 16:26:00,27.4,56
1410433268,2014/09/11 16:31:08,27.6,55
1410433577,2014/09/11 16:36:17,27.6,54
1410433883,2014/09/11 16:41:23,27.6,55
1410434191,2014/09/11 16:46:31,27.6,54
1410434499,2014/09/11 16:51:39,27.5,55
1410434806,2014/09/11 16:56:46,27.5,55
1410435114,2014/09/11 17:01:54,27.4,55
1410435421,2014/09/11 17:07:01,27.4,55
1410435729,2014/09/11 17:12:09,27.3,55
1410435985,2014/09/11 17:16:25,27.3,56
1410436293,2014/09/11 17:21:33,27.2,56
1410436601,2014/09/11 17:26:41,27.2,56
1410436908,2014/09/11 17:31:48,27.1,56
1410437216,2014/09/11 17:36:56,27.1,57
1410437523,2014/09/11 17:42:03,27.1,57
1410437831,2014/09/11 17:47:11,27,56
1410438139,2014/09/11 17:52:19,27,57
1410438446,2014/09/11 17:57:26,26.9,57
1410438754,2014/09/11 18:02:34,26.9,57
1410439062,2014/09/11 18:07:42,26.8,58
1410439368,2014/09/11 18:12:48,26.8,57
1410439676,2014/09/11 18:17:56,26.7,58
1410439984,2014/09/11 18:23:04,26.7,58
1410440241,2014/09/11 18:27:21,26.6,58
1410440548,2014/09/11 18:32:28,26.6,58
1410440856,2014/09/11 18:37:36,26.5,58
1410441163,2014/09/11 18:42:43,26.4,59
1410441470,2014/09/11 18:47:50,26.3,59
1410441779,2014/09/11 18:52:59,26.3,59
1410442086,2014/09/11 18:58:06,26.2,60
1410442393,2014/09/11 19:03:13,26.2,60
1410442701,2014/09/11 19:08:21,26.1,60
1410443009,2014/09/11 19:13:29,26.1,61
1410443317,2014/09/11 19:18:37,26.1,61
1410443624,2014/09/11 19:23:44,26,61
1410443931,2014/09/11 19:28:51,26,61
1410444239,2014/09/11 19:33:59,26,62
1410444495,2014/09/11 19:38:15,26,62
1410444803,2014/09/11 19:43:23,25.9,61
1410445110,2014/09/11 19:48:30,26,61
1410445418,2014/09/11 19:53:38,26,61
1410445726,2014/09/11 19:58:46,26,61
1410446033,2014/09/11 20:03:53,26,62
1410447186,2014/09/11 20:23:06,26,61
1410447443,2014/09/11 20:27:23,26,61
1410447750,2014/09/11 20:32:30,26,61
1410448058,2014/09/11 20:37:38,25.9,61
1410448365,2014/09/11 20:42:45,25.9,61
1410448673,2014/09/11 20:47:53,25.9,61
1410448981,2014/09/11 20:53:01,25.9,61
1410449287,2014/09/11 20:58:07,25.8,61
1410449595,2014/09/11 21:03:15,25.8,62
1410449904,2014/09/11 21:08:24,25.8,62
1410450211,2014/09/11 21:13:31,25.7,62
1410450518,2014/09/11 21:18:38,25.7,62
1410450774,2014/09/11 21:22:54,25.7,63
1410451082,2014/09/11 21:28:02,25.7,63
1410451390,2014/09/11 21:33:10,25.7,63
1410451697,2014/09/11 21:38:17,25.7,63
1410452005,2014/09/11 21:43:25,25.6,63
1410452313,2014/09/11 21:48:33,25.6,64
1410452621,2014/09/11 21:53:41,25.6,64
1410452928,2014/09/11 21:58:48,25.6,65
1410453235,2014/09/11 22:03:55,25.5,65
1410453543,2014/09/11 22:09:03,25.5,66
1410453850,2014/09/11 22:14:10,25.5,66
1410454158,2014/09/11 22:19:18,25.4,67
1410454414,2014/09/11 22:23:34,25.4,67
1410454722,2014/09/11 22:28:42,25.3,67
