"Serial No","Timestamp","Temperature","Humidity"
1395092033,"2014/03/18 03:03:53",24.2,48
1395092340,"2014/03/18 03:09:00",24.2,48
1395092648,"2014/03/18 03:14:08",24.2,47
1395092955,"2014/03/18 03:19:15",24.2,47
1395093262,"2014/03/18 03:24:22",24.2,47
1395093520,"2014/03/18 03:28:40",24.2,48
1395093827,"2014/03/18 03:33:47",24.1,48
1395094134,"2014/03/18 03:38:54",24.1,48
1395094441,"2014/03/18 03:44:01",24.1,48
1395094749,"2014/03/18 03:49:09",24.1,48
1395095057,"2014/03/18 03:54:17",24,48
1395095365,"2014/03/18 03:59:25",23.9,48
1395095673,"2014/03/18 04:04:33",23.9,47
1395095980,"2014/03/18 04:09:40",23.9,47
1395096287,"2014/03/18 04:14:47",23.8,47
1395096595,"2014/03/18 04:19:55",23.7,47
1395096902,"2014/03/18 04:25:02",23.7,47
1395097159,"2014/03/18 04:29:19",23.6,47
1395097466,"2014/03/18 04:34:26",23.5,47
1395097774,"2014/03/18 04:39:34",23.5,47
1395098082,"2014/03/18 04:44:42",23.5,47
1395098389,"2014/03/18 04:49:49",23.4,46
1395098697,"2014/03/18 04:54:57",23.4,46
1395099004,"2014/03/18 05:00:04",23.4,46
1395099312,"2014/03/18 05:05:12",23.4,45
1395099620,"2014/03/18 05:10:20",23.4,45
1395099927,"2014/03/18 05:15:27",23.3,44
1395100235,"2014/03/18 05:20:35",23.3,44
1395100543,"2014/03/18 05:25:43",23.3,43
1395100799,"2014/03/18 05:29:59",23.4,43
1395101107,"2014/03/18 05:35:07",23.4,43
1395101414,"2014/03/18 05:40:14",23.3,42
1395101722,"2014/03/18 05:45:22",23.3,42
1395102029,"2014/03/18 05:50:29",23.3,42
1395102337,"2014/03/18 05:55:37",23.2,42
1395102644,"2014/03/18 06:00:44",23.2,42
1395102951,"2014/03/18 06:05:51",23.2,42
1395103260,"2014/03/18 06:11:00",23.2,41
1395103567,"2014/03/18 06:16:07",23.2,41
1395103875,"2014/03/18 06:21:15",23.1,41
1395104183,"2014/03/18 06:26:23",23.1,41
1395104438,"2014/03/18 06:30:38",23.1,41
1395104746,"2014/03/18 06:35:46",23,41
1395105053,"2014/03/18 06:40:53",23,41
1395105361,"2014/03/18 06:46:01",23,41
1395105669,"2014/03/18 06:51:09",23,42
1395105976,"2014/03/18 06:56:16",23,42
1395106283,"2014/03/18 07:01:23",23,43
1395106590,"2014/03/18 07:06:30",23,43
1395106898,"2014/03/18 07:11:38",23,43
1395107206,"2014/03/18 07:16:46",23.1,44
1395107513,"2014/03/18 07:21:53",23.2,43
1395107771,"2014/03/18 07:26:11",23.2,43
1395108078,"2014/03/18 07:31:18",23.3,43
1395108386,"2014/03/18 07:36:26",23.3,43
1395108693,"2014/03/18 07:41:33",23.4,43
1395109001,"2014/03/18 07:46:41",23.5,42
1395109309,"2014/03/18 07:51:49",23.7,43
1395109616,"2014/03/18 07:56:56",23.7,42
1395109924,"2014/03/18 08:02:04",23.8,42
1395110232,"2014/03/18 08:07:12",24,42
1395110539,"2014/03/18 08:12:19",24.1,41
1395110847,"2014/03/18 08:17:27",24.3,39
1395111154,"2014/03/18 08:22:34",24.4,39
1395111462,"2014/03/18 08:27:42",24.5,38
1395111770,"2014/03/18 08:32:50",24.7,38
1395112026,"2014/03/18 08:37:06",24.8,37
1395112334,"2014/03/18 08:42:14",24.9,36
1395112640,"2014/03/18 08:47:20",25,36
1395112948,"2014/03/18 08:52:28",25.2,36
1395113255,"2014/03/18 08:57:35",25.3,36
1395113563,"2014/03/18 09:02:43",25.4,36
1395113871,"2014/03/18 09:07:51",25.6,35
1395114178,"2014/03/18 09:12:58",25.7,35
1395114486,"2014/03/18 09:18:06",25.9,35
1395114794,"2014/03/18 09:23:14",26,34
1395115101,"2014/03/18 09:28:21",26.2,34
1395115409,"2014/03/18 09:33:29",26.3,35
1395115665,"2014/03/18 09:37:45",26.4,35
1395115973,"2014/03/18 09:42:53",26.5,34
1395116280,"2014/03/18 09:48:00",26.6,34
1395116588,"2014/03/18 09:53:08",26.8,33
1395116897,"2014/03/18 09:58:17",26.9,34
1395117204,"2014/03/18 10:03:24",27,33
1395117511,"2014/03/18 10:08:31",27,34
1395117818,"2014/03/18 10:13:38",27.1,34
1395118126,"2014/03/18 10:18:46",27.2,34
1395118434,"2014/03/18 10:23:54",27.3,33
1395118741,"2014/03/18 10:29:01",27.4,33
1395119049,"2014/03/18 10:34:09",27.5,33
1395119356,"2014/03/18 10:39:16",27.6,32
1395119613,"2014/03/18 10:43:33",27.7,31
1395119921,"2014/03/18 10:48:41",27.8,31
1395120229,"2014/03/18 10:53:49",27.9,30
1395120536,"2014/03/18 10:58:56",28.1,29
1395120843,"2014/03/18 11:04:03",28.2,29
1395121152,"2014/03/18 11:09:12",28.3,29
1395121460,"2014/03/18 11:14:20",28.4,28
1395121766,"2014/03/18 11:19:26",28.5,29
1395122074,"2014/03/18 11:24:34",28.6,29
1395122380,"2014/03/18 11:29:40",28.7,28
1395122688,"2014/03/18 11:34:48",28.8,27
1395122997,"2014/03/18 11:39:57",29,27
1395123253,"2014/03/18 11:44:13",29.1,27
1395123561,"2014/03/18 11:49:21",29.2,26
1395123868,"2014/03/18 11:54:28",29.3,26
1395124176,"2014/03/18 11:59:36",29.4,25
1395124483,"2014/03/18 12:04:43",29.5,25
1395124791,"2014/03/18 12:09:51",29.5,24
1395125099,"2014/03/18 12:14:59",29.6,24
1395125405,"2014/03/18 12:20:05",29.7,23
1395125713,"2014/03/18 12:25:13",29.8,24
1395126021,"2014/03/18 12:30:21",29.8,23
1395126328,"2014/03/18 12:35:28",29.9,24
1395126636,"2014/03/18 12:40:36",29.9,23
1395126892,"2014/03/18 12:44:52",30,22
1395127201,"2014/03/18 12:50:01",30.1,22
1395127508,"2014/03/18 12:55:08",30.1,22
1395127815,"2014/03/18 13:00:15",30.2,22
1395128123,"2014/03/18 13:05:23",30.3,22
1395128430,"2014/03/18 13:10:30",30.3,22
1395128738,"2014/03/18 13:15:38",30.3,22
1395129045,"2014/03/18 13:20:45",30.3,22
1395129353,"2014/03/18 13:25:53",30.4,22
1395129660,"2014/03/18 13:31:00",30.5,22
1395129967,"2014/03/18 13:36:07",30.5,22
1395130276,"2014/03/18 13:41:16",30.5,22
1395130532,"2014/03/18 13:45:32",30.5,22
1395130840,"2014/03/18 13:50:40",30.6,21
1395131147,"2014/03/18 13:55:47",30.6,21
1395131455,"2014/03/18 14:00:55",30.7,21
1395131763,"2014/03/18 14:06:03",30.7,21
1395132070,"2014/03/18 14:11:10",30.7,21
1395132378,"2014/03/18 14:16:18",30.7,21
1395132686,"2014/03/18 14:21:26",30.7,22
1395132993,"2014/03/18 14:26:33",30.7,22
1395133301,"2014/03/18 14:31:41",30.7,22
1395133608,"2014/03/18 14:36:48",30.7,22
1395133916,"2014/03/18 14:41:56",30.8,22
1395134224,"2014/03/18 14:47:04",30.7,22
1395134480,"2014/03/18 14:51:20",30.7,22
1395134787,"2014/03/18 14:56:27",30.7,21
1395135094,"2014/03/18 15:01:34",30.8,21
1395135403,"2014/03/18 15:06:43",30.8,22
1395135710,"2014/03/18 15:11:50",30.8,22
1395136018,"2014/03/18 15:16:58",30.8,22
1395136326,"2014/03/18 15:22:06",30.8,22
1395136631,"2014/03/18 15:27:11",30.8,22
1395136939,"2014/03/18 15:32:19",30.8,21
1395137248,"2014/03/18 15:37:28",30.8,22
1395137555,"2014/03/18 15:42:35",30.8,21
1395137863,"2014/03/18 15:47:43",30.8,21
1395138170,"2014/03/18 15:52:50",30.8,22
1395138426,"2014/03/18 15:57:06",30.8,22
1395138733,"2014/03/18 16:02:13",30.8,22
1395139042,"2014/03/18 16:07:22",30.8,23
1395139350,"2014/03/18 16:12:30",30.8,22
1395139657,"2014/03/18 16:17:37",30.8,23
1395139965,"2014/03/18 16:22:45",30.8,22
1395140272,"2014/03/18 16:27:52",30.8,23
1395140580,"2014/03/18 16:33:00",30.8,22
1395140888,"2014/03/18 16:38:08",30.8,22
1395141195,"2014/03/18 16:43:15",30.8,23
1395141452,"2014/03/18 16:47:32",30.8,22
1395141759,"2014/03/18 16:52:39",30.8,22
1395142067,"2014/03/18 16:57:47",30.8,23
1395142375,"2014/03/18 17:02:55",30.7,23
1395142682,"2014/03/18 17:08:02",30.7,23
1395142990,"2014/03/18 17:13:10",30.7,23
1395143297,"2014/03/18 17:18:17",30.6,23
1395143605,"2014/03/18 17:23:25",30.6,23
1395143913,"2014/03/18 17:28:33",30.7,23
1395144220,"2014/03/18 17:33:40",30.7,23
1395144528,"2014/03/18 17:38:48",30.8,23
1395144835,"2014/03/18 17:43:55",30.8,23
1395145142,"2014/03/18 17:49:02",30.8,23
1395145398,"2014/03/18 17:53:18",30.7,23
1395145707,"2014/03/18 17:58:27",30.7,23
1395146015,"2014/03/18 18:03:35",30.7,23
1395146322,"2014/03/18 18:08:42",30.6,23
1395146630,"2014/03/18 18:13:50",30.6,23
1395146937,"2014/03/18 18:18:57",30.5,23
1395147245,"2014/03/18 18:24:05",30.4,23
1395147552,"2014/03/18 18:29:12",30.3,23
1395147859,"2014/03/18 18:34:19",30.3,24
1395148167,"2014/03/18 18:39:27",30.2,24
1395148475,"2014/03/18 18:44:35",30.1,24
1395148782,"2014/03/18 18:49:42",30,24
1395149039,"2014/03/18 18:53:59",30,24
1395149347,"2014/03/18 18:59:07",29.9,24
1395149655,"2014/03/18 19:04:15",29.8,25
1395149961,"2014/03/18 19:09:21",29.8,25
1395150269,"2014/03/18 19:14:29",29.7,25
1395150577,"2014/03/18 19:19:37",29.6,25
1395150884,"2014/03/18 19:24:44",29.5,25
1395151192,"2014/03/18 19:29:52",29.5,26
1395151499,"2014/03/18 19:34:59",29.4,26
1395151808,"2014/03/18 19:40:08",29.3,26
1395152116,"2014/03/18 19:45:16",29.3,26
1395152422,"2014/03/18 19:50:22",29.2,26
1395152679,"2014/03/18 19:54:39",29.2,26
1395152986,"2014/03/18 19:59:46",29.2,27
1395153294,"2014/03/18 20:04:54",29.1,27
1395153602,"2014/03/18 20:10:02",29.1,27
1395153909,"2014/03/18 20:15:09",29,27
1395154217,"2014/03/18 20:20:17",28.9,28
1395154524,"2014/03/18 20:25:24",28.9,28
1395154831,"2014/03/18 20:30:31",28.8,28
1395155139,"2014/03/18 20:35:39",28.7,28
1395155447,"2014/03/18 20:40:47",28.7,28
1395155755,"2014/03/18 20:45:55",28.6,28
1395156011,"2014/03/18 20:50:11",28.6,29
1395156319,"2014/03/18 20:55:19",28.5,29
1395156626,"2014/03/18 21:00:26",28.5,29
1395156934,"2014/03/18 21:05:34",28.4,29
1395157242,"2014/03/18 21:10:42",28.3,29
1395157549,"2014/03/18 21:15:49",28.2,29
1395157857,"2014/03/18 21:20:57",28.2,30
1395158165,"2014/03/18 21:26:05",28.1,30
1395158471,"2014/03/18 21:31:11",28,30
1395158779,"2014/03/18 21:36:19",28,31
1395159035,"2014/03/18 21:40:35",27.9,31
1395159343,"2014/03/18 21:45:43",27.9,31
1395159649,"2014/03/18 21:50:49",27.8,31
1395159906,"2014/03/18 21:55:06",27.8,32
1395160266,"2014/03/18 22:01:06",27.8,32
1395160573,"2014/03/18 22:06:13",27.7,33
1395160881,"2014/03/18 22:11:21",27.6,33
1395161188,"2014/03/18 22:16:28",27.6,34
1395161496,"2014/03/18 22:21:36",27.5,35
1395161804,"2014/03/18 22:26:44",27.4,35
1395162111,"2014/03/18 22:31:51",27.3,36
1395162419,"2014/03/18 22:36:59",27.3,36
1395162675,"2014/03/18 22:41:15",27.2,36
1395162983,"2014/03/18 22:46:23",27.1,36
1395163290,"2014/03/18 22:51:30",27.1,36
1395163598,"2014/03/18 22:56:38",27,36
1395163906,"2014/03/18 23:01:46",26.9,36
1395164213,"2014/03/18 23:06:53",26.9,36
1395164521,"2014/03/18 23:12:01",26.8,36
1395164829,"2014/03/18 23:17:09",26.7,35
1395165136,"2014/03/18 23:22:16",26.7,35
1395165444,"2014/03/18 23:27:24",26.7,35
1395165751,"2014/03/18 23:32:31",26.6,35
1395166008,"2014/03/18 23:36:48",26.6,35
1395166315,"2014/03/18 23:41:55",26.6,35
1395166623,"2014/03/18 23:47:03",26.5,34
1395166931,"2014/03/18 23:52:11",26.5,34
1395167238,"2014/03/18 23:57:18",26.4,34
1395167545,"2014/03/19 00:02:25",26.4,34
1395167852,"2014/03/19 00:07:32",26.3,34
1395168161,"2014/03/19 00:12:41",26.3,34
1395168469,"2014/03/19 00:17:49",26.2,34
1395168776,"2014/03/19 00:22:56",26.2,34
1395169033,"2014/03/19 00:27:13",26.1,34
1395169340,"2014/03/19 00:32:20",26.1,35
1395169648,"2014/03/19 00:37:28",26.1,35
1395169954,"2014/03/19 00:42:34",26,35
1395170261,"2014/03/19 00:47:41",25.9,35
1395170570,"2014/03/19 00:52:50",25.9,35
1395170877,"2014/03/19 00:57:57",25.8,35
1395171186,"2014/03/19 01:03:06",25.8,36
1395171494,"2014/03/19 01:08:14",25.8,36
1395171800,"2014/03/19 01:13:20",25.7,36
1395172108,"2014/03/19 01:18:28",25.6,36
1395172364,"2014/03/19 01:22:44",25.6,36
1395172672,"2014/03/19 01:27:52",25.6,36
1395172979,"2014/03/19 01:32:59",25.5,36
1395173287,"2014/03/19 01:38:07",25.5,36
1395173595,"2014/03/19 01:43:15",25.5,36
1395173902,"2014/03/19 01:48:22",25.4,36
1395174210,"2014/03/19 01:53:30",25.3,36
1395174518,"2014/03/19 01:58:38",25.3,36
1395174824,"2014/03/19 02:03:44",25.2,36
1395175132,"2014/03/19 02:08:52",25.2,36
1395175440,"2014/03/19 02:14:00",25.1,36
1395175697,"2014/03/19 02:18:17",25,36
1395176004,"2014/03/19 02:23:24",25,36
1395176312,"2014/03/19 02:28:32",24.9,36
1395176620,"2014/03/19 02:33:40",24.8,37
1395176927,"2014/03/19 02:38:47",24.8,37
1395177235,"2014/03/19 02:43:55",24.7,37
1395177542,"2014/03/19 02:49:02",24.6,37
1395177850,"2014/03/19 02:54:10",24.6,37
1395178158,"2014/03/19 02:59:18",24.6,37
1395178465,"2014/03/19 03:04:25",24.5,37
1395178773,"2014/03/19 03:09:33",24.5,37
1395179028,"2014/03/19 03:13:48",24.4,37
1395179336,"2014/03/19 03:18:56",24.4,37
1395179643,"2014/03/19 03:24:03",24.4,37
1395179951,"2014/03/19 03:29:11",24.3,37
1395180259,"2014/03/19 03:34:19",24.3,37
1395180566,"2014/03/19 03:39:26",24.2,37
1395180874,"2014/03/19 03:44:34",24.2,37
1395181182,"2014/03/19 03:49:42",24.2,37
1395181489,"2014/03/19 03:54:49",24.1,37
1395181797,"2014/03/19 03:59:57",24.1,37
1395182104,"2014/03/19 04:05:04",24,37
1395182361,"2014/03/19 04:09:21",24,37
1395182668,"2014/03/19 04:14:28",24,37
1395182976,"2014/03/19 04:19:36",24,37
1395183284,"2014/03/19 04:24:44",24,36
1395183591,"2014/03/19 04:29:51",23.9,36
1395183899,"2014/03/19 04:34:59",23.9,36
1395184206,"2014/03/19 04:40:06",23.9,36
1395184513,"2014/03/19 04:45:13",23.8,36
1395184821,"2014/03/19 04:50:21",23.8,36
1395185129,"2014/03/19 04:55:29",23.7,37
1395185437,"2014/03/19 05:00:37",23.7,37
1395185745,"2014/03/19 05:05:45",23.6,37
1395186001,"2014/03/19 05:10:01",23.6,37
1395186308,"2014/03/19 05:15:08",23.6,37
1395186616,"2014/03/19 05:20:16",23.5,37
1395186924,"2014/03/19 05:25:24",23.4,37
1395187231,"2014/03/19 05:30:31",23.4,37
1395187539,"2014/03/19 05:35:39",23.4,37
1395187847,"2014/03/19 05:40:47",23.4,38
1395188153,"2014/03/19 05:45:53",23.3,39
1395188461,"2014/03/19 05:51:01",23.3,40
1395188769,"2014/03/19 05:56:09",23.2,41
1395189077,"2014/03/19 06:01:17",23.2,41
1395189385,"2014/03/19 06:06:25",23.2,41
1395189641,"2014/03/19 06:10:41",23.1,41
1395189947,"2014/03/19 06:15:47",23,41
1395190254,"2014/03/19 06:20:54",23,42
1395190563,"2014/03/19 06:26:03",23,42
1395190870,"2014/03/19 06:31:10",22.9,41
1395194742,"2014/03/19 07:35:42",23.4,38
1395195050,"2014/03/19 07:40:50",23.5,37
1395195306,"2014/03/19 07:45:06",23.6,36
1395195613,"2014/03/19 07:50:13",23.7,36
1395195921,"2014/03/19 07:55:21",23.8,36
1395196229,"2014/03/19 08:00:29",23.8,35
1395196536,"2014/03/19 08:05:36",23.9,34
1395196845,"2014/03/19 08:10:45",24,34
1395197145,"2014/03/19 08:15:45",24.1,33
1395197453,"2014/03/19 08:20:53",24.2,33
1395197761,"2014/03/19 08:26:01",24.3,32
1395198068,"2014/03/19 08:31:08",24.4,31
1395198325,"2014/03/19 08:35:25",24.5,31
1395198632,"2014/03/19 08:40:32",24.6,30
1395198940,"2014/03/19 08:45:40",24.8,30
1395199248,"2014/03/19 08:50:48",24.9,29
1395199555,"2014/03/19 08:55:55",25,29
1395199863,"2014/03/19 09:01:03",25.2,29
1395200170,"2014/03/19 09:06:10",25.4,29
1395200478,"2014/03/19 09:11:18",25.5,30
1395200786,"2014/03/19 09:16:26",25.6,29
1395201093,"2014/03/19 09:21:33",25.7,30
1395201401,"2014/03/19 09:26:41",25.8,29
1395201708,"2014/03/19 09:31:48",25.9,30
1395201965,"2014/03/19 09:36:05",26,30
1395202272,"2014/03/19 09:41:12",26.1,31
1395202580,"2014/03/19 09:46:20",26.1,30
1395202888,"2014/03/19 09:51:28",26.3,30
1395203195,"2014/03/19 09:56:35",26.4,30
1395203503,"2014/03/19 10:01:43",26.5,29
1395203811,"2014/03/19 10:06:51",26.6,29
1395204118,"2014/03/19 10:11:58",26.7,29
1395204426,"2014/03/19 10:17:06",26.8,29
1395204733,"2014/03/19 10:22:13",26.9,28
1395205041,"2014/03/19 10:27:21",27,28
1395205349,"2014/03/19 10:32:29",27.1,28
1395205656,"2014/03/19 10:37:36",27.2,28
1395205913,"2014/03/19 10:41:53",27.3,27
1395206220,"2014/03/19 10:47:00",27.4,27
1395206528,"2014/03/19 10:52:08",27.5,27
1395206835,"2014/03/19 10:57:15",27.6,27
1395207143,"2014/03/19 11:02:23",27.7,28
1395207451,"2014/03/19 11:07:31",27.8,27
1395207758,"2014/03/19 11:12:38",27.9,27
1395208066,"2014/03/19 11:17:46",28,27
1395208374,"2014/03/19 11:22:54",28,27
1395208681,"2014/03/19 11:28:01",28.1,27
1395208989,"2014/03/19 11:33:09",28.2,27
1395209296,"2014/03/19 11:38:16",28.3,27
1395209604,"2014/03/19 11:43:24",28.4,26
1395209860,"2014/03/19 11:47:40",28.5,26
1395210168,"2014/03/19 11:52:48",28.6,26
1395210476,"2014/03/19 11:57:56",28.7,25
1395210783,"2014/03/19 12:03:03",28.8,25
1395211091,"2014/03/19 12:08:11",28.9,25
1395211398,"2014/03/19 12:13:18",29,25
1395211706,"2014/03/19 12:18:26",29.1,25
1395212014,"2014/03/19 12:23:34",29.1,25
1395212321,"2014/03/19 12:28:41",29.2,25
1395212629,"2014/03/19 12:33:49",29.3,24
1395212937,"2014/03/19 12:38:57",29.3,25
1395213244,"2014/03/19 12:44:04",29.4,25
1395213552,"2014/03/19 12:49:12",29.4,24
1395213808,"2014/03/19 12:53:28",29.5,24
1395214116,"2014/03/19 12:58:36",29.5,25
1395214423,"2014/03/19 13:03:43",29.6,25
1395214731,"2014/03/19 13:08:51",29.6,25
1395215039,"2014/03/19 13:13:59",29.6,25
1395215346,"2014/03/19 13:19:06",29.7,25
1395215654,"2014/03/19 13:24:14",29.8,25
1395215961,"2014/03/19 13:29:21",29.8,25
1395216269,"2014/03/19 13:34:29",29.9,24
1395216577,"2014/03/19 13:39:37",29.9,24
1395216884,"2014/03/19 13:44:44",29.9,24
1395217192,"2014/03/19 13:49:52",29.9,24
1395217499,"2014/03/19 13:54:59",29.9,24
1395217807,"2014/03/19 14:00:07",30,24
1395218063,"2014/03/19 14:04:23",30,24
1395218371,"2014/03/19 14:09:31",30.1,24
1395218679,"2014/03/19 14:14:39",30.2,24
1395218986,"2014/03/19 14:19:46",30.2,24
1395219294,"2014/03/19 14:24:54",30.2,24
1395219602,"2014/03/19 14:30:02",30.2,24
1395219909,"2014/03/19 14:35:09",30.2,25
1395220217,"2014/03/19 14:40:17",30.2,24
1395220524,"2014/03/19 14:45:24",30.2,25
1395220832,"2014/03/19 14:50:32",30.3,24
1395221140,"2014/03/19 14:55:40",30.3,24
1395221447,"2014/03/19 15:00:47",30.3,23
1395221755,"2014/03/19 15:05:55",30.3,23
1395222062,"2014/03/19 15:11:02",30.3,23
1395222319,"2014/03/19 15:15:19",30.3,23
1395222626,"2014/03/19 15:20:26",30.4,24
1395222934,"2014/03/19 15:25:34",30.3,23
1395223242,"2014/03/19 15:30:42",30.4,23
1395223549,"2014/03/19 15:35:49",30.4,24
1395223857,"2014/03/19 15:40:57",30.4,24
1395224165,"2014/03/19 15:46:05",30.5,24
1395224472,"2014/03/19 15:51:12",30.5,24
1395224780,"2014/03/19 15:56:20",30.5,24
1395225087,"2014/03/19 16:01:27",30.5,23
1395225395,"2014/03/19 16:06:35",30.5,23
1395225703,"2014/03/19 16:11:43",30.6,23
1395226010,"2014/03/19 16:16:50",30.6,23
1395226267,"2014/03/19 16:21:07",30.6,23
1395226574,"2014/03/19 16:26:14",30.6,23
1395226882,"2014/03/19 16:31:22",30.6,23
1395227189,"2014/03/19 16:36:29",30.6,24
1395227497,"2014/03/19 16:41:37",30.5,23
1395227805,"2014/03/19 16:46:45",30.5,23
1395228112,"2014/03/19 16:51:52",30.5,23
1395228420,"2014/03/19 16:57:00",30.4,23
1395228728,"2014/03/19 17:02:08",30.4,23
1395229035,"2014/03/19 17:07:15",30.4,23
1395229343,"2014/03/19 17:12:23",30.3,24
1395229650,"2014/03/19 17:17:30",30.3,23
1395229958,"2014/03/19 17:22:38",30.3,24
1395230266,"2014/03/19 17:27:46",30.2,24
1395230522,"2014/03/19 17:32:02",30.2,24
1395230830,"2014/03/19 17:37:10",30.2,24
1395231137,"2014/03/19 17:42:17",30.1,24
1395231445,"2014/03/19 17:47:25",30.1,25
1395231752,"2014/03/19 17:52:32",30,25
1395232060,"2014/03/19 17:57:40",30,25
1395232368,"2014/03/19 18:02:48",29.9,25
1395232675,"2014/03/19 18:07:55",29.9,26
1395232983,"2014/03/19 18:13:03",29.8,26
1395233291,"2014/03/19 18:18:11",29.8,26
1395233598,"2014/03/19 18:23:18",29.7,27
1395233906,"2014/03/19 18:28:26",29.7,27
1395234213,"2014/03/19 18:33:33",29.6,27
1395234470,"2014/03/19 18:37:50",29.6,27
1395234777,"2014/03/19 18:42:57",29.5,27
1395235085,"2014/03/19 18:48:05",29.5,28
1395235393,"2014/03/19 18:53:13",29.4,28
1395235480,"2014/03/19 18:54:40",29.3,29
1395235736,"2014/03/19 18:58:56",29.3,29
1395236044,"2014/03/19 19:04:04",29.3,30
1395236352,"2014/03/19 19:09:12",29.2,30
1395236659,"2014/03/19 19:14:19",29.2,30
1395236967,"2014/03/19 19:19:27",29.2,31
1395237274,"2014/03/19 19:24:34",29.2,31
1395237582,"2014/03/19 19:29:42",29.1,31
1395237890,"2014/03/19 19:34:50",29.1,32
1395238550,"2014/03/19 19:45:50",29.1,32
1395238857,"2014/03/19 19:50:57",29,32
1395239166,"2014/03/19 19:56:06",29,33
1395239473,"2014/03/19 20:01:13",28.9,33
1395239780,"2014/03/19 20:06:20",28.9,34
1395240088,"2014/03/19 20:11:28",28.9,35
1395240345,"2014/03/19 20:15:45",28.9,36
1395240651,"2014/03/19 20:20:51",28.8,37
1395240960,"2014/03/19 20:26:00",28.8,38
1395241267,"2014/03/19 20:31:07",28.8,38
1395241575,"2014/03/19 20:36:15",28.7,38
1395241882,"2014/03/19 20:41:22",28.7,39
1395242190,"2014/03/19 20:46:30",28.6,40
1395242497,"2014/03/19 20:51:37",28.6,40
1395242805,"2014/03/19 20:56:45",28.5,41
1395243112,"2014/03/19 21:01:52",28.5,42
1395243420,"2014/03/19 21:07:00",28.4,42
1395243728,"2014/03/19 21:12:08",28.4,43
1395244035,"2014/03/19 21:17:15",28.3,43
1395244291,"2014/03/19 21:21:31",28.3,43
1395244599,"2014/03/19 21:26:39",28.2,44
1395244907,"2014/03/19 21:31:47",28.2,44
1395245214,"2014/03/19 21:36:54",28.2,45
1395245523,"2014/03/19 21:42:03",28.1,45
1395245831,"2014/03/19 21:47:11",28.1,45
1395246138,"2014/03/19 21:52:18",28.1,46
1395246446,"2014/03/19 21:57:26",28,46
1395246753,"2014/03/19 22:02:33",28,47
1395247061,"2014/03/19 22:07:41",27.9,47
1395247369,"2014/03/19 22:12:49",27.9,47
1395247676,"2014/03/19 22:17:56",27.8,48
1395247932,"2014/03/19 22:22:12",27.8,48
1395248239,"2014/03/19 22:27:19",27.7,48
1395248547,"2014/03/19 22:32:27",27.7,48
1395248854,"2014/03/19 22:37:34",27.6,49
1395249161,"2014/03/19 22:42:41",27.6,49
1395249469,"2014/03/19 22:47:49",27.6,50
1395249776,"2014/03/19 22:52:56",27.5,50
1395250084,"2014/03/19 22:58:04",27.5,51
1395250393,"2014/03/19 23:03:13",27.4,51
1395250700,"2014/03/19 23:08:20",27.3,51
1395250957,"2014/03/19 23:12:37",27.3,51
1395251264,"2014/03/19 23:17:44",27.3,52
1395251572,"2014/03/19 23:22:52",27.2,52
1395251879,"2014/03/19 23:27:59",27.2,52
1395252185,"2014/03/19 23:33:05",27.2,53
1395252493,"2014/03/19 23:38:13",27.1,53
1395252802,"2014/03/19 23:43:22",27.1,53
1395253110,"2014/03/19 23:48:30",27.1,53
1395253417,"2014/03/19 23:53:37",27,53
1395253725,"2014/03/19 23:58:45",27,53
1395254032,"2014/03/20 00:03:52",26.9,54
1395254339,"2014/03/20 00:08:59",26.9,54
1395254596,"2014/03/20 00:13:16",26.8,55
1395254903,"2014/03/20 00:18:23",26.8,56
1395255212,"2014/03/20 00:23:32",26.7,56
1395255520,"2014/03/20 00:28:40",26.7,56
1395255827,"2014/03/20 00:33:47",26.6,57
1395256135,"2014/03/20 00:38:55",26.6,57
1395256440,"2014/03/20 00:44:00",26.5,57
1395256748,"2014/03/20 00:49:08",26.5,57
1395257058,"2014/03/20 00:54:18",26.4,58
1395257365,"2014/03/20 00:59:25",26.4,58
1395257620,"2014/03/20 01:03:40",26.3,58
1395257927,"2014/03/20 01:08:47",26.2,59
1395258236,"2014/03/20 01:13:56",26.2,59
1395258543,"2014/03/20 01:19:03",26.1,59
1395258851,"2014/03/20 01:24:11",26.1,59
1395259159,"2014/03/20 01:29:19",26.1,59
1395259466,"2014/03/20 01:34:26",26.1,59
1395259774,"2014/03/20 01:39:34",26.1,59
1395260082,"2014/03/20 01:44:42",26.1,60
1395260388,"2014/03/20 01:49:48",26,60
1395260696,"2014/03/20 01:54:56",26,60
1395260953,"2014/03/20 01:59:13",25.9,61
1395261261,"2014/03/20 02:04:21",25.9,61
1395261568,"2014/03/20 02:09:28",25.8,61
1395261876,"2014/03/20 02:14:36",25.8,61
1395262183,"2014/03/20 02:19:43",25.7,61
1395262490,"2014/03/20 02:24:50",25.6,61
1395262799,"2014/03/20 02:29:59",25.6,62
1395263106,"2014/03/20 02:35:06",25.5,62
1395263413,"2014/03/20 02:40:13",25.5,62
1395263721,"2014/03/20 02:45:21",25.4,62
1395264028,"2014/03/20 02:50:28",25.4,62
1395264336,"2014/03/20 02:55:36",25.3,63
1395264644,"2014/03/20 03:00:44",25.3,63
1395264901,"2014/03/20 03:05:01",25.2,63
1395265207,"2014/03/20 03:10:07",25.2,63
1395265515,"2014/03/20 03:15:15",25.1,63
1395265823,"2014/03/20 03:20:23",25.1,63
1395266130,"2014/03/20 03:25:30",25.1,64
